0.000248 98
0.000249 98
0.00025 98
0.000251 98
0.000252 98
0.000253 98
0.000254 98
0.000255 98
0.000256 98
0.000257 98
0.000258 98
0.000259 98
0.00026 99
0.000261 99
0.000262 99
0.000263 99
0.000264 99
0.000265 99
0.000266 99
0.000267 99
0.000268 99
0.000269 99
0.00027 99
0.000271 99
0.000272 99
0.000273 99
0.000274 99
0.000275 99
0.000276 99
0.000277 99
0.000278 99
0.000279 99
0.00028 99
0.000281 99
0.000282 99
0.000283 99
0.000284 99
0.000285 99
0.000286 99
0.000287 99
0.000288 99
0.000289 99
0.00029 99
0.000291 99
0.000292 99
0.000293 99
0.000294 99
0.000295 99
0.000296 99
0.000297 99
0.000298 99
0.000299 99
0.0003 99
0.000301 99
0.000302 99
0.000303 99
0.000304 99
0.000305 99
0.000306 99
0.000307 99
0.000308 99
0.000309 99
0.00031 99
0.000311 99
0.000312 99
0.000313 99
0.000314 99
0.000315 99
0.000316 99
0.000317 99
0.000318 99
0.000319 99
0.00032 99
0.000321 99
0.000322 99
0.000323 99
0.000324 99
0.000325 99
0.000326 99
0.000327 99
0.000328 99
0.000329 99
0.00033 99
0.000331 99
0.000332 99
0.000333 99
0.000334 99
0.000335 100
0.000336 100
0.000337 100
0.000338 100
0.000339 100
0.00034 100
0.000341 100
0.000342 100
0.000343 100
0.000344 100
0.000345 100
0.000346 100
0.000347 100
0.000348 100
0.000349 100
0.00035 100
0.000351 100
0.000352 100
0.000353 100
0.000354 100
0.000355 100
0.000356 100
0.000357 100
0.000358 100
0.000359 100
0.00036 100
0.000361 100
0.000362 100
0.000363 100
0.000364 100
0.000365 100
0.000366 100
0.000367 100
0.000368 100
0.000369 100
0.00037 100
0.000371 100
0.000372 100
0.000373 100
0.000374 100
0.000375 100
0.000376 100
0.000377 100
0.000378 100
0.000379 100
0.00038 100
0.000381 100
0.000382 100
0.000383 100
0.000384 100
0.000385 100
0.000386 100
0.000387 100
0.000388 100
0.000389 100
0.00039 100
0.000391 100
0.000392 100
0.000393 100
0.000394 100
0.000395 100
0.000396 100
0.000397 99
0.000398 99
0.000399 99
0.0004 99
0.000401 99
0.000402 98
0.000403 99
0.000404 99
0.000405 99
0.000406 99
0.000407 99
0.000408 99
0.000409 99
0.00041 99
0.000411 99
0.000412 99
0.000413 99
0.000414 99
0.000415 99
0.000416 99
0.000417 99
0.000418 99
0.000419 99
0.00042 99
0.000421 99
0.000422 99
0.000423 99
0.000424 99
0.000425 99
0.000426 99
0.000427 99
0.000428 99
0.000429 99
0.00043 99
0.000431 99
0.000432 99
0.000433 99
0.000434 99
0.000435 99
0.000436 99
0.000437 99
0.000438 99
0.000439 99
0.00044 99
0.000441 99
0.000442 99
0.000443 99
0.000444 99
0.000445 99
0.000446 99
0.000447 99
0.000448 99
0.000449 99
0.00045 99
0.000451 99
0.000452 99
0.000453 99
0.000454 99
0.000455 99
0.000456 99
0.000457 99
0.000458 99
0.000459 99
0.00046 99
0.000461 99
0.000462 99
0.000463 99
0.000464 99
0.000465 99
0.000466 99
0.000467 99
0.000468 99
0.000469 99
0.00047 99
0.000471 99
0.000472 99
0.000473 99
0.000474 99
0.000475 99
0.000476 99
0.000477 99
0.000478 99
0.000479 99
0.00048 99
0.000481 100
0.000482 100
0.000483 100
0.000484 99
0.000485 99
0.000486 99
0.000487 99
0.000488 99
0.000489 99
0.00049 99
0.000491 99
0.000492 99
0.000493 99
0.000494 98
0.000495 98
0.000496 98
0.000497 98
0.000498 98
0.000499 98
0.0005 98
0.000501 98
0.000502 98
0.000503 98
0.000504 98
0.000505 98
0.000506 98
0.000507 98
0.000508 98
0.000509 98
0.00051 98
0.000511 98
0.000512 98
0.000513 98
0.000514 98
0.000515 98
0.000516 98
0.000517 98
0.000518 98
0.000519 98
0.00052 98
0.000521 98
0.000522 98
0.000523 98
0.000524 98
0.000525 99
0.000526 99
0.000527 99
0.000528 99
0.000529 99
0.00053 99
0.000531 100
0.000532 100
0.000533 100
0.000534 100
0.000535 100
0.000536 100
0.000537 100
0.000538 100
0.000539 100
0.00054 100
0.000541 100
0.000542 100
0.000543 100
0.000544 100
0.000545 100
0.000546 100
0.000547 100
0.000548 100
0.000549 100
0.00055 100
0.000551 100
0.000552 100
0.000553 100
0.000554 100
0.000555 100
0.000556 100
0.000557 100
0.000558 100
0.000559 100
0.00056 100
0.000561 100
0.000562 99
0.000563 99
0.000564 99
0.000565 99
0.000566 100
0.000567 100
0.000568 100
0.000569 100
0.00057 100
0.000571 100
0.000572 100
0.000573 100
0.000574 100
0.000575 100
0.000576 100
0.000577 100
0.000578 100
0.000579 100
0.00058 100
0.000581 100
0.000582 100
0.000583 99
0.000584 99
0.000585 99
0.000586 99
0.000587 99
0.000588 99
0.000589 99
0.00059 99
0.000591 99
0.000592 99
0.000593 99
0.000594 99
0.000595 99
0.000596 100
0.000597 100
0.000598 100
0.000599 100
0.0006 101
0.000601 101
0.000602 101
0.000603 101
0.000604 101
0.000605 101
0.000606 101
0.000607 101
0.000608 101
0.000609 101
0.00061 101
0.000611 101
0.000612 101
0.000613 101
0.000614 101
0.000615 101
0.000616 101
0.000617 101
0.000618 101
0.000619 101
0.00062 101
0.000621 101
0.000622 101
0.000623 101
0.000624 101
0.000625 101
0.000626 101
0.000627 101
0.000628 101
0.000629 101
0.00063 101
0.000631 101
0.000632 101
0.000633 101
0.000634 101
0.000635 101
0.000636 101
0.000637 101
0.000638 101
0.000639 101
0.00064 101
0.000641 101
0.000642 101
0.000643 101
0.000644 101
0.000645 101
0.000646 101
0.000647 101
0.000648 101
0.000649 101
0.00065 101
0.000651 101
0.000652 101
0.000653 101
0.000654 101
0.000655 101
0.000656 101
0.000657 101
0.000658 101
0.000659 101
0.00066 101
0.000661 101
0.000662 100
0.000663 100
0.000664 100
0.000665 100
0.000666 100
0.000667 100
0.000668 100
0.000669 100
0.00067 100
0.000671 100
0.000672 101
0.000673 101
0.000674 101
0.000675 101
0.000676 101
0.000677 101
0.000678 100
0.000679 100
0.00068 100
0.000681 100
0.000682 100
0.000683 100
0.000684 100
0.000685 100
0.000686 100
0.000687 100
0.000688 100
0.000689 100
0.00069 100
0.000691 100
0.000692 100
0.000693 100
0.000694 100
0.000695 100
0.000696 100
0.000697 100
0.000698 100
0.000699 100
0.0007 100
0.000701 100
0.000702 100
0.000703 100
0.000704 100
0.000705 100
0.000706 100
0.000707 100
0.000708 100
0.000709 100
0.00071 100
0.000711 100
0.000712 100
0.000713 100
0.000714 100
0.000715 100
0.000716 100
0.000717 100
0.000718 100
0.000719 100
0.00072 100
0.000721 100
0.000722 100
0.000723 100
0.000724 100
0.000725 100
0.000726 100
0.000727 100
0.000728 100
0.000729 100
0.00073 100
0.000731 100
0.000732 100
0.000733 100
0.000734 100
0.000735 100
0.000736 100
0.000737 100
0.000738 100
0.000739 100
0.00074 100
0.000741 100
0.000742 100
0.000743 100
0.000744 100
0.000745 100
0.000746 100
0.000747 100
0.000748 100
0.000749 100
0.00075 100
0.000751 100
0.000752 100
0.000753 100
0.000754 100
0.000755 100
0.000756 100
0.000757 100
0.000758 100
0.000759 100
0.00076 100
0.000761 100
0.000762 100
0.000763 100
0.000764 100
0.000765 100
0.000766 100
0.000767 100
0.000768 100
0.000769 100
0.00077 100
0.000771 100
0.000772 100
0.000773 100
0.000774 100
0.000775 100
0.000776 100
0.000777 99
0.000778 99
0.000779 99
0.00078 99
0.000781 99
0.000782 99
0.000783 99
0.000784 99
0.000785 99
0.000786 99
0.000787 99
0.000788 99
0.000789 99
0.00079 99
0.000791 100
0.000792 100
0.000793 100
0.000794 100
0.000795 100
0.000796 100
0.000797 100
0.000798 100
0.000799 100
0.0008 100
0.000801 100
0.000802 100
0.000803 100
0.000804 100
0.000805 100
0.000806 100
0.000807 100
0.000808 100
0.000809 100
0.00081 100
0.000811 100
0.000812 100
0.000813 100
0.000814 100
0.000815 100
0.000816 100
0.000817 100
0.000818 100
0.000819 100
0.00082 100
0.000821 100
0.000822 100
0.000823 100
0.000824 100
0.000825 100
0.000826 100
0.000827 100
0.000828 100
0.000829 100
0.00083 100
0.000831 100
0.000832 100
0.000833 100
0.000834 100
0.000835 100
0.000836 100
0.000837 100
0.000838 100
0.000839 100
0.00084 100
0.000841 100
0.000842 100
0.000843 100
0.000844 100
0.000845 100
0.000846 100
0.000847 100
0.000848 100
0.000849 100
0.00085 100
0.000851 100
0.000852 100
0.000853 100
0.000854 100
0.000855 100
0.000856 100
0.000857 100
0.000858 100
0.000859 100
0.00086 100
0.000861 100
0.000862 100
0.000863 100
0.000864 100
0.000865 100
0.000866 100
0.000867 100
0.000868 100
0.000869 100
0.00087 100
0.000871 100
0.000872 100
0.000873 100
0.000874 100
0.000875 100
0.000876 100
0.000877 100
0.000878 100
0.000879 100
0.00088 100
0.000881 100
0.000882 100
0.000883 100
0.000884 100
0.000885 100
0.000886 100
0.000887 100
0.000888 100
0.000889 100
0.00089 100
0.000891 100
0.000892 100
0.000893 100
0.000894 100
0.000895 100
0.000896 100
0.000897 100
0.000898 100
0.000899 100
0.0009 100
0.000901 100
0.000902 100
0.000903 100
0.000904 100
0.000905 100
0.000906 100
0.000907 100
0.000908 100
0.000909 100
0.00091 100
0.000911 100
0.000912 100
0.000913 100
0.000914 100
0.000915 100
0.000916 100
0.000917 100
0.000918 100
0.000919 100
0.00092 100
0.000921 100
0.000922 100
0.000923 100
0.000924 100
0.000925 100
0.000926 100
0.000927 100
0.000928 100
0.000929 100
0.00093 100
0.000931 100
0.000932 100
0.000933 100
0.000934 100
0.000935 99
0.000936 99
0.000937 99
0.000938 99
0.000939 99
0.00094 99
0.000941 99
0.000942 99
0.000943 99
0.000944 99
0.000945 99
0.000946 99
0.000947 99
0.000948 99
0.000949 99
0.00095 98
0.000951 98
0.000952 98
0.000953 98
0.000954 98
0.000955 98
0.000956 98
0.000957 98
0.000958 98
0.000959 98
0.00096 98
0.000961 98
0.000962 98
0.000963 98
0.000964 98
0.000965 98
0.000966 99
0.000967 99
0.000968 98
0.000969 98
0.00097 98
0.000971 98
0.000972 98
0.000973 98
0.000974 98
0.000975 98
0.000976 98
0.000977 98
0.000978 98
0.000979 98
0.00098 98
0.000981 98
0.000982 98
0.000983 98
0.000984 98
0.000985 98
0.000986 98
0.000987 98
0.000988 98
0.000989 98
0.00099 98
0.000991 98
0.000992 98
0.000993 98
0.000994 98
0.000995 98
0.000996 98
0.000997 98
0.000998 98
0.000999 98
0.001 98
0.001001 98
0.001002 98
0.001003 98
0.001004 98
0.001005 98
0.001006 98
0.001007 98
0.001008 98
0.001009 98
0.00101 98
0.001011 98
0.001012 98
0.001013 98
0.001014 98
0.001015 98
0.001016 98
0.001017 98
0.001018 98
0.001019 99
0.00102 99
0.001021 99
0.001022 99
0.001023 99
0.001024 99
0.001025 99
0.001026 99
0.001027 99
0.001028 99
0.001029 99
0.00103 99
0.001031 99
0.001032 99
0.001033 99
0.001034 99
0.001035 99
0.001036 99
0.001037 99
0.001038 99
0.001039 99
0.00104 99
0.001041 99
0.001042 99
0.001043 99
0.001044 99
0.001045 99
0.001046 99
0.001047 99
0.001048 99
0.001049 99
0.00105 99
0.001051 99
0.001052 99
0.001053 99
0.001054 99
0.001055 99
0.001056 99
0.001057 99
0.001058 99
0.001059 99
0.00106 99
0.001061 99
0.001062 99
0.001063 99
0.001064 99
0.001065 99
0.001066 99
0.001067 99
0.001068 99
0.001069 99
0.00107 99
0.001071 99
0.001072 99
0.001073 99
0.001074 99
0.001075 99
0.001076 99
0.001077 99
0.001078 99
0.001079 99
0.00108 99
0.001081 99
0.001082 98
0.001083 98
0.001084 98
0.001085 98
0.001086 98
0.001087 98
0.001088 98
0.001089 98
0.00109 98
0.001091 98
0.001092 99
0.001093 99
0.001094 99
0.001095 99
0.001096 99
0.001097 99
0.001098 99
0.001099 99
0.0011 99
0.001101 99
0.001102 99
0.001103 99
0.001104 99
0.001105 99
0.001106 99
0.001107 99
0.001108 99
0.001109 99
0.00111 99
0.001111 100
0.001112 100
0.001113 100
0.001114 100
0.001115 100
0.001116 100
0.001117 100
0.001118 100
0.001119 100
0.00112 100
0.001121 100
0.001122 100
0.001123 100
0.001124 100
0.001125 100
0.001126 100
0.001127 100
0.001128 100
0.001129 100
0.00113 100
0.001131 100
0.001132 100
0.001133 100
0.001134 100
0.001135 100
0.001136 100
0.001137 100
0.001138 100
0.001139 100
0.00114 100
0.001141 100
0.001142 100
0.001143 99
0.001144 99
0.001145 99
0.001146 99
0.001147 99
0.001148 99
0.001149 99
0.00115 99
0.001151 99
0.001152 98
0.001153 98
0.001154 98
0.001155 98
0.001156 98
0.001157 98
0.001158 99
0.001159 99
0.00116 99
0.001161 99
0.001162 99
0.001163 99
0.001164 99
0.001165 99
0.001166 99
0.001167 99
0.001168 99
0.001169 99
0.00117 99
0.001171 99
0.001172 99
0.001173 99
0.001174 99
0.001175 99
0.001176 99
0.001177 99
0.001178 99
0.001179 99
0.00118 99
0.001181 99
0.001182 99
0.001183 99
0.001184 99
0.001185 99
0.001186 99
0.001187 99
0.001188 99
0.001189 99
0.00119 99
0.001191 99
0.001192 99
0.001193 99
0.001194 99
0.001195 99
0.001196 99
0.001197 99
0.001198 99
0.001199 99
0.0012 99
0.001201 99
0.001202 99
0.001203 99
0.001204 99
0.001205 99
0.001206 99
0.001207 99
0.001208 99
0.001209 99
0.00121 99
0.001211 99
0.001212 99
0.001213 99
0.001214 99
0.001215 99
0.001216 99
0.001217 99
0.001218 99
0.001219 99
0.00122 99
0.001221 99
0.001222 99
0.001223 99
0.001224 99
0.001225 99
0.001226 99
0.001227 99
0.001228 99
0.001229 99
0.00123 99
0.001231 99
0.001232 99
0.001233 99
0.001234 99
0.001235 99
0.001236 99
0.001237 99
0.001238 99
0.001239 99
0.00124 99
0.001241 99
0.001242 99
0.001243 99
0.001244 100
0.001245 100
0.001246 100
0.001247 99
0.001248 99
0.001249 99
0.00125 99
0.001251 99
0.001252 99
0.001253 99
0.001254 99
0.001255 99
0.001256 99
0.001257 98
0.001258 98
0.001259 98
0.00126 98
0.001261 98
0.001262 98
0.001263 98
0.001264 98
0.001265 98
0.001266 98
0.001267 98
0.001268 98
0.001269 98
0.00127 98
0.001271 98
0.001272 98
0.001273 98
0.001274 98
0.001275 98
0.001276 98
0.001277 98
0.001278 98
0.001279 98
0.00128 98
0.001281 98
0.001282 98
0.001283 98
0.001284 98
0.001285 98
0.001286 98
0.001287 98
0.001288 98
0.001289 98
0.00129 98
0.001291 98
0.001292 98
0.001293 98
0.001294 98
0.001295 98
0.001296 98
0.001297 98
0.001298 98
0.001299 98
0.0013 98
0.001301 98
0.001302 98
0.001303 98
0.001304 98
0.001305 98
0.001306 98
0.001307 98
0.001308 98
0.001309 98
0.00131 98
0.001311 98
0.001312 98
0.001313 98
0.001314 98
0.001315 98
0.001316 98
0.001317 98
0.001318 98
0.001319 98
0.00132 98
0.001321 98
0.001322 98
0.001323 98
0.001324 98
0.001325 98
0.001326 98
0.001327 98
0.001328 98
0.001329 98
0.00133 98
0.001331 98
0.001332 98
0.001333 98
0.001334 97
0.001335 97
0.001336 97
0.001337 97
0.001338 97
0.001339 97
0.00134 97
0.001341 97
0.001342 97
0.001343 97
0.001344 97
0.001345 97
0.001346 97
0.001347 97
0.001348 97
0.001349 97
0.00135 98
0.001351 98
0.001352 98
0.001353 98
0.001354 98
0.001355 98
0.001356 98
0.001357 98
0.001358 98
0.001359 98
0.00136 98
0.001361 98
0.001362 98
0.001363 98
0.001364 98
0.001365 98
0.001366 99
0.001367 99
0.001368 99
0.001369 99
0.00137 99
0.001371 99
0.001372 99
0.001373 99
0.001374 99
0.001375 99
0.001376 99
0.001377 99
0.001378 99
0.001379 99
0.00138 99
0.001381 99
0.001382 99
0.001383 99
0.001384 99
0.001385 99
0.001386 99
0.001387 99
0.001388 99
0.001389 99
0.00139 99
0.001391 99
0.001392 99
0.001393 99
0.001394 99
0.001395 99
0.001396 99
0.001397 99
0.001398 99
0.001399 99
0.0014 99
0.001401 99
0.001402 99
0.001403 99
0.001404 99
0.001405 99
0.001406 99
0.001407 99
0.001408 99
0.001409 99
0.00141 99
0.001411 99
0.001412 99
0.001413 99
0.001414 99
0.001415 99
0.001416 99
0.001417 99
0.001418 99
0.001419 99
0.00142 99
0.001421 99
0.001422 99
0.001423 98
0.001424 98
0.001425 97
0.001426 97
0.001427 97
0.001428 97
0.001429 97
0.00143 97
0.001431 97
0.001432 97
0.001433 97
0.001434 97
0.001435 97
0.001436 97
0.001437 97
0.001438 97
0.001439 97
0.00144 97
0.001441 97
0.001442 97
0.001443 97
0.001444 97
0.001445 97
0.001446 97
0.001447 97
0.001448 97
0.001449 97
0.00145 97
0.001451 97
0.001452 97
0.001453 97
0.001454 97
0.001455 97
0.001456 97
0.001457 97
0.001458 97
0.001459 97
0.00146 97
0.001461 97
0.001462 97
0.001463 97
0.001464 97
0.001465 97
0.001466 97
0.001467 97
0.001468 97
0.001469 97
0.00147 97
0.001471 97
0.001472 97
0.001473 98
0.001474 99
0.001475 99
0.001476 99
0.001477 99
0.001478 99
0.001479 99
0.00148 99
0.001481 99
0.001482 99
0.001483 99
0.001484 99
0.001485 99
0.001486 99
0.001487 99
0.001488 99
0.001489 99
0.00149 99
0.001491 99
0.001492 99
0.001493 99
0.001494 99
0.001495 99
0.001496 99
0.001497 99
0.001498 99
0.001499 99
0.0015 99
0.001501 99
0.001502 99
0.001503 99
0.001504 99
0.001505 99
0.001506 99
0.001507 100
0.001508 99
0.001509 99
0.00151 99
0.001511 99
0.001512 99
0.001513 99
0.001514 99
0.001515 99
0.001516 99
0.001517 99
0.001518 99
0.001519 99
0.00152 99
0.001521 99
0.001522 99
0.001523 99
0.001524 99
0.001525 99
0.001526 99
0.001527 99
0.001528 99
0.001529 98
0.00153 98
0.001531 98
0.001532 98
0.001533 98
0.001534 98
0.001535 98
0.001536 98
0.001537 98
0.001538 98
0.001539 98
0.00154 98
0.001541 98
0.001542 98
0.001543 98
0.001544 98
0.001545 98
0.001546 98
0.001547 98
0.001548 98
0.001549 98
0.00155 98
0.001551 98
0.001552 98
0.001553 98
0.001554 98
0.001555 98
0.001556 98
0.001557 98
0.001558 98
0.001559 98
0.00156 98
0.001561 98
0.001562 98
0.001563 98
0.001564 98
0.001565 98
0.001566 98
0.001567 98
0.001568 98
0.001569 98
0.00157 98
0.001571 98
0.001572 98
0.001573 98
0.001574 98
0.001575 98
0.001576 98
0.001577 98
0.001578 98
0.001579 98
0.00158 98
0.001581 98
0.001582 98
0.001583 99
0.001584 99
0.001585 99
0.001586 99
0.001587 99
0.001588 99
0.001589 99
0.00159 99
0.001591 99
0.001592 99
0.001593 99
0.001594 99
0.001595 99
0.001596 99
0.001597 99
0.001598 99
0.001599 99
0.0016 99
0.001601 99
0.001602 99
0.001603 99
0.001604 100
0.001605 100
0.001606 100
0.001607 100
0.001608 100
0.001609 100
0.00161 99
0.001611 99
0.001612 99
0.001613 99
0.001614 99
0.001615 99
0.001616 99
0.001617 99
0.001618 99
0.001619 99
0.00162 99
0.001621 99
0.001622 99
0.001623 99
0.001624 99
0.001625 99
0.001626 99
0.001627 99
0.001628 99
0.001629 99
0.00163 99
0.001631 99
0.001632 99
0.001633 99
0.001634 99
0.001635 99
0.001636 99
0.001637 99
0.001638 99
0.001639 99
0.00164 99
0.001641 99
0.001642 99
0.001643 99
0.001644 99
0.001645 99
0.001646 99
0.001647 99
0.001648 99
0.001649 99
0.00165 99
0.001651 99
0.001652 99
0.001653 99
0.001654 99
0.001655 99
0.001656 99
0.001657 99
0.001658 99
0.001659 99
0.00166 99
0.001661 98
0.001662 98
0.001663 98
0.001664 98
0.001665 98
0.001666 98
0.001667 98
0.001668 98
0.001669 98
0.00167 98
0.001671 98
0.001672 98
0.001673 98
0.001674 98
0.001675 98
0.001676 98
0.001677 98
0.001678 98
0.001679 98
0.00168 98
0.001681 98
0.001682 98
0.001683 98
0.001684 98
0.001685 98
0.001686 98
0.001687 98
0.001688 98
0.001689 98
0.00169 98
0.001691 98
0.001692 98
0.001693 98
0.001694 98
0.001695 98
0.001696 98
0.001697 98
0.001698 98
0.001699 98
0.0017 98
0.001701 98
0.001702 98
0.001703 98
0.001704 98
0.001705 98
0.001706 98
0.001707 98
0.001708 98
0.001709 98
0.00171 98
0.001711 98
0.001712 98
0.001713 98
0.001714 98
0.001715 98
0.001716 98
0.001717 98
0.001718 98
0.001719 98
0.00172 98
0.001721 98
0.001722 98
0.001723 98
0.001724 98
0.001725 98
0.001726 98
0.001727 98
0.001728 98
0.001729 98
0.00173 98
0.001731 98
0.001732 98
0.001733 98
0.001734 98
0.001735 98
0.001736 98
0.001737 98
0.001738 97
0.001739 97
0.00174 97
0.001741 97
0.001742 97
0.001743 98
0.001744 98
0.001745 98
0.001746 98
0.001747 98
0.001748 98
0.001749 98
0.00175 97
0.001751 97
0.001752 97
0.001753 97
0.001754 97
0.001755 97
0.001756 97
0.001757 97
0.001758 97
0.001759 97
0.00176 97
0.001761 97
0.001762 97
0.001763 97
0.001764 97
0.001765 97
0.001766 97
0.001767 97
0.001768 97
0.001769 97
0.00177 97
0.001771 97
0.001772 97
0.001773 97
0.001774 97
0.001775 97
0.001776 97
0.001777 97
0.001778 97
0.001779 97
0.00178 97
0.001781 97
0.001782 97
0.001783 97
0.001784 97
0.001785 97
0.001786 97
0.001787 97
0.001788 97
0.001789 97
0.00179 97
0.001791 97
0.001792 97
0.001793 97
0.001794 97
0.001795 97
0.001796 97
0.001797 97
0.001798 97
0.001799 97
0.0018 97
0.001801 97
0.001802 97
0.001803 97
0.001804 97
0.001805 97
0.001806 97
0.001807 97
0.001808 97
0.001809 97
0.00181 97
0.001811 97
0.001812 97
0.001813 97
0.001814 97
0.001815 97
0.001816 97
0.001817 97
0.001818 97
0.001819 97
0.00182 97
0.001821 97
0.001822 97
0.001823 97
0.001824 97
0.001825 97
0.001826 97
0.001827 97
0.001828 97
0.001829 97
0.00183 97
0.001831 97
0.001832 97
0.001833 97
0.001834 97
0.001835 97
0.001836 97
0.001837 97
0.001838 97
0.001839 98
0.00184 98
0.001841 98
0.001842 98
0.001843 98
0.001844 98
0.001845 98
0.001846 98
0.001847 98
0.001848 98
0.001849 98
0.00185 98
0.001851 98
0.001852 98
0.001853 98
0.001854 98
0.001855 98
0.001856 98
0.001857 98
0.001858 98
0.001859 98
0.00186 98
0.001861 98
0.001862 98
0.001863 98
0.001864 98
0.001865 98
0.001866 98
0.001867 98
0.001868 98
0.001869 98
0.00187 98
0.001871 98
0.001872 98
0.001873 98
0.001874 98
0.001875 98
0.001876 98
0.001877 98
0.001878 98
0.001879 98
0.00188 98
0.001881 98
0.001882 98
0.001883 98
0.001884 98
0.001885 98
0.001886 98
0.001887 98
0.001888 98
0.001889 98
0.00189 98
0.001891 98
0.001892 98
0.001893 98
0.001894 98
0.001895 97
0.001896 97
0.001897 97
0.001898 97
0.001899 98
0.0019 98
0.001901 98
0.001902 98
0.001903 98
0.001904 98
0.001905 98
0.001906 98
0.001907 98
0.001908 98
0.001909 98
0.00191 98
0.001911 98
0.001912 98
0.001913 98
0.001914 98
0.001915 98
0.001916 98
0.001917 98
0.001918 98
0.001919 97
0.00192 97
0.001921 98
0.001922 98
0.001923 98
0.001924 98
0.001925 98
0.001926 99
0.001927 99
0.001928 99
0.001929 99
0.00193 99
0.001931 99
0.001932 99
0.001933 98
0.001934 98
0.001935 98
0.001936 98
0.001937 98
0.001938 98
0.001939 98
0.00194 98
0.001941 98
0.001942 98
0.001943 98
0.001944 98
0.001945 98
0.001946 98
0.001947 98
0.001948 98
0.001949 98
0.00195 98
0.001951 98
0.001952 98
0.001953 99
0.001954 99
0.001955 99
0.001956 99
0.001957 99
0.001958 99
0.001959 99
0.00196 99
0.001961 99
0.001962 99
0.001963 99
0.001964 99
0.001965 99
0.001966 99
0.001967 99
0.001968 99
0.001969 99
0.00197 99
0.001971 99
0.001972 99
0.001973 99
0.001974 99
0.001975 99
0.001976 99
