0.000958 56
0.000959 56
0.00096 56
0.000961 56
0.000962 56
0.000963 56
0.000964 56
0.000965 56
0.000966 56
0.000967 56
0.000968 56
0.000969 56
0.00097 56
0.000971 56
0.000972 56
0.000973 56
0.000974 56
0.000975 56
0.000976 56
0.000977 56
0.000978 56
0.000979 56
0.00098 56
0.000981 56
0.000982 56
0.000983 56
0.000984 56
0.000985 56
0.000986 56
0.000987 56
0.000988 56
0.000989 56
0.00099 56
0.000991 56
0.000992 56
0.000993 56
0.000994 56
0.000995 56
0.000996 56
0.000997 56
0.000998 56
0.000999 56
0.001 56
0.001001 56
0.001002 56
0.001003 56
0.001004 56
0.001005 56
0.001006 56
0.001007 56
0.001008 55
0.001009 55
0.00101 55
0.001011 55
0.001012 55
0.001013 55
0.001014 55
0.001015 55
0.001016 55
0.001017 55
0.001018 55
0.001019 55
0.00102 55
0.001021 55
0.001022 55
0.001023 55
0.001024 55
0.001025 55
0.001026 55
0.001027 55
0.001028 55
0.001029 55
0.00103 55
0.001031 55
0.001032 55
0.001033 55
0.001034 55
0.001035 55
0.001036 55
0.001037 55
0.001038 55
0.001039 55
0.00104 55
0.001041 55
0.001042 55
0.001043 55
0.001044 55
0.001045 55
0.001046 55
0.001047 55
0.001048 55
0.001049 55
0.00105 55
0.001051 55
0.001052 55
0.001053 55
0.001054 55
0.001055 55
0.001056 55
0.001057 55
0.001058 55
0.001059 55
0.00106 55
0.001061 55
0.001062 55
0.001063 55
0.001064 55
0.001065 55
0.001066 55
0.001067 55
0.001068 55
0.001069 55
0.00107 55
0.001071 55
0.001072 55
0.001073 55
0.001074 55
0.001075 55
0.001076 55
0.001077 55
0.001078 55
0.001079 55
0.00108 55
0.001081 55
0.001082 55
0.001083 55
0.001084 55
0.001085 55
0.001086 55
0.001087 55
0.001088 55
0.001089 55
0.00109 55
0.001091 55
0.001092 55
0.001093 55
0.001094 55
0.001095 55
0.001096 55
0.001097 55
0.001098 55
0.001099 55
0.0011 55
0.001101 55
0.001102 55
0.001103 55
0.001104 55
0.001105 55
0.001106 55
0.001107 55
0.001108 55
0.001109 55
0.00111 55
0.001111 55
0.001112 55
0.001113 55
0.001114 55
0.001115 55
0.001116 55
0.001117 55
0.001118 55
0.001119 54
0.00112 54
0.001121 54
0.001122 54
0.001123 54
0.001124 54
0.001125 54
0.001126 54
0.001127 54
0.001128 54
0.001129 54
0.00113 54
0.001131 54
0.001132 54
0.001133 54
0.001134 54
0.001135 54
0.001136 54
0.001137 54
0.001138 54
0.001139 54
0.00114 54
0.001141 53
0.001142 53
0.001143 53
0.001144 53
0.001145 53
0.001146 53
0.001147 53
0.001148 53
0.001149 53
0.00115 53
0.001151 53
0.001152 53
0.001153 53
0.001154 53
0.001155 53
0.001156 53
0.001157 53
0.001158 53
0.001159 53
0.00116 53
0.001161 53
0.001162 53
0.001163 53
0.001164 53
0.001165 53
0.001166 53
0.001167 53
0.001168 53
0.001169 53
0.00117 53
0.001171 53
0.001172 53
0.001173 53
0.001174 53
0.001175 53
0.001176 53
0.001177 53
0.001178 53
0.001179 53
0.00118 53
0.001181 53
0.001182 53
0.001183 53
0.001184 53
0.001185 53
0.001186 53
0.001187 53
0.001188 53
0.001189 53
0.00119 53
0.001191 53
0.001192 53
0.001193 53
0.001194 53
0.001195 53
0.001196 53
0.001197 53
0.001198 53
0.001199 53
0.0012 53
0.001201 53
0.001202 53
0.001203 53
0.001204 53
0.001205 53
0.001206 53
0.001207 53
0.001208 53
0.001209 53
0.00121 53
0.001211 53
0.001212 52
0.001213 52
0.001214 52
0.001215 52
0.001216 52
0.001217 52
0.001218 52
0.001219 52
0.00122 52
0.001221 52
0.001222 52
0.001223 52
0.001224 52
0.001225 52
0.001226 52
0.001227 52
0.001228 52
0.001229 52
0.00123 52
0.001231 52
0.001232 52
0.001233 52
0.001234 52
0.001235 52
0.001236 52
0.001237 52
0.001238 52
0.001239 52
0.00124 52
0.001241 52
0.001242 52
0.001243 52
0.001244 52
0.001245 52
0.001246 52
0.001247 53
0.001248 53
0.001249 53
0.00125 54
0.001251 54
0.001252 54
0.001253 54
0.001254 54
0.001255 54
0.001256 54
0.001257 54
0.001258 54
0.001259 54
0.00126 54
0.001261 54
0.001262 54
0.001263 54
0.001264 54
0.001265 54
0.001266 54
0.001267 54
0.001268 54
0.001269 54
0.00127 54
0.001271 54
0.001272 54
0.001273 54
0.001274 54
0.001275 54
0.001276 54
0.001277 54
0.001278 54
0.001279 54
0.00128 54
0.001281 54
0.001282 54
0.001283 54
0.001284 54
0.001285 54
0.001286 54
0.001287 54
0.001288 54
0.001289 54
0.00129 54
0.001291 54
0.001292 54
0.001293 54
0.001294 54
0.001295 54
0.001296 54
0.001297 54
0.001298 54
0.001299 54
0.0013 54
0.001301 54
0.001302 54
0.001303 54
0.001304 55
0.001305 56
0.001306 56
0.001307 56
0.001308 56
0.001309 56
0.00131 56
0.001311 56
0.001312 56
0.001313 56
0.001314 56
0.001315 56
0.001316 56
0.001317 55
0.001318 55
0.001319 55
0.00132 55
0.001321 55
0.001322 55
0.001323 55
0.001324 55
0.001325 55
0.001326 55
0.001327 55
0.001328 55
0.001329 55
0.00133 55
0.001331 55
0.001332 55
0.001333 55
0.001334 55
0.001335 55
0.001336 55
0.001337 55
0.001338 55
0.001339 56
0.00134 57
0.001341 57
0.001342 58
0.001343 59
0.001344 59
0.001345 59
0.001346 59
0.001347 59
0.001348 59
0.001349 59
0.00135 59
0.001351 59
0.001352 59
0.001353 59
0.001354 59
0.001355 59
0.001356 59
0.001357 59
0.001358 59
0.001359 59
0.00136 60
0.001361 60
0.001362 60
0.001363 61
0.001364 61
0.001365 61
0.001366 61
0.001367 61
0.001368 62
0.001369 62
0.00137 62
0.001371 62
0.001372 62
0.001373 62
0.001374 62
0.001375 62
0.001376 62
0.001377 62
0.001378 62
0.001379 62
0.00138 62
0.001381 62
0.001382 62
0.001383 62
0.001384 62
0.001385 62
0.001386 62
0.001387 63
0.001388 63
0.001389 63
0.00139 63
0.001391 63
0.001392 63
0.001393 63
0.001394 63
0.001395 63
0.001396 63
0.001397 63
0.001398 63
0.001399 64
0.0014 64
0.001401 64
0.001402 64
0.001403 64
0.001404 63
0.001405 63
0.001406 63
0.001407 63
0.001408 63
0.001409 63
0.00141 63
0.001411 63
0.001412 63
0.001413 62
0.001414 62
0.001415 62
0.001416 63
0.001417 63
0.001418 63
0.001419 63
0.00142 63
0.001421 63
0.001422 63
0.001423 63
0.001424 63
0.001425 63
0.001426 63
0.001427 63
0.001428 63
0.001429 63
0.00143 63
0.001431 63
0.001432 64
0.001433 64
0.001434 64
0.001435 65
0.001436 66
0.001437 66
0.001438 67
0.001439 67
0.00144 67
0.001441 67
0.001442 67
0.001443 67
0.001444 67
0.001445 67
0.001446 67
0.001447 67
0.001448 67
0.001449 67
0.00145 67
0.001451 67
0.001452 67
0.001453 67
0.001454 67
0.001455 67
0.001456 66
0.001457 66
0.001458 66
0.001459 66
0.00146 66
0.001461 66
0.001462 68
0.001463 68
0.001464 68
0.001465 68
0.001466 68
0.001467 69
0.001468 69
0.001469 69
0.00147 69
0.001471 69
0.001472 69
0.001473 69
0.001474 69
0.001475 69
0.001476 69
0.001477 69
0.001478 70
0.001479 71
0.00148 71
0.001481 71
0.001482 71
0.001483 71
0.001484 71
0.001485 72
0.001486 72
0.001487 72
0.001488 72
0.001489 72
0.00149 72
0.001491 72
0.001492 72
0.001493 72
0.001494 72
0.001495 71
0.001496 71
0.001497 71
0.001498 71
0.001499 71
0.0015 71
0.001501 71
0.001502 72
0.001503 73
0.001504 73
0.001505 73
0.001506 73
0.001507 73
0.001508 73
0.001509 73
0.00151 73
0.001511 74
0.001512 74
0.001513 74
0.001514 74
0.001515 74
0.001516 74
0.001517 74
0.001518 74
0.001519 74
0.00152 74
0.001521 74
0.001522 74
0.001523 74
0.001524 74
0.001525 74
0.001526 74
0.001527 74
0.001528 74
0.001529 74
0.00153 74
0.001531 75
0.001532 76
0.001533 76
0.001534 76
0.001535 76
0.001536 76
0.001537 76
0.001538 76
0.001539 76
0.00154 76
0.001541 76
0.001542 76
0.001543 76
0.001544 76
0.001545 76
0.001546 76
0.001547 77
0.001548 77
0.001549 77
0.00155 77
0.001551 77
0.001552 77
0.001553 77
0.001554 77
0.001555 77
0.001556 77
0.001557 77
0.001558 77
0.001559 77
0.00156 77
0.001561 77
0.001562 77
0.001563 78
0.001564 78
0.001565 78
0.001566 78
0.001567 78
0.001568 79
0.001569 80
0.00157 80
0.001571 79
0.001572 79
0.001573 79
0.001574 79
0.001575 79
0.001576 79
0.001577 79
0.001578 79
0.001579 79
0.00158 79
0.001581 80
0.001582 80
0.001583 80
0.001584 80
0.001585 80
0.001586 80
0.001587 80
0.001588 81
0.001589 81
0.00159 81
0.001591 81
0.001592 81
0.001593 80
0.001594 81
0.001595 81
0.001596 81
0.001597 81
0.001598 81
0.001599 82
0.0016 82
0.001601 82
0.001602 82
0.001603 82
0.001604 83
0.001605 83
0.001606 83
0.001607 84
0.001608 84
0.001609 84
0.00161 84
0.001611 84
0.001612 85
0.001613 85
0.001614 85
0.001615 85
0.001616 85
0.001617 85
0.001618 85
0.001619 86
0.00162 87
0.001621 87
0.001622 87
0.001623 87
0.001624 87
0.001625 87
0.001626 87
0.001627 87
0.001628 87
0.001629 87
0.00163 86
0.001631 86
0.001632 87
0.001633 87
0.001634 87
0.001635 87
0.001636 87
0.001637 87
0.001638 86
0.001639 86
0.00164 86
0.001641 86
0.001642 86
0.001643 86
0.001644 86
0.001645 86
0.001646 86
0.001647 86
0.001648 86
0.001649 86
0.00165 87
0.001651 87
0.001652 87
0.001653 88
0.001654 88
0.001655 88
0.001656 88
0.001657 88
0.001658 88
0.001659 88
0.00166 88
0.001661 88
0.001662 88
0.001663 88
0.001664 88
0.001665 88
0.001666 88
0.001667 88
0.001668 88
0.001669 88
0.00167 88
0.001671 88
0.001672 88
0.001673 88
0.001674 88
0.001675 88
0.001676 88
0.001677 88
0.001678 88
0.001679 88
0.00168 88
0.001681 88
0.001682 88
0.001683 88
0.001684 88
0.001685 88
0.001686 88
0.001687 88
0.001688 88
0.001689 88
0.00169 89
0.001691 89
0.001692 89
0.001693 89
0.001694 89
0.001695 89
0.001696 89
0.001697 89
0.001698 88
0.001699 88
0.0017 89
0.001701 89
0.001702 89
0.001703 89
0.001704 90
0.001705 90
0.001706 90
0.001707 90
0.001708 90
0.001709 90
0.00171 90
0.001711 89
0.001712 89
0.001713 89
0.001714 89
0.001715 89
0.001716 89
0.001717 89
0.001718 89
0.001719 89
0.00172 89
0.001721 89
0.001722 89
0.001723 89
0.001724 89
0.001725 89
0.001726 89
0.001727 89
0.001728 89
0.001729 89
0.00173 89
0.001731 90
0.001732 90
0.001733 90
0.001734 90
0.001735 90
0.001736 92
0.001737 93
0.001738 93
0.001739 93
0.00174 93
0.001741 93
0.001742 93
0.001743 93
0.001744 93
0.001745 93
0.001746 93
0.001747 94
0.001748 94
0.001749 94
0.00175 94
0.001751 94
0.001752 94
0.001753 94
0.001754 94
0.001755 94
0.001756 94
0.001757 94
0.001758 93
0.001759 93
0.00176 93
0.001761 94
0.001762 94
0.001763 95
0.001764 95
0.001765 95
0.001766 95
0.001767 95
0.001768 95
0.001769 94
0.00177 94
0.001771 94
0.001772 94
0.001773 94
0.001774 94
0.001775 93
0.001776 93
0.001777 93
0.001778 93
0.001779 93
0.00178 93
0.001781 93
0.001782 93
0.001783 93
0.001784 93
0.001785 93
0.001786 93
0.001787 93
0.001788 93
0.001789 93
0.00179 93
0.001791 93
0.001792 93
0.001793 93
0.001794 93
0.001795 93
0.001796 93
0.001797 93
0.001798 93
0.001799 93
0.0018 93
0.001801 93
0.001802 93
0.001803 92
0.001804 92
0.001805 92
0.001806 92
0.001807 92
0.001808 92
0.001809 92
0.00181 92
0.001811 92
0.001812 92
0.001813 92
0.001814 92
0.001815 93
0.001816 93
0.001817 93
0.001818 93
0.001819 93
0.00182 93
0.001821 93
0.001822 93
0.001823 93
0.001824 93
0.001825 93
0.001826 93
0.001827 94
0.001828 95
0.001829 95
0.00183 95
0.001831 95
0.001832 95
0.001833 95
0.001834 95
0.001835 95
0.001836 95
0.001837 95
0.001838 95
0.001839 95
0.00184 95
0.001841 95
0.001842 95
0.001843 95
0.001844 96
0.001845 97
0.001846 97
0.001847 97
0.001848 97
0.001849 97
0.00185 97
0.001851 96
0.001852 96
0.001853 96
0.001854 96
0.001855 96
0.001856 96
0.001857 96
0.001858 96
0.001859 96
0.00186 96
0.001861 96
0.001862 96
0.001863 96
0.001864 96
0.001865 96
0.001866 96
0.001867 96
0.001868 96
0.001869 96
0.00187 96
0.001871 96
0.001872 96
0.001873 96
0.001874 96
0.001875 96
0.001876 97
0.001877 97
0.001878 97
0.001879 98
0.00188 98
0.001881 98
0.001882 97
0.001883 97
0.001884 97
0.001885 97
0.001886 97
0.001887 97
0.001888 98
0.001889 98
0.00189 99
0.001891 99
0.001892 99
0.001893 99
0.001894 99
0.001895 99
0.001896 99
0.001897 100
0.001898 100
0.001899 100
0.0019 101
0.001901 101
0.001902 101
0.001903 101
0.001904 101
0.001905 101
0.001906 101
0.001907 101
0.001908 102
0.001909 102
0.00191 102
0.001911 101
0.001912 101
0.001913 101
0.001914 101
0.001915 101
0.001916 101
0.001917 101
0.001918 101
0.001919 101
0.00192 101
0.001921 101
0.001922 101
0.001923 101
0.001924 101
0.001925 101
0.001926 101
0.001927 101
0.001928 101
0.001929 101
0.00193 102
0.001931 102
0.001932 102
0.001933 102
0.001934 102
0.001935 102
0.001936 102
0.001937 102
0.001938 102
0.001939 102
0.00194 102
0.001941 102
0.001942 102
0.001943 102
0.001944 102
0.001945 102
0.001946 102
0.001947 102
0.001948 102
0.001949 102
0.00195 102
0.001951 101
0.001952 101
0.001953 101
0.001954 101
0.001955 101
0.001956 101
0.001957 101
0.001958 101
0.001959 101
0.00196 101
0.001961 101
0.001962 101
0.001963 101
0.001964 101
0.001965 101
0.001966 101
0.001967 101
0.001968 101
0.001969 101
0.00197 101
0.001971 101
0.001972 101
0.001973 101
0.001974 101
0.001975 101
0.001976 101
