0.000998 6
0.000999 6
0.001 6
0.001001 6
0.001002 6
0.001003 6
0.001004 6
0.001005 6
0.001006 6
0.001007 6
0.001008 6
0.001009 6
0.00101 6
0.001011 6
0.001012 6
0.001013 6
0.001014 6
0.001015 6
0.001016 6
0.001017 6
0.001018 6
0.001019 6
0.00102 6
0.001021 6
0.001022 6
0.001023 6
0.001024 6
0.001025 6
0.001026 6
0.001027 6
0.001028 6
0.001029 6
0.00103 6
0.001031 6
0.001032 6
0.001033 6
0.001034 6
0.001035 6
0.001036 6
0.001037 6
0.001038 6
0.001039 6
0.00104 6
0.001041 6
0.001042 6
0.001043 6
0.001044 6
0.001045 6
0.001046 6
0.001047 6
0.001048 6
0.001049 6
0.00105 6
0.001051 6
0.001052 6
0.001053 6
0.001054 6
0.001055 6
0.001056 6
0.001057 6
0.001058 6
0.001059 6
0.00106 6
0.001061 6
0.001062 6
0.001063 6
0.001064 6
0.001065 6
0.001066 6
0.001067 6
0.001068 6
0.001069 6
0.00107 6
0.001071 6
0.001072 6
0.001073 6
0.001074 6
0.001075 6
0.001076 6
0.001077 6
0.001078 6
0.001079 6
0.00108 6
0.001081 6
0.001082 6
0.001083 6
0.001084 6
0.001085 6
0.001086 6
0.001087 6
0.001088 6
0.001089 6
0.00109 6
0.001091 6
0.001092 6
0.001093 6
0.001094 6
0.001095 6
0.001096 6
0.001097 6
0.001098 6
0.001099 6
0.0011 6
0.001101 6
0.001102 6
0.001103 6
0.001104 6
0.001105 6
0.001106 6
0.001107 6
0.001108 6
0.001109 6
0.00111 6
0.001111 6
0.001112 6
0.001113 6
0.001114 6
0.001115 6
0.001116 6
0.001117 6
0.001118 6
0.001119 6
0.00112 6
0.001121 6
0.001122 6
0.001123 6
0.001124 6
0.001125 6
0.001126 6
0.001127 6
0.001128 6
0.001129 6
0.00113 6
0.001131 6
0.001132 6
0.001133 6
0.001134 6
0.001135 6
0.001136 6
0.001137 6
0.001138 6
0.001139 5
0.00114 5
0.001141 5
0.001142 5
0.001143 5
0.001144 5
0.001145 5
0.001146 5
0.001147 5
0.001148 5
0.001149 5
0.00115 5
0.001151 5
0.001152 5
0.001153 5
0.001154 5
0.001155 5
0.001156 5
0.001157 5
0.001158 4
0.001159 4
0.00116 4
0.001161 4
0.001162 4
0.001163 4
0.001164 4
0.001165 4
0.001166 4
0.001167 4
0.001168 4
0.001169 4
0.00117 4
0.001171 4
0.001172 4
0.001173 4
0.001174 4
0.001175 4
0.001176 4
0.001177 4
0.001178 4
0.001179 4
0.00118 4
0.001181 4
0.001182 3
0.001183 3
0.001184 3
0.001185 3
0.001186 3
0.001187 3
0.001188 3
0.001189 3
0.00119 3
0.001191 3
0.001192 3
0.001193 3
0.001194 3
0.001195 3
0.001196 3
0.001197 3
0.001198 3
0.001199 3
0.0012 3
0.001201 3
0.001202 3
0.001203 3
0.001204 3
0.001205 3
0.001206 3
0.001207 3
0.001208 3
0.001209 3
0.00121 3
0.001211 3
0.001212 3
0.001213 3
0.001214 3
0.001215 3
0.001216 3
0.001217 3
0.001218 3
0.001219 3
0.00122 3
0.001221 3
0.001222 3
0.001223 3
0.001224 3
0.001225 3
0.001226 3
0.001227 3
0.001228 3
0.001229 3
0.00123 3
0.001231 3
0.001232 3
0.001233 3
0.001234 3
0.001235 3
0.001236 3
0.001237 3
0.001238 3
0.001239 3
0.00124 3
0.001241 3
0.001242 3
0.001243 3
0.001244 3
0.001245 3
0.001246 3
0.001247 4
0.001248 4
0.001249 4
0.00125 5
0.001251 5
0.001252 5
0.001253 5
0.001254 5
0.001255 5
0.001256 5
0.001257 5
0.001258 5
0.001259 5
0.00126 5
0.001261 5
0.001262 5
0.001263 5
0.001264 5
0.001265 5
0.001266 5
0.001267 5
0.001268 5
0.001269 5
0.00127 5
0.001271 5
0.001272 5
0.001273 5
0.001274 5
0.001275 5
0.001276 5
0.001277 5
0.001278 5
0.001279 5
0.00128 5
0.001281 5
0.001282 4
0.001283 4
0.001284 4
0.001285 4
0.001286 4
0.001287 4
0.001288 4
0.001289 4
0.00129 4
0.001291 4
0.001292 4
0.001293 4
0.001294 4
0.001295 4
0.001296 4
0.001297 4
0.001298 4
0.001299 4
0.0013 4
0.001301 4
0.001302 4
0.001303 4
0.001304 5
0.001305 6
0.001306 6
0.001307 6
0.001308 6
0.001309 6
0.00131 6
0.001311 6
0.001312 6
0.001313 6
0.001314 6
0.001315 6
0.001316 6
0.001317 6
0.001318 6
0.001319 6
0.00132 6
0.001321 6
0.001322 6
0.001323 6
0.001324 6
0.001325 6
0.001326 6
0.001327 6
0.001328 6
0.001329 6
0.00133 6
0.001331 6
0.001332 6
0.001333 6
0.001334 6
0.001335 6
0.001336 6
0.001337 6
0.001338 6
0.001339 7
0.00134 7
0.001341 7
0.001342 8
0.001343 9
0.001344 9
0.001345 9
0.001346 9
0.001347 9
0.001348 9
0.001349 9
0.00135 9
0.001351 9
0.001352 9
0.001353 9
0.001354 9
0.001355 9
0.001356 9
0.001357 9
0.001358 9
0.001359 8
0.00136 9
0.001361 9
0.001362 9
0.001363 10
0.001364 10
0.001365 11
0.001366 11
0.001367 11
0.001368 12
0.001369 12
0.00137 12
0.001371 12
0.001372 12
0.001373 12
0.001374 12
0.001375 12
0.001376 12
0.001377 12
0.001378 12
0.001379 12
0.00138 10
0.001381 10
0.001382 9
0.001383 8
0.001384 7
0.001385 7
0.001386 7
0.001387 8
0.001388 8
0.001389 8
0.00139 8
0.001391 8
0.001392 7
0.001393 7
0.001394 7
0.001395 7
0.001396 7
0.001397 7
0.001398 7
0.001399 8
0.0014 8
0.001401 8
0.001402 8
0.001403 8
0.001404 8
0.001405 8
0.001406 8
0.001407 7
0.001408 7
0.001409 7
0.00141 7
0.001411 7
0.001412 7
0.001413 7
0.001414 7
0.001415 7
0.001416 8
0.001417 8
0.001418 8
0.001419 8
0.00142 8
0.001421 8
0.001422 8
0.001423 8
0.001424 8
0.001425 8
0.001426 8
0.001427 8
0.001428 8
0.001429 8
0.00143 8
0.001431 8
0.001432 9
0.001433 9
0.001434 9
0.001435 10
0.001436 11
0.001437 11
0.001438 12
0.001439 12
0.00144 12
0.001441 12
0.001442 12
0.001443 12
0.001444 12
0.001445 12
0.001446 12
0.001447 12
0.001448 12
0.001449 12
0.00145 12
0.001451 12
0.001452 12
0.001453 12
0.001454 12
0.001455 11
0.001456 11
0.001457 11
0.001458 10
0.001459 10
0.00146 10
0.001461 10
0.001462 12
0.001463 12
0.001464 12
0.001465 12
0.001466 12
0.001467 13
0.001468 13
0.001469 13
0.00147 13
0.001471 13
0.001472 13
0.001473 13
0.001474 13
0.001475 13
0.001476 12
0.001477 12
0.001478 13
0.001479 14
0.00148 14
0.001481 14
0.001482 14
0.001483 14
0.001484 14
0.001485 15
0.001486 15
0.001487 15
0.001488 15
0.001489 15
0.00149 15
0.001491 15
0.001492 15
0.001493 15
0.001494 15
0.001495 15
0.001496 15
0.001497 15
0.001498 15
0.001499 14
0.0015 14
0.001501 14
0.001502 15
0.001503 16
0.001504 16
0.001505 15
0.001506 15
0.001507 15
0.001508 15
0.001509 15
0.00151 15
0.001511 16
0.001512 16
0.001513 16
0.001514 16
0.001515 16
0.001516 16
0.001517 15
0.001518 15
0.001519 15
0.00152 15
0.001521 13
0.001522 13
0.001523 13
0.001524 13
0.001525 13
0.001526 13
0.001527 13
0.001528 13
0.001529 13
0.00153 13
0.001531 14
0.001532 15
0.001533 15
0.001534 15
0.001535 15
0.001536 15
0.001537 15
0.001538 15
0.001539 15
0.00154 15
0.001541 15
0.001542 15
0.001543 15
0.001544 15
0.001545 15
0.001546 15
0.001547 16
0.001548 15
0.001549 15
0.00155 15
0.001551 15
0.001552 15
0.001553 15
0.001554 15
0.001555 15
0.001556 15
0.001557 15
0.001558 15
0.001559 15
0.00156 15
0.001561 15
0.001562 15
0.001563 16
0.001564 16
0.001565 16
0.001566 16
0.001567 16
0.001568 17
0.001569 18
0.00157 18
0.001571 18
0.001572 18
0.001573 18
0.001574 18
0.001575 18
0.001576 18
0.001577 18
0.001578 18
0.001579 18
0.00158 18
0.001581 19
0.001582 19
0.001583 18
0.001584 18
0.001585 17
0.001586 16
0.001587 16
0.001588 17
0.001589 17
0.00159 17
0.001591 17
0.001592 17
0.001593 17
0.001594 18
0.001595 18
0.001596 17
0.001597 17
0.001598 17
0.001599 18
0.0016 18
0.001601 18
0.001602 18
0.001603 18
0.001604 19
0.001605 19
0.001606 19
0.001607 20
0.001608 20
0.001609 20
0.00161 19
0.001611 19
0.001612 20
0.001613 20
0.001614 20
0.001615 20
0.001616 20
0.001617 20
0.001618 20
0.001619 21
0.00162 22
0.001621 22
0.001622 22
0.001623 22
0.001624 22
0.001625 22
0.001626 22
0.001627 22
0.001628 22
0.001629 22
0.00163 22
0.001631 22
0.001632 23
0.001633 22
0.001634 22
0.001635 22
0.001636 22
0.001637 21
0.001638 21
0.001639 21
0.00164 21
0.001641 20
0.001642 19
0.001643 19
0.001644 19
0.001645 19
0.001646 19
0.001647 19
0.001648 19
0.001649 19
0.00165 20
0.001651 20
0.001652 20
0.001653 21
0.001654 21
0.001655 20
0.001656 20
0.001657 20
0.001658 20
0.001659 20
0.00166 19
0.001661 19
0.001662 19
0.001663 19
0.001664 19
0.001665 19
0.001666 19
0.001667 19
0.001668 19
0.001669 19
0.00167 19
0.001671 19
0.001672 19
0.001673 19
0.001674 19
0.001675 18
0.001676 18
0.001677 18
0.001678 18
0.001679 18
0.00168 18
0.001681 18
0.001682 18
0.001683 18
0.001684 18
0.001685 18
0.001686 18
0.001687 18
0.001688 18
0.001689 18
0.00169 19
0.001691 19
0.001692 19
0.001693 19
0.001694 19
0.001695 19
0.001696 19
0.001697 19
0.001698 19
0.001699 19
0.0017 20
0.001701 20
0.001702 20
0.001703 20
0.001704 21
0.001705 21
0.001706 20
0.001707 20
0.001708 20
0.001709 20
0.00171 20
0.001711 20
0.001712 20
0.001713 20
0.001714 20
0.001715 20
0.001716 20
0.001717 20
0.001718 20
0.001719 20
0.00172 19
0.001721 19
0.001722 19
0.001723 19
0.001724 19
0.001725 19
0.001726 19
0.001727 19
0.001728 18
0.001729 18
0.00173 18
0.001731 19
0.001732 19
0.001733 19
0.001734 19
0.001735 19
0.001736 21
0.001737 21
0.001738 21
0.001739 21
0.00174 21
0.001741 21
0.001742 21
0.001743 21
0.001744 21
0.001745 20
0.001746 20
0.001747 21
0.001748 20
0.001749 20
0.00175 20
0.001751 20
0.001752 20
0.001753 20
0.001754 20
0.001755 20
0.001756 20
0.001757 21
0.001758 21
0.001759 21
0.00176 21
0.001761 22
0.001762 22
0.001763 23
0.001764 22
0.001765 22
0.001766 22
0.001767 22
0.001768 22
0.001769 22
0.00177 22
0.001771 22
0.001772 22
0.001773 22
0.001774 22
0.001775 22
0.001776 22
0.001777 22
0.001778 22
0.001779 21
0.00178 21
0.001781 21
0.001782 21
0.001783 21
0.001784 21
0.001785 21
0.001786 21
0.001787 21
0.001788 21
0.001789 21
0.00179 21
0.001791 21
0.001792 21
0.001793 21
0.001794 21
0.001795 21
0.001796 21
0.001797 21
0.001798 21
0.001799 21
0.0018 21
0.001801 21
0.001802 21
0.001803 21
0.001804 20
0.001805 20
0.001806 20
0.001807 19
0.001808 19
0.001809 19
0.00181 19
0.001811 18
0.001812 18
0.001813 18
0.001814 18
0.001815 19
0.001816 19
0.001817 19
0.001818 19
0.001819 18
0.00182 18
0.001821 18
0.001822 18
0.001823 18
0.001824 18
0.001825 17
0.001826 17
0.001827 18
0.001828 19
0.001829 19
0.00183 19
0.001831 19
0.001832 19
0.001833 19
0.001834 19
0.001835 19
0.001836 19
0.001837 19
0.001838 19
0.001839 19
0.00184 19
0.001841 19
0.001842 19
0.001843 19
0.001844 20
0.001845 21
0.001846 21
0.001847 21
0.001848 21
0.001849 21
0.00185 21
0.001851 21
0.001852 21
0.001853 21
0.001854 21
0.001855 21
0.001856 21
0.001857 20
0.001858 20
0.001859 20
0.00186 20
0.001861 20
0.001862 20
0.001863 20
0.001864 20
0.001865 20
0.001866 20
0.001867 19
0.001868 19
0.001869 19
0.00187 19
0.001871 19
0.001872 19
0.001873 19
0.001874 19
0.001875 18
0.001876 19
0.001877 19
0.001878 18
0.001879 19
0.00188 19
0.001881 19
0.001882 19
0.001883 19
0.001884 19
0.001885 19
0.001886 19
0.001887 19
0.001888 20
0.001889 20
0.00189 21
0.001891 21
0.001892 21
0.001893 21
0.001894 20
0.001895 20
0.001896 20
0.001897 21
0.001898 21
0.001899 21
0.0019 22
0.001901 21
0.001902 21
0.001903 21
0.001904 21
0.001905 21
0.001906 21
0.001907 21
0.001908 22
0.001909 22
0.00191 22
0.001911 22
0.001912 22
0.001913 22
0.001914 22
0.001915 22
0.001916 20
0.001917 20
0.001918 20
0.001919 20
0.00192 20
0.001921 20
0.001922 20
0.001923 20
0.001924 20
0.001925 20
0.001926 20
0.001927 20
0.001928 20
0.001929 20
0.00193 21
0.001931 21
0.001932 21
0.001933 21
0.001934 21
0.001935 21
0.001936 21
0.001937 21
0.001938 21
0.001939 20
0.00194 20
0.001941 20
0.001942 20
0.001943 20
0.001944 20
0.001945 19
0.001946 19
0.001947 19
0.001948 19
0.001949 19
0.00195 19
0.001951 18
0.001952 18
0.001953 18
0.001954 18
0.001955 18
0.001956 18
0.001957 18
0.001958 18
0.001959 18
0.00196 18
0.001961 18
0.001962 18
0.001963 17
0.001964 17
0.001965 17
0.001966 17
0.001967 17
0.001968 17
0.001969 17
0.00197 17
0.001971 17
0.001972 17
0.001973 17
0.001974 17
0.001975 17
0.001976 16
