0.000157 10
0.000158 10
0.000159 10
0.00016 10
0.000161 10
0.000162 10
0.000163 10
0.000164 10
0.000165 10
0.000166 10
0.000167 10
0.000168 10
0.000169 10
0.00017 10
0.000171 10
0.000172 10
0.000173 11
0.000174 11
0.000175 11
0.000176 11
0.000177 11
0.000178 11
0.000179 11
0.00018 11
0.000181 11
0.000182 11
0.000183 11
0.000184 11
0.000185 11
0.000186 11
0.000187 11
0.000188 11
0.000189 11
0.00019 11
0.000191 11
0.000192 11
0.000193 11
0.000194 11
0.000195 11
0.000196 11
0.000197 11
0.000198 11
0.000199 11
0.0002 11
0.000201 11
0.000202 11
0.000203 11
0.000204 11
0.000205 11
0.000206 11
0.000207 11
0.000208 11
0.000209 11
0.00021 11
0.000211 11
0.000212 11
0.000213 11
0.000214 11
0.000215 12
0.000216 12
0.000217 12
0.000218 12
0.000219 12
0.00022 12
0.000221 12
0.000222 12
0.000223 12
0.000224 12
0.000225 12
0.000226 12
0.000227 12
0.000228 12
0.000229 12
0.00023 12
0.000231 12
0.000232 12
0.000233 12
0.000234 12
0.000235 12
0.000236 12
0.000237 12
0.000238 12
0.000239 12
0.00024 12
0.000241 12
0.000242 12
0.000243 12
0.000244 12
0.000245 12
0.000246 12
0.000247 12
0.000248 12
0.000249 12
0.00025 12
0.000251 12
0.000252 12
0.000253 12
0.000254 12
0.000255 12
0.000256 12
0.000257 12
0.000258 12
0.000259 12
0.00026 13
0.000261 13
0.000262 13
0.000263 13
0.000264 13
0.000265 13
0.000266 13
0.000267 13
0.000268 13
0.000269 13
0.00027 13
0.000271 13
0.000272 13
0.000273 13
0.000274 13
0.000275 13
0.000276 13
0.000277 13
0.000278 13
0.000279 13
0.00028 13
0.000281 13
0.000282 13
0.000283 13
0.000284 13
0.000285 13
0.000286 13
0.000287 13
0.000288 13
0.000289 13
0.00029 13
0.000291 13
0.000292 13
0.000293 13
0.000294 13
0.000295 13
0.000296 13
0.000297 13
0.000298 13
0.000299 13
0.0003 13
0.000301 13
0.000302 13
0.000303 13
0.000304 13
0.000305 13
0.000306 13
0.000307 13
0.000308 13
0.000309 13
0.00031 13
0.000311 13
0.000312 13
0.000313 13
0.000314 13
0.000315 13
0.000316 13
0.000317 13
0.000318 13
0.000319 13
0.00032 13
0.000321 13
0.000322 13
0.000323 13
0.000324 13
0.000325 13
0.000326 13
0.000327 13
0.000328 13
0.000329 13
0.00033 13
0.000331 13
0.000332 13
0.000333 13
0.000334 13
0.000335 14
0.000336 14
0.000337 14
0.000338 14
0.000339 14
0.00034 14
0.000341 14
0.000342 14
0.000343 14
0.000344 14
0.000345 14
0.000346 14
0.000347 14
0.000348 14
0.000349 14
0.00035 14
0.000351 14
0.000352 14
0.000353 14
0.000354 14
0.000355 14
0.000356 14
0.000357 14
0.000358 14
0.000359 14
0.00036 14
0.000361 14
0.000362 14
0.000363 14
0.000364 14
0.000365 14
0.000366 14
0.000367 14
0.000368 14
0.000369 14
0.00037 14
0.000371 14
0.000372 14
0.000373 14
0.000374 14
0.000375 14
0.000376 14
0.000377 14
0.000378 14
0.000379 14
0.00038 14
0.000381 14
0.000382 14
0.000383 14
0.000384 14
0.000385 14
0.000386 14
0.000387 14
0.000388 14
0.000389 14
0.00039 14
0.000391 14
0.000392 14
0.000393 14
0.000394 14
0.000395 14
0.000396 14
0.000397 13
0.000398 13
0.000399 13
0.0004 13
0.000401 13
0.000402 12
0.000403 13
0.000404 13
0.000405 13
0.000406 13
0.000407 13
0.000408 13
0.000409 13
0.00041 13
0.000411 13
0.000412 13
0.000413 13
0.000414 13
0.000415 13
0.000416 13
0.000417 13
0.000418 13
0.000419 13
0.00042 13
0.000421 13
0.000422 13
0.000423 13
0.000424 13
0.000425 13
0.000426 13
0.000427 13
0.000428 13
0.000429 13
0.00043 13
0.000431 13
0.000432 13
0.000433 13
0.000434 13
0.000435 13
0.000436 13
0.000437 13
0.000438 13
0.000439 13
0.00044 13
0.000441 13
0.000442 13
0.000443 13
0.000444 13
0.000445 13
0.000446 13
0.000447 13
0.000448 13
0.000449 13
0.00045 13
0.000451 13
0.000452 13
0.000453 13
0.000454 13
0.000455 13
0.000456 13
0.000457 13
0.000458 13
0.000459 13
0.00046 13
0.000461 13
0.000462 13
0.000463 13
0.000464 13
0.000465 13
0.000466 13
0.000467 13
0.000468 13
0.000469 13
0.00047 13
0.000471 13
0.000472 13
0.000473 13
0.000474 13
0.000475 13
0.000476 13
0.000477 13
0.000478 13
0.000479 13
0.00048 13
0.000481 14
0.000482 14
0.000483 14
0.000484 13
0.000485 13
0.000486 13
0.000487 13
0.000488 13
0.000489 13
0.00049 13
0.000491 13
0.000492 13
0.000493 13
0.000494 12
0.000495 12
0.000496 12
0.000497 12
0.000498 12
0.000499 12
0.0005 12
0.000501 12
0.000502 12
0.000503 12
0.000504 12
0.000505 12
0.000506 12
0.000507 12
0.000508 12
0.000509 12
0.00051 12
0.000511 12
0.000512 12
0.000513 12
0.000514 12
0.000515 12
0.000516 12
0.000517 12
0.000518 12
0.000519 12
0.00052 12
0.000521 12
0.000522 12
0.000523 12
0.000524 12
0.000525 13
0.000526 13
0.000527 13
0.000528 13
0.000529 13
0.00053 13
0.000531 13
0.000532 13
0.000533 13
0.000534 13
0.000535 13
0.000536 13
0.000537 13
0.000538 13
0.000539 13
0.00054 13
0.000541 13
0.000542 13
0.000543 13
0.000544 13
0.000545 13
0.000546 13
0.000547 13
0.000548 13
0.000549 13
0.00055 13
0.000551 13
0.000552 13
0.000553 13
0.000554 13
0.000555 13
0.000556 13
0.000557 13
0.000558 13
0.000559 13
0.00056 13
0.000561 13
0.000562 12
0.000563 12
0.000564 12
0.000565 12
0.000566 13
0.000567 13
0.000568 13
0.000569 13
0.00057 13
0.000571 13
0.000572 13
0.000573 13
0.000574 13
0.000575 13
0.000576 13
0.000577 13
0.000578 13
0.000579 13
0.00058 13
0.000581 13
0.000582 13
0.000583 12
0.000584 12
0.000585 12
0.000586 12
0.000587 12
0.000588 12
0.000589 12
0.00059 12
0.000591 12
0.000592 12
0.000593 12
0.000594 12
0.000595 12
0.000596 13
0.000597 13
0.000598 13
0.000599 13
0.0006 14
0.000601 14
0.000602 14
0.000603 14
0.000604 14
0.000605 14
0.000606 14
0.000607 14
0.000608 14
0.000609 14
0.00061 14
0.000611 14
0.000612 14
0.000613 14
0.000614 14
0.000615 14
0.000616 14
0.000617 14
0.000618 14
0.000619 14
0.00062 14
0.000621 14
0.000622 14
0.000623 14
0.000624 14
0.000625 14
0.000626 14
0.000627 14
0.000628 14
0.000629 14
0.00063 14
0.000631 14
0.000632 14
0.000633 14
0.000634 14
0.000635 14
0.000636 14
0.000637 14
0.000638 14
0.000639 14
0.00064 14
0.000641 14
0.000642 14
0.000643 14
0.000644 14
0.000645 14
0.000646 14
0.000647 14
0.000648 14
0.000649 14
0.00065 14
0.000651 14
0.000652 14
0.000653 14
0.000654 14
0.000655 14
0.000656 14
0.000657 14
0.000658 14
0.000659 14
0.00066 14
0.000661 14
0.000662 13
0.000663 13
0.000664 13
0.000665 13
0.000666 13
0.000667 13
0.000668 13
0.000669 13
0.00067 13
0.000671 13
0.000672 14
0.000673 14
0.000674 14
0.000675 14
0.000676 14
0.000677 14
0.000678 13
0.000679 13
0.00068 13
0.000681 13
0.000682 13
0.000683 13
0.000684 13
0.000685 13
0.000686 13
0.000687 13
0.000688 13
0.000689 13
0.00069 13
0.000691 13
0.000692 13
0.000693 13
0.000694 13
0.000695 13
0.000696 13
0.000697 13
0.000698 13
0.000699 13
0.0007 13
0.000701 13
0.000702 13
0.000703 13
0.000704 13
0.000705 13
0.000706 13
0.000707 13
0.000708 13
0.000709 13
0.00071 13
0.000711 13
0.000712 13
0.000713 13
0.000714 13
0.000715 13
0.000716 13
0.000717 13
0.000718 13
0.000719 13
0.00072 13
0.000721 13
0.000722 13
0.000723 13
0.000724 13
0.000725 13
0.000726 13
0.000727 13
0.000728 13
0.000729 13
0.00073 13
0.000731 13
0.000732 13
0.000733 13
0.000734 13
0.000735 13
0.000736 13
0.000737 13
0.000738 13
0.000739 13
0.00074 13
0.000741 13
0.000742 13
0.000743 13
0.000744 13
0.000745 13
0.000746 13
0.000747 13
0.000748 13
0.000749 13
0.00075 13
0.000751 13
0.000752 13
0.000753 13
0.000754 13
0.000755 13
0.000756 13
0.000757 13
0.000758 13
0.000759 13
0.00076 13
0.000761 13
0.000762 13
0.000763 13
0.000764 13
0.000765 13
0.000766 13
0.000767 13
0.000768 13
0.000769 13
0.00077 13
0.000771 13
0.000772 13
0.000773 13
0.000774 13
0.000775 13
0.000776 13
0.000777 12
0.000778 12
0.000779 12
0.00078 12
0.000781 12
0.000782 12
0.000783 12
0.000784 12
0.000785 12
0.000786 12
0.000787 12
0.000788 12
0.000789 12
0.00079 12
0.000791 13
0.000792 13
0.000793 13
0.000794 13
0.000795 13
0.000796 13
0.000797 13
0.000798 13
0.000799 13
0.0008 13
0.000801 13
0.000802 13
0.000803 13
0.000804 13
0.000805 13
0.000806 13
0.000807 13
0.000808 13
0.000809 13
0.00081 13
0.000811 13
0.000812 13
0.000813 13
0.000814 13
0.000815 13
0.000816 13
0.000817 13
0.000818 13
0.000819 13
0.00082 13
0.000821 13
0.000822 13
0.000823 13
0.000824 13
0.000825 13
0.000826 13
0.000827 13
0.000828 13
0.000829 13
0.00083 13
0.000831 13
0.000832 13
0.000833 13
0.000834 13
0.000835 13
0.000836 13
0.000837 13
0.000838 13
0.000839 13
0.00084 13
0.000841 13
0.000842 13
0.000843 13
0.000844 13
0.000845 13
0.000846 13
0.000847 13
0.000848 13
0.000849 13
0.00085 13
0.000851 13
0.000852 13
0.000853 13
0.000854 13
0.000855 13
0.000856 13
0.000857 13
0.000858 13
0.000859 13
0.00086 13
0.000861 13
0.000862 13
0.000863 13
0.000864 13
0.000865 13
0.000866 13
0.000867 13
0.000868 13
0.000869 13
0.00087 13
0.000871 13
0.000872 13
0.000873 13
0.000874 13
0.000875 13
0.000876 13
0.000877 13
0.000878 13
0.000879 13
0.00088 13
0.000881 13
0.000882 13
0.000883 13
0.000884 13
0.000885 13
0.000886 13
0.000887 13
0.000888 13
0.000889 13
0.00089 13
0.000891 13
0.000892 13
0.000893 13
0.000894 13
0.000895 13
0.000896 13
0.000897 13
0.000898 13
0.000899 13
0.0009 13
0.000901 13
0.000902 13
0.000903 13
0.000904 13
0.000905 13
0.000906 13
0.000907 13
0.000908 13
0.000909 13
0.00091 13
0.000911 13
0.000912 13
0.000913 13
0.000914 13
0.000915 13
0.000916 13
0.000917 13
0.000918 13
0.000919 13
0.00092 13
0.000921 13
0.000922 13
0.000923 13
0.000924 13
0.000925 13
0.000926 13
0.000927 13
0.000928 13
0.000929 13
0.00093 13
0.000931 13
0.000932 13
0.000933 13
0.000934 13
0.000935 12
0.000936 12
0.000937 12
0.000938 12
0.000939 12
0.00094 12
0.000941 12
0.000942 12
0.000943 12
0.000944 12
0.000945 12
0.000946 12
0.000947 12
0.000948 12
0.000949 12
0.00095 12
0.000951 12
0.000952 12
0.000953 12
0.000954 12
0.000955 12
0.000956 12
0.000957 12
0.000958 12
0.000959 12
0.00096 12
0.000961 12
0.000962 12
0.000963 12
0.000964 12
0.000965 12
0.000966 13
0.000967 13
0.000968 12
0.000969 12
0.00097 12
0.000971 12
0.000972 12
0.000973 12
0.000974 12
0.000975 12
0.000976 12
0.000977 12
0.000978 12
0.000979 12
0.00098 12
0.000981 12
0.000982 12
0.000983 12
0.000984 12
0.000985 12
0.000986 12
0.000987 12
0.000988 12
0.000989 12
0.00099 12
0.000991 12
0.000992 12
0.000993 12
0.000994 12
0.000995 12
0.000996 12
0.000997 12
0.000998 12
0.000999 12
0.001 12
0.001001 12
0.001002 12
0.001003 12
0.001004 12
0.001005 12
0.001006 12
0.001007 12
0.001008 12
0.001009 12
0.00101 12
0.001011 12
0.001012 12
0.001013 12
0.001014 12
0.001015 12
0.001016 12
0.001017 12
0.001018 12
0.001019 13
0.00102 13
0.001021 13
0.001022 13
0.001023 13
0.001024 13
0.001025 13
0.001026 13
0.001027 13
0.001028 13
0.001029 13
0.00103 13
0.001031 13
0.001032 13
0.001033 13
0.001034 13
0.001035 13
0.001036 13
0.001037 13
0.001038 13
0.001039 13
0.00104 13
0.001041 13
0.001042 13
0.001043 13
0.001044 13
0.001045 13
0.001046 13
0.001047 13
0.001048 13
0.001049 13
0.00105 13
0.001051 13
0.001052 13
0.001053 13
0.001054 13
0.001055 13
0.001056 13
0.001057 13
0.001058 13
0.001059 13
0.00106 13
0.001061 13
0.001062 13
0.001063 13
0.001064 13
0.001065 13
0.001066 13
0.001067 13
0.001068 13
0.001069 13
0.00107 13
0.001071 13
0.001072 13
0.001073 13
0.001074 13
0.001075 13
0.001076 13
0.001077 13
0.001078 13
0.001079 13
0.00108 13
0.001081 13
0.001082 12
0.001083 12
0.001084 12
0.001085 12
0.001086 12
0.001087 12
0.001088 12
0.001089 12
0.00109 12
0.001091 12
0.001092 13
0.001093 13
0.001094 13
0.001095 13
0.001096 13
0.001097 13
0.001098 13
0.001099 13
0.0011 13
0.001101 13
0.001102 13
0.001103 13
0.001104 13
0.001105 13
0.001106 13
0.001107 13
0.001108 13
0.001109 13
0.00111 13
0.001111 14
0.001112 14
0.001113 14
0.001114 14
0.001115 14
0.001116 14
0.001117 14
0.001118 14
0.001119 14
0.00112 14
0.001121 14
0.001122 14
0.001123 14
0.001124 14
0.001125 14
0.001126 14
0.001127 14
0.001128 14
0.001129 14
0.00113 14
0.001131 14
0.001132 14
0.001133 14
0.001134 14
0.001135 14
0.001136 14
0.001137 14
0.001138 14
0.001139 14
0.00114 14
0.001141 14
0.001142 14
0.001143 13
0.001144 13
0.001145 13
0.001146 13
0.001147 13
0.001148 13
0.001149 13
0.00115 13
0.001151 13
0.001152 12
0.001153 12
0.001154 12
0.001155 12
0.001156 12
0.001157 12
0.001158 13
0.001159 13
0.00116 13
0.001161 13
0.001162 13
0.001163 13
0.001164 13
0.001165 13
0.001166 13
0.001167 13
0.001168 13
0.001169 13
0.00117 13
0.001171 13
0.001172 13
0.001173 13
0.001174 13
0.001175 13
0.001176 13
0.001177 13
0.001178 13
0.001179 13
0.00118 13
0.001181 13
0.001182 13
0.001183 13
0.001184 13
0.001185 13
0.001186 13
0.001187 13
0.001188 13
0.001189 13
0.00119 13
0.001191 13
0.001192 13
0.001193 13
0.001194 13
0.001195 13
0.001196 13
0.001197 13
0.001198 13
0.001199 13
0.0012 13
0.001201 13
0.001202 13
0.001203 13
0.001204 13
0.001205 13
0.001206 13
0.001207 13
0.001208 13
0.001209 13
0.00121 13
0.001211 13
0.001212 13
0.001213 13
0.001214 13
0.001215 13
0.001216 13
0.001217 13
0.001218 13
0.001219 13
0.00122 13
0.001221 13
0.001222 13
0.001223 13
0.001224 13
0.001225 13
0.001226 13
0.001227 13
0.001228 13
0.001229 13
0.00123 13
0.001231 13
0.001232 13
0.001233 13
0.001234 13
0.001235 13
0.001236 13
0.001237 13
0.001238 13
0.001239 13
0.00124 13
0.001241 13
0.001242 13
0.001243 13
0.001244 13
0.001245 13
0.001246 13
0.001247 12
0.001248 12
0.001249 12
0.00125 12
0.001251 12
0.001252 12
0.001253 12
0.001254 12
0.001255 12
0.001256 12
0.001257 11
0.001258 11
0.001259 11
0.00126 11
0.001261 11
0.001262 11
0.001263 11
0.001264 11
0.001265 11
0.001266 11
0.001267 11
0.001268 11
0.001269 11
0.00127 11
0.001271 11
0.001272 11
0.001273 11
0.001274 11
0.001275 11
0.001276 11
0.001277 11
0.001278 11
0.001279 11
0.00128 11
0.001281 11
0.001282 11
0.001283 11
0.001284 11
0.001285 11
0.001286 11
0.001287 11
0.001288 11
0.001289 11
0.00129 11
0.001291 11
0.001292 11
0.001293 11
0.001294 11
0.001295 11
0.001296 11
0.001297 11
0.001298 11
0.001299 11
0.0013 11
0.001301 11
0.001302 11
0.001303 11
0.001304 11
0.001305 11
0.001306 11
0.001307 11
0.001308 11
0.001309 11
0.00131 11
0.001311 11
0.001312 11
0.001313 11
0.001314 11
0.001315 11
0.001316 11
0.001317 11
0.001318 11
0.001319 11
0.00132 11
0.001321 11
0.001322 11
0.001323 11
0.001324 11
0.001325 11
0.001326 11
0.001327 11
0.001328 11
0.001329 11
0.00133 11
0.001331 11
0.001332 11
0.001333 11
0.001334 10
0.001335 10
0.001336 10
0.001337 10
0.001338 10
0.001339 10
0.00134 10
0.001341 10
0.001342 10
0.001343 10
0.001344 10
0.001345 10
0.001346 10
0.001347 10
0.001348 10
0.001349 10
0.00135 11
0.001351 11
0.001352 11
0.001353 11
0.001354 11
0.001355 11
0.001356 11
0.001357 11
0.001358 11
0.001359 11
0.00136 11
0.001361 11
0.001362 11
0.001363 11
0.001364 11
0.001365 11
0.001366 12
0.001367 12
0.001368 12
0.001369 12
0.00137 12
0.001371 12
0.001372 12
0.001373 12
0.001374 12
0.001375 12
0.001376 12
0.001377 12
0.001378 12
0.001379 12
0.00138 12
0.001381 12
0.001382 12
0.001383 12
0.001384 12
0.001385 12
0.001386 12
0.001387 12
0.001388 12
0.001389 12
0.00139 12
0.001391 12
0.001392 12
0.001393 12
0.001394 12
0.001395 12
0.001396 12
0.001397 12
0.001398 12
0.001399 12
0.0014 12
0.001401 12
0.001402 12
0.001403 12
0.001404 12
0.001405 12
0.001406 12
0.001407 12
0.001408 12
0.001409 12
0.00141 12
0.001411 12
0.001412 12
0.001413 12
0.001414 12
0.001415 12
0.001416 12
0.001417 12
0.001418 12
0.001419 12
0.00142 12
0.001421 12
0.001422 12
0.001423 11
0.001424 11
0.001425 10
0.001426 10
0.001427 10
0.001428 10
0.001429 10
0.00143 10
0.001431 10
0.001432 10
0.001433 10
0.001434 10
0.001435 10
0.001436 10
0.001437 10
0.001438 10
0.001439 10
0.00144 10
0.001441 10
0.001442 10
0.001443 10
0.001444 10
0.001445 10
0.001446 10
0.001447 10
0.001448 10
0.001449 10
0.00145 10
0.001451 10
0.001452 10
0.001453 10
0.001454 10
0.001455 10
0.001456 10
0.001457 10
0.001458 10
0.001459 10
0.00146 10
0.001461 10
0.001462 10
0.001463 10
0.001464 10
0.001465 10
0.001466 10
0.001467 10
0.001468 10
0.001469 10
0.00147 10
0.001471 10
0.001472 10
0.001473 11
0.001474 12
0.001475 12
0.001476 12
0.001477 12
0.001478 12
0.001479 12
0.00148 12
0.001481 12
0.001482 12
0.001483 12
0.001484 12
0.001485 12
0.001486 12
0.001487 12
0.001488 12
0.001489 12
0.00149 12
0.001491 12
0.001492 12
0.001493 12
0.001494 12
0.001495 12
0.001496 12
0.001497 12
0.001498 12
0.001499 12
0.0015 12
0.001501 12
0.001502 12
0.001503 12
0.001504 12
0.001505 12
0.001506 12
0.001507 13
0.001508 12
0.001509 12
0.00151 12
0.001511 12
0.001512 12
0.001513 12
0.001514 12
0.001515 12
0.001516 12
0.001517 12
0.001518 12
0.001519 12
0.00152 12
0.001521 12
0.001522 12
0.001523 12
0.001524 12
0.001525 12
0.001526 12
0.001527 12
0.001528 12
0.001529 11
0.00153 11
0.001531 11
0.001532 11
0.001533 11
0.001534 11
0.001535 11
0.001536 11
0.001537 11
0.001538 11
0.001539 11
0.00154 11
0.001541 11
0.001542 11
0.001543 11
0.001544 11
0.001545 11
0.001546 11
0.001547 11
0.001548 11
0.001549 11
0.00155 11
0.001551 11
0.001552 11
0.001553 11
0.001554 11
0.001555 11
0.001556 11
0.001557 11
0.001558 11
0.001559 11
0.00156 11
0.001561 11
0.001562 11
0.001563 11
0.001564 11
0.001565 11
0.001566 11
0.001567 11
0.001568 11
0.001569 11
0.00157 11
0.001571 11
0.001572 11
0.001573 11
0.001574 11
0.001575 11
0.001576 11
0.001577 11
0.001578 11
0.001579 11
0.00158 11
0.001581 11
0.001582 11
0.001583 12
0.001584 12
0.001585 12
0.001586 12
0.001587 12
0.001588 12
0.001589 12
0.00159 12
0.001591 12
0.001592 12
0.001593 12
0.001594 12
0.001595 12
0.001596 12
0.001597 12
0.001598 12
0.001599 12
0.0016 12
0.001601 12
0.001602 12
0.001603 12
0.001604 13
0.001605 13
0.001606 13
0.001607 13
0.001608 13
0.001609 13
0.00161 12
0.001611 12
0.001612 12
0.001613 12
0.001614 12
0.001615 12
0.001616 12
0.001617 12
0.001618 12
0.001619 12
0.00162 12
0.001621 12
0.001622 12
0.001623 12
0.001624 12
0.001625 12
0.001626 12
0.001627 12
0.001628 12
0.001629 12
0.00163 12
0.001631 12
0.001632 12
0.001633 12
0.001634 12
0.001635 12
0.001636 12
0.001637 12
0.001638 12
0.001639 12
0.00164 12
0.001641 12
0.001642 12
0.001643 12
0.001644 12
0.001645 12
0.001646 12
0.001647 12
0.001648 12
0.001649 12
0.00165 12
0.001651 12
0.001652 12
0.001653 12
0.001654 12
0.001655 12
0.001656 12
0.001657 12
0.001658 12
0.001659 12
0.00166 12
0.001661 11
0.001662 11
0.001663 11
0.001664 11
0.001665 11
0.001666 11
0.001667 11
0.001668 11
0.001669 11
0.00167 11
0.001671 11
0.001672 11
0.001673 11
0.001674 11
0.001675 11
0.001676 11
0.001677 11
0.001678 11
0.001679 11
0.00168 11
0.001681 11
0.001682 11
0.001683 11
0.001684 11
0.001685 11
0.001686 11
0.001687 11
0.001688 11
0.001689 11
0.00169 11
0.001691 11
0.001692 11
0.001693 11
0.001694 11
0.001695 11
0.001696 11
0.001697 11
0.001698 11
0.001699 11
0.0017 11
0.001701 11
0.001702 11
0.001703 11
0.001704 11
0.001705 11
0.001706 11
0.001707 11
0.001708 11
0.001709 11
0.00171 11
0.001711 11
0.001712 11
0.001713 11
0.001714 11
0.001715 11
0.001716 11
0.001717 11
0.001718 11
0.001719 11
0.00172 11
0.001721 11
0.001722 11
0.001723 11
0.001724 11
0.001725 11
0.001726 11
0.001727 11
0.001728 11
0.001729 11
0.00173 11
0.001731 11
0.001732 11
0.001733 11
0.001734 11
0.001735 11
0.001736 11
0.001737 11
0.001738 10
0.001739 10
0.00174 10
0.001741 10
0.001742 10
0.001743 11
0.001744 11
0.001745 11
0.001746 11
0.001747 11
0.001748 11
0.001749 11
0.00175 10
0.001751 10
0.001752 10
0.001753 10
0.001754 10
0.001755 10
0.001756 10
0.001757 10
0.001758 10
0.001759 10
0.00176 10
0.001761 10
0.001762 10
0.001763 10
0.001764 10
0.001765 10
0.001766 10
0.001767 10
0.001768 10
0.001769 10
0.00177 10
0.001771 10
0.001772 10
0.001773 10
0.001774 10
0.001775 10
0.001776 10
0.001777 10
0.001778 10
0.001779 10
0.00178 10
0.001781 10
0.001782 10
0.001783 10
0.001784 10
0.001785 10
0.001786 10
0.001787 10
0.001788 10
0.001789 10
0.00179 10
0.001791 10
0.001792 10
0.001793 10
0.001794 10
0.001795 10
0.001796 10
0.001797 10
0.001798 10
0.001799 10
0.0018 10
0.001801 10
0.001802 10
0.001803 10
0.001804 10
0.001805 10
0.001806 10
0.001807 10
0.001808 10
0.001809 10
0.00181 10
0.001811 10
0.001812 10
0.001813 10
0.001814 10
0.001815 10
0.001816 10
0.001817 10
0.001818 10
0.001819 10
0.00182 10
0.001821 10
0.001822 10
0.001823 10
0.001824 10
0.001825 10
0.001826 10
0.001827 10
0.001828 10
0.001829 10
0.00183 10
0.001831 10
0.001832 10
0.001833 10
0.001834 10
0.001835 10
0.001836 10
0.001837 10
0.001838 10
0.001839 11
0.00184 11
0.001841 11
0.001842 11
0.001843 11
0.001844 11
0.001845 11
0.001846 11
0.001847 11
0.001848 11
0.001849 11
0.00185 11
0.001851 11
0.001852 11
0.001853 11
0.001854 11
0.001855 11
0.001856 11
0.001857 11
0.001858 11
0.001859 11
0.00186 11
0.001861 11
0.001862 11
0.001863 11
0.001864 11
0.001865 11
0.001866 11
0.001867 11
0.001868 11
0.001869 11
0.00187 11
0.001871 11
0.001872 11
0.001873 11
0.001874 11
0.001875 11
0.001876 11
0.001877 11
0.001878 11
0.001879 11
0.00188 11
0.001881 11
0.001882 11
0.001883 11
0.001884 11
0.001885 11
0.001886 11
0.001887 11
0.001888 11
0.001889 11
0.00189 11
0.001891 11
0.001892 11
0.001893 11
0.001894 11
0.001895 10
0.001896 10
0.001897 10
0.001898 10
0.001899 11
0.0019 11
0.001901 11
0.001902 11
0.001903 11
0.001904 11
0.001905 11
0.001906 11
0.001907 11
0.001908 11
0.001909 11
0.00191 11
0.001911 11
0.001912 11
0.001913 11
0.001914 11
0.001915 11
0.001916 11
0.001917 11
0.001918 11
0.001919 10
0.00192 10
0.001921 11
0.001922 11
0.001923 11
0.001924 11
0.001925 11
0.001926 12
0.001927 12
0.001928 12
0.001929 12
0.00193 12
0.001931 12
0.001932 12
0.001933 11
0.001934 11
0.001935 11
0.001936 11
0.001937 11
0.001938 11
0.001939 11
0.00194 11
0.001941 11
0.001942 11
0.001943 11
0.001944 11
0.001945 11
0.001946 11
0.001947 11
0.001948 11
0.001949 11
0.00195 11
0.001951 11
0.001952 11
0.001953 12
0.001954 12
0.001955 12
0.001956 12
0.001957 12
0.001958 12
0.001959 12
0.00196 12
0.001961 12
0.001962 12
0.001963 12
0.001964 12
0.001965 12
0.001966 12
0.001967 12
0.001968 12
0.001969 12
0.00197 12
0.001971 12
0.001972 12
0.001973 12
0.001974 12
0.001975 12
0.001976 12
