0.001038 1
0.001039 1
0.00104 1
0.001041 1
0.001042 1
0.001043 1
0.001044 1
0.001045 1
0.001046 1
0.001047 1
0.001048 1
0.001049 1
0.00105 1
0.001051 1
0.001052 1
0.001053 1
0.001054 1
0.001055 1
0.001056 1
0.001057 1
0.001058 1
0.001059 1
0.00106 1
0.001061 1
0.001062 1
0.001063 1
0.001064 1
0.001065 1
0.001066 1
0.001067 1
0.001068 1
0.001069 1
0.00107 1
0.001071 1
0.001072 1
0.001073 1
0.001074 1
0.001075 1
0.001076 1
0.001077 1
0.001078 1
0.001079 1
0.00108 1
0.001081 1
0.001082 2
0.001083 2
0.001084 2
0.001085 2
0.001086 2
0.001087 2
0.001088 2
0.001089 2
0.00109 2
0.001091 2
0.001092 1
0.001093 1
0.001094 1
0.001095 1
0.001096 1
0.001097 1
0.001098 1
0.001099 1
0.0011 1
0.001101 1
0.001102 1
0.001103 1
0.001104 1
0.001105 1
0.001106 1
0.001107 1
0.001108 1
0.001109 1
0.00111 1
0.001111 0
0.001112 0
0.001113 0
0.001114 0
0.001115 0
0.001116 0
0.001117 0
0.001118 0
0.001119 0
0.00112 0
0.001121 0
0.001122 0
0.001123 0
0.001124 0
0.001125 0
0.001126 0
0.001127 0
0.001128 0
0.001129 0
0.00113 0
0.001131 0
0.001132 0
0.001133 0
0.001134 0
0.001135 0
0.001136 0
0.001137 0
0.001138 0
0.001139 0
0.00114 0
0.001141 0
0.001142 0
0.001143 1
0.001144 1
0.001145 1
0.001146 1
0.001147 1
0.001148 1
0.001149 1
0.00115 1
0.001151 1
0.001152 2
0.001153 2
0.001154 2
0.001155 2
0.001156 2
0.001157 2
0.001158 1
0.001159 1
0.00116 1
0.001161 1
0.001162 1
0.001163 1
0.001164 1
0.001165 1
0.001166 1
0.001167 1
0.001168 1
0.001169 1
0.00117 1
0.001171 1
0.001172 1
0.001173 1
0.001174 1
0.001175 1
0.001176 1
0.001177 1
0.001178 1
0.001179 1
0.00118 1
0.001181 1
0.001182 1
0.001183 1
0.001184 1
0.001185 1
0.001186 1
0.001187 1
0.001188 1
0.001189 1
0.00119 1
0.001191 1
0.001192 1
0.001193 1
0.001194 1
0.001195 1
0.001196 1
0.001197 1
0.001198 1
0.001199 1
0.0012 1
0.001201 1
0.001202 1
0.001203 1
0.001204 1
0.001205 1
0.001206 1
0.001207 1
0.001208 1
0.001209 1
0.00121 1
0.001211 1
0.001212 1
0.001213 1
0.001214 1
0.001215 1
0.001216 1
0.001217 1
0.001218 1
0.001219 1
0.00122 1
0.001221 1
0.001222 1
0.001223 1
0.001224 1
0.001225 1
0.001226 1
0.001227 1
0.001228 1
0.001229 1
0.00123 1
0.001231 1
0.001232 1
0.001233 1
0.001234 1
0.001235 1
0.001236 1
0.001237 1
0.001238 1
0.001239 1
0.00124 1
0.001241 1
0.001242 1
0.001243 1
0.001244 1
0.001245 1
0.001246 1
0.001247 2
0.001248 2
0.001249 2
0.00125 2
0.001251 2
0.001252 2
0.001253 2
0.001254 2
0.001255 2
0.001256 2
0.001257 3
0.001258 3
0.001259 3
0.00126 3
0.001261 3
0.001262 3
0.001263 3
0.001264 3
0.001265 3
0.001266 3
0.001267 3
0.001268 3
0.001269 3
0.00127 3
0.001271 3
0.001272 3
0.001273 3
0.001274 3
0.001275 3
0.001276 3
0.001277 3
0.001278 3
0.001279 3
0.00128 3
0.001281 3
0.001282 3
0.001283 3
0.001284 3
0.001285 3
0.001286 3
0.001287 3
0.001288 3
0.001289 3
0.00129 3
0.001291 3
0.001292 3
0.001293 3
0.001294 3
0.001295 3
0.001296 3
0.001297 3
0.001298 3
0.001299 3
0.0013 3
0.001301 3
0.001302 3
0.001303 3
0.001304 3
0.001305 3
0.001306 3
0.001307 3
0.001308 3
0.001309 3
0.00131 3
0.001311 3
0.001312 3
0.001313 3
0.001314 3
0.001315 3
0.001316 3
0.001317 3
0.001318 3
0.001319 3
0.00132 3
0.001321 3
0.001322 3
0.001323 3
0.001324 3
0.001325 3
0.001326 3
0.001327 3
0.001328 3
0.001329 3
0.00133 3
0.001331 3
0.001332 3
0.001333 3
0.001334 4
0.001335 4
0.001336 4
0.001337 4
0.001338 4
0.001339 4
0.00134 4
0.001341 4
0.001342 4
0.001343 4
0.001344 4
0.001345 4
0.001346 4
0.001347 4
0.001348 4
0.001349 4
0.00135 3
0.001351 3
0.001352 3
0.001353 3
0.001354 3
0.001355 3
0.001356 3
0.001357 3
0.001358 3
0.001359 3
0.00136 3
0.001361 3
0.001362 3
0.001363 3
0.001364 3
0.001365 3
0.001366 2
0.001367 2
0.001368 2
0.001369 2
0.00137 2
0.001371 2
0.001372 2
0.001373 2
0.001374 2
0.001375 2
0.001376 2
0.001377 2
0.001378 2
0.001379 2
0.00138 2
0.001381 2
0.001382 2
0.001383 2
0.001384 2
0.001385 2
0.001386 2
0.001387 2
0.001388 2
0.001389 2
0.00139 2
0.001391 2
0.001392 2
0.001393 2
0.001394 2
0.001395 2
0.001396 2
0.001397 2
0.001398 2
0.001399 2
0.0014 2
0.001401 2
0.001402 2
0.001403 2
0.001404 2
0.001405 2
0.001406 2
0.001407 2
0.001408 2
0.001409 2
0.00141 2
0.001411 2
0.001412 2
0.001413 2
0.001414 2
0.001415 2
0.001416 2
0.001417 2
0.001418 2
0.001419 2
0.00142 2
0.001421 2
0.001422 2
0.001423 3
0.001424 3
0.001425 4
0.001426 4
0.001427 4
0.001428 4
0.001429 4
0.00143 4
0.001431 4
0.001432 4
0.001433 4
0.001434 4
0.001435 4
0.001436 4
0.001437 4
0.001438 4
0.001439 4
0.00144 4
0.001441 4
0.001442 4
0.001443 4
0.001444 4
0.001445 4
0.001446 4
0.001447 4
0.001448 4
0.001449 4
0.00145 4
0.001451 4
0.001452 4
0.001453 4
0.001454 4
0.001455 4
0.001456 4
0.001457 4
0.001458 4
0.001459 4
0.00146 4
0.001461 4
0.001462 4
0.001463 4
0.001464 4
0.001465 4
0.001466 4
0.001467 4
0.001468 4
0.001469 4
0.00147 4
0.001471 4
0.001472 4
0.001473 3
0.001474 2
0.001475 2
0.001476 2
0.001477 2
0.001478 2
0.001479 2
0.00148 2
0.001481 2
0.001482 2
0.001483 2
0.001484 2
0.001485 2
0.001486 2
0.001487 2
0.001488 2
0.001489 2
0.00149 2
0.001491 2
0.001492 2
0.001493 2
0.001494 2
0.001495 2
0.001496 2
0.001497 2
0.001498 2
0.001499 2
0.0015 2
0.001501 2
0.001502 2
0.001503 2
0.001504 2
0.001505 2
0.001506 2
0.001507 1
0.001508 2
0.001509 2
0.00151 2
0.001511 2
0.001512 2
0.001513 2
0.001514 2
0.001515 2
0.001516 2
0.001517 2
0.001518 2
0.001519 2
0.00152 2
0.001521 2
0.001522 2
0.001523 2
0.001524 2
0.001525 2
0.001526 2
0.001527 2
0.001528 2
0.001529 3
0.00153 3
0.001531 3
0.001532 3
0.001533 3
0.001534 3
0.001535 3
0.001536 3
0.001537 3
0.001538 3
0.001539 3
0.00154 3
0.001541 3
0.001542 3
0.001543 3
0.001544 3
0.001545 3
0.001546 3
0.001547 3
0.001548 3
0.001549 3
0.00155 3
0.001551 3
0.001552 3
0.001553 3
0.001554 3
0.001555 3
0.001556 3
0.001557 3
0.001558 3
0.001559 3
0.00156 3
0.001561 3
0.001562 3
0.001563 3
0.001564 3
0.001565 3
0.001566 3
0.001567 3
0.001568 3
0.001569 3
0.00157 3
0.001571 3
0.001572 3
0.001573 3
0.001574 3
0.001575 3
0.001576 3
0.001577 3
0.001578 3
0.001579 3
0.00158 3
0.001581 3
0.001582 3
0.001583 2
0.001584 2
0.001585 2
0.001586 2
0.001587 2
0.001588 2
0.001589 2
0.00159 2
0.001591 2
0.001592 2
0.001593 2
0.001594 2
0.001595 2
0.001596 2
0.001597 2
0.001598 2
0.001599 2
0.0016 2
0.001601 2
0.001602 2
0.001603 2
0.001604 1
0.001605 1
0.001606 1
0.001607 1
0.001608 1
0.001609 1
0.00161 2
0.001611 2
0.001612 2
0.001613 2
0.001614 2
0.001615 2
0.001616 2
0.001617 2
0.001618 2
0.001619 2
0.00162 2
0.001621 2
0.001622 2
0.001623 2
0.001624 2
0.001625 2
0.001626 2
0.001627 2
0.001628 2
0.001629 2
0.00163 2
0.001631 2
0.001632 2
0.001633 2
0.001634 2
0.001635 2
0.001636 2
0.001637 2
0.001638 2
0.001639 2
0.00164 2
0.001641 2
0.001642 2
0.001643 2
0.001644 2
0.001645 2
0.001646 2
0.001647 2
0.001648 2
0.001649 2
0.00165 2
0.001651 2
0.001652 2
0.001653 2
0.001654 2
0.001655 2
0.001656 2
0.001657 2
0.001658 2
0.001659 2
0.00166 2
0.001661 3
0.001662 3
0.001663 3
0.001664 3
0.001665 3
0.001666 3
0.001667 3
0.001668 3
0.001669 3
0.00167 3
0.001671 3
0.001672 3
0.001673 3
0.001674 3
0.001675 3
0.001676 3
0.001677 3
0.001678 3
0.001679 3
0.00168 3
0.001681 3
0.001682 3
0.001683 3
0.001684 3
0.001685 3
0.001686 3
0.001687 3
0.001688 3
0.001689 3
0.00169 3
0.001691 3
0.001692 3
0.001693 3
0.001694 3
0.001695 3
0.001696 3
0.001697 3
0.001698 3
0.001699 3
0.0017 3
0.001701 3
0.001702 3
0.001703 3
0.001704 3
0.001705 3
0.001706 3
0.001707 3
0.001708 3
0.001709 3
0.00171 3
0.001711 3
0.001712 3
0.001713 3
0.001714 3
0.001715 3
0.001716 3
0.001717 3
0.001718 3
0.001719 3
0.00172 3
0.001721 3
0.001722 3
0.001723 3
0.001724 3
0.001725 3
0.001726 3
0.001727 3
0.001728 3
0.001729 3
0.00173 3
0.001731 3
0.001732 3
0.001733 3
0.001734 3
0.001735 3
0.001736 3
0.001737 3
0.001738 4
0.001739 4
0.00174 4
0.001741 4
0.001742 4
0.001743 3
0.001744 3
0.001745 3
0.001746 3
0.001747 3
0.001748 3
0.001749 3
0.00175 4
0.001751 4
0.001752 4
0.001753 4
0.001754 4
0.001755 4
0.001756 4
0.001757 4
0.001758 4
0.001759 4
0.00176 4
0.001761 4
0.001762 4
0.001763 4
0.001764 4
0.001765 4
0.001766 4
0.001767 4
0.001768 4
0.001769 4
0.00177 4
0.001771 4
0.001772 4
0.001773 4
0.001774 4
0.001775 4
0.001776 4
0.001777 4
0.001778 4
0.001779 4
0.00178 4
0.001781 4
0.001782 4
0.001783 4
0.001784 4
0.001785 4
0.001786 4
0.001787 4
0.001788 4
0.001789 4
0.00179 4
0.001791 4
0.001792 4
0.001793 4
0.001794 4
0.001795 4
0.001796 4
0.001797 4
0.001798 4
0.001799 4
0.0018 4
0.001801 4
0.001802 4
0.001803 4
0.001804 4
0.001805 4
0.001806 4
0.001807 4
0.001808 4
0.001809 4
0.00181 4
0.001811 4
0.001812 4
0.001813 4
0.001814 4
0.001815 4
0.001816 4
0.001817 4
0.001818 4
0.001819 4
0.00182 4
0.001821 4
0.001822 4
0.001823 4
0.001824 4
0.001825 4
0.001826 4
0.001827 4
0.001828 4
0.001829 4
0.00183 4
0.001831 4
0.001832 4
0.001833 4
0.001834 4
0.001835 4
0.001836 4
0.001837 4
0.001838 4
0.001839 3
0.00184 3
0.001841 3
0.001842 3
0.001843 3
0.001844 3
0.001845 3
0.001846 3
0.001847 3
0.001848 3
0.001849 3
0.00185 3
0.001851 3
0.001852 3
0.001853 3
0.001854 3
0.001855 3
0.001856 3
0.001857 3
0.001858 3
0.001859 3
0.00186 3
0.001861 3
0.001862 3
0.001863 3
0.001864 3
0.001865 3
0.001866 3
0.001867 3
0.001868 3
0.001869 3
0.00187 3
0.001871 3
0.001872 3
0.001873 3
0.001874 3
0.001875 3
0.001876 3
0.001877 3
0.001878 3
0.001879 3
0.00188 3
0.001881 3
0.001882 3
0.001883 3
0.001884 3
0.001885 3
0.001886 3
0.001887 3
0.001888 3
0.001889 3
0.00189 3
0.001891 3
0.001892 3
0.001893 3
0.001894 3
0.001895 4
0.001896 4
0.001897 4
0.001898 4
0.001899 3
0.0019 3
0.001901 3
0.001902 3
0.001903 3
0.001904 3
0.001905 3
0.001906 3
0.001907 3
0.001908 3
0.001909 3
0.00191 3
0.001911 3
0.001912 3
0.001913 3
0.001914 3
0.001915 3
0.001916 3
0.001917 3
0.001918 3
0.001919 4
0.00192 4
0.001921 3
0.001922 3
0.001923 3
0.001924 3
0.001925 3
0.001926 2
0.001927 2
0.001928 2
0.001929 2
0.00193 2
0.001931 2
0.001932 2
0.001933 3
0.001934 3
0.001935 3
0.001936 3
0.001937 3
0.001938 3
0.001939 3
0.00194 3
0.001941 3
0.001942 3
0.001943 3
0.001944 3
0.001945 3
0.001946 3
0.001947 3
0.001948 3
0.001949 3
0.00195 3
0.001951 3
0.001952 3
0.001953 2
0.001954 2
0.001955 2
0.001956 2
0.001957 2
0.001958 2
0.001959 2
0.00196 2
0.001961 2
0.001962 2
0.001963 2
0.001964 2
0.001965 2
0.001966 2
0.001967 2
0.001968 2
0.001969 2
0.00197 2
0.001971 2
0.001972 2
0.001973 2
0.001974 2
0.001975 2
0.001976 2
