0.000998 103
0.000999 103
0.001 103
0.001001 103
0.001002 103
0.001003 103
0.001004 103
0.001005 103
0.001006 103
0.001007 103
0.001008 103
0.001009 103
0.00101 103
0.001011 103
0.001012 103
0.001013 103
0.001014 103
0.001015 103
0.001016 103
0.001017 103
0.001018 103
0.001019 103
0.00102 103
0.001021 103
0.001022 103
0.001023 103
0.001024 103
0.001025 103
0.001026 103
0.001027 103
0.001028 103
0.001029 103
0.00103 103
0.001031 103
0.001032 103
0.001033 103
0.001034 103
0.001035 103
0.001036 103
0.001037 103
0.001038 103
0.001039 103
0.00104 103
0.001041 103
0.001042 103
0.001043 103
0.001044 103
0.001045 103
0.001046 103
0.001047 103
0.001048 103
0.001049 103
0.00105 103
0.001051 103
0.001052 103
0.001053 103
0.001054 103
0.001055 103
0.001056 103
0.001057 103
0.001058 103
0.001059 103
0.00106 103
0.001061 103
0.001062 103
0.001063 103
0.001064 103
0.001065 103
0.001066 103
0.001067 103
0.001068 103
0.001069 103
0.00107 103
0.001071 103
0.001072 103
0.001073 103
0.001074 103
0.001075 103
0.001076 103
0.001077 103
0.001078 103
0.001079 103
0.00108 103
0.001081 103
0.001082 103
0.001083 103
0.001084 103
0.001085 103
0.001086 103
0.001087 103
0.001088 103
0.001089 103
0.00109 102
0.001091 102
0.001092 102
0.001093 102
0.001094 102
0.001095 102
0.001096 101
0.001097 101
0.001098 101
0.001099 101
0.0011 101
0.001101 101
0.001102 101
0.001103 101
0.001104 101
0.001105 101
0.001106 101
0.001107 101
0.001108 101
0.001109 101
0.00111 101
0.001111 101
0.001112 101
0.001113 101
0.001114 101
0.001115 101
0.001116 100
0.001117 100
0.001118 100
0.001119 100
0.00112 100
0.001121 100
0.001122 100
0.001123 100
0.001124 100
0.001125 100
0.001126 100
0.001127 100
0.001128 100
0.001129 100
0.00113 100
0.001131 100
0.001132 100
0.001133 100
0.001134 100
0.001135 100
0.001136 100
0.001137 100
0.001138 100
0.001139 101
0.00114 101
0.001141 101
0.001142 101
0.001143 101
0.001144 101
0.001145 101
0.001146 101
0.001147 101
0.001148 101
0.001149 101
0.00115 101
0.001151 101
0.001152 101
0.001153 101
0.001154 101
0.001155 101
0.001156 101
0.001157 101
0.001158 102
0.001159 102
0.00116 102
0.001161 102
0.001162 102
0.001163 102
0.001164 102
0.001165 102
0.001166 102
0.001167 102
0.001168 102
0.001169 102
0.00117 102
0.001171 102
0.001172 102
0.001173 102
0.001174 102
0.001175 102
0.001176 102
0.001177 102
0.001178 102
0.001179 102
0.00118 102
0.001181 102
0.001182 103
0.001183 103
0.001184 103
0.001185 103
0.001186 103
0.001187 103
0.001188 103
0.001189 103
0.00119 103
0.001191 103
0.001192 103
0.001193 103
0.001194 103
0.001195 103
0.001196 103
0.001197 103
0.001198 103
0.001199 103
0.0012 103
0.001201 103
0.001202 103
0.001203 103
0.001204 103
0.001205 103
0.001206 103
0.001207 103
0.001208 103
0.001209 103
0.00121 103
0.001211 103
0.001212 103
0.001213 103
0.001214 103
0.001215 103
0.001216 103
0.001217 103
0.001218 103
0.001219 103
0.00122 103
0.001221 103
0.001222 103
0.001223 103
0.001224 103
0.001225 103
0.001226 103
0.001227 103
0.001228 103
0.001229 103
0.00123 103
0.001231 103
0.001232 103
0.001233 103
0.001234 103
0.001235 103
0.001236 103
0.001237 103
0.001238 103
0.001239 103
0.00124 103
0.001241 103
0.001242 103
0.001243 103
0.001244 103
0.001245 103
0.001246 103
0.001247 103
0.001248 103
0.001249 103
0.00125 103
0.001251 103
0.001252 103
0.001253 102
0.001254 102
0.001255 102
0.001256 102
0.001257 101
0.001258 101
0.001259 101
0.00126 101
0.001261 101
0.001262 101
0.001263 101
0.001264 101
0.001265 101
0.001266 101
0.001267 101
0.001268 101
0.001269 101
0.00127 101
0.001271 101
0.001272 101
0.001273 101
0.001274 101
0.001275 101
0.001276 101
0.001277 101
0.001278 101
0.001279 101
0.00128 101
0.001281 101
0.001282 102
0.001283 102
0.001284 102
0.001285 102
0.001286 102
0.001287 102
0.001288 102
0.001289 102
0.00129 102
0.001291 102
0.001292 102
0.001293 102
0.001294 102
0.001295 102
0.001296 102
0.001297 102
0.001298 102
0.001299 102
0.0013 102
0.001301 102
0.001302 102
0.001303 102
0.001304 102
0.001305 102
0.001306 102
0.001307 102
0.001308 102
0.001309 102
0.00131 102
0.001311 102
0.001312 102
0.001313 102
0.001314 102
0.001315 102
0.001316 102
0.001317 102
0.001318 102
0.001319 102
0.00132 102
0.001321 102
0.001322 102
0.001323 102
0.001324 101
0.001325 101
0.001326 101
0.001327 101
0.001328 101
0.001329 101
0.00133 100
0.001331 100
0.001332 100
0.001333 100
0.001334 100
0.001335 100
0.001336 100
0.001337 100
0.001338 100
0.001339 100
0.00134 101
0.001341 101
0.001342 101
0.001343 101
0.001344 101
0.001345 101
0.001346 101
0.001347 101
0.001348 101
0.001349 101
0.00135 101
0.001351 101
0.001352 101
0.001353 101
0.001354 101
0.001355 101
0.001356 101
0.001357 101
0.001358 101
0.001359 102
0.00136 102
0.001361 102
0.001362 102
0.001363 102
0.001364 102
0.001365 102
0.001366 101
0.001367 101
0.001368 101
0.001369 101
0.00137 101
0.001371 101
0.001372 101
0.001373 101
0.001374 101
0.001375 101
0.001376 101
0.001377 101
0.001378 101
0.001379 101
0.00138 103
0.001381 103
0.001382 104
0.001383 105
0.001384 106
0.001385 106
0.001386 106
0.001387 106
0.001388 106
0.001389 106
0.00139 106
0.001391 106
0.001392 107
0.001393 107
0.001394 107
0.001395 107
0.001396 107
0.001397 107
0.001398 107
0.001399 107
0.0014 107
0.001401 107
0.001402 107
0.001403 107
0.001404 107
0.001405 107
0.001406 107
0.001407 108
0.001408 108
0.001409 108
0.00141 108
0.001411 108
0.001412 108
0.001413 108
0.001414 108
0.001415 108
0.001416 108
0.001417 108
0.001418 108
0.001419 108
0.00142 108
0.001421 108
0.001422 108
0.001423 108
0.001424 108
0.001425 108
0.001426 108
0.001427 108
0.001428 108
0.001429 108
0.00143 108
0.001431 108
0.001432 108
0.001433 108
0.001434 108
0.001435 108
0.001436 108
0.001437 108
0.001438 108
0.001439 108
0.00144 108
0.001441 108
0.001442 108
0.001443 108
0.001444 108
0.001445 108
0.001446 108
0.001447 108
0.001448 108
0.001449 108
0.00145 108
0.001451 108
0.001452 108
0.001453 108
0.001454 108
0.001455 109
0.001456 109
0.001457 109
0.001458 110
0.001459 110
0.00146 110
0.001461 110
0.001462 109
0.001463 109
0.001464 109
0.001465 109
0.001466 109
0.001467 109
0.001468 109
0.001469 109
0.00147 109
0.001471 109
0.001472 109
0.001473 109
0.001474 109
0.001475 109
0.001476 110
0.001477 110
0.001478 110
0.001479 110
0.00148 110
0.001481 109
0.001482 109
0.001483 109
0.001484 109
0.001485 109
0.001486 109
0.001487 109
0.001488 109
0.001489 109
0.00149 109
0.001491 109
0.001492 109
0.001493 109
0.001494 109
0.001495 109
0.001496 109
0.001497 109
0.001498 109
0.001499 110
0.0015 110
0.001501 110
0.001502 110
0.001503 109
0.001504 109
0.001505 110
0.001506 110
0.001507 110
0.001508 110
0.001509 110
0.00151 110
0.001511 110
0.001512 110
0.001513 110
0.001514 110
0.001515 110
0.001516 110
0.001517 111
0.001518 111
0.001519 111
0.00152 111
0.001521 113
0.001522 113
0.001523 113
0.001524 113
0.001525 113
0.001526 113
0.001527 113
0.001528 113
0.001529 113
0.00153 113
0.001531 113
0.001532 113
0.001533 113
0.001534 113
0.001535 113
0.001536 113
0.001537 113
0.001538 113
0.001539 113
0.00154 113
0.001541 113
0.001542 113
0.001543 113
0.001544 113
0.001545 113
0.001546 113
0.001547 113
0.001548 114
0.001549 114
0.00155 114
0.001551 114
0.001552 114
0.001553 114
0.001554 114
0.001555 114
0.001556 114
0.001557 114
0.001558 114
0.001559 114
0.00156 114
0.001561 114
0.001562 114
0.001563 114
0.001564 114
0.001565 114
0.001566 114
0.001567 114
0.001568 114
0.001569 114
0.00157 114
0.001571 114
0.001572 114
0.001573 114
0.001574 114
0.001575 114
0.001576 114
0.001577 114
0.001578 114
0.001579 114
0.00158 114
0.001581 114
0.001582 114
0.001583 115
0.001584 115
0.001585 116
0.001586 116
0.001587 116
0.001588 116
0.001589 116
0.00159 116
0.001591 116
0.001592 116
0.001593 116
0.001594 116
0.001595 116
0.001596 117
0.001597 117
0.001598 117
0.001599 117
0.0016 117
0.001601 117
0.001602 117
0.001603 117
0.001604 117
0.001605 117
0.001606 117
0.001607 117
0.001608 117
0.001609 117
0.00161 118
0.001611 118
0.001612 118
0.001613 118
0.001614 118
0.001615 118
0.001616 118
0.001617 118
0.001618 118
0.001619 118
0.00162 118
0.001621 118
0.001622 118
0.001623 118
0.001624 118
0.001625 118
0.001626 118
0.001627 118
0.001628 118
0.001629 118
0.00163 118
0.001631 118
0.001632 118
0.001633 119
0.001634 119
0.001635 119
0.001636 119
0.001637 120
0.001638 120
0.001639 120
0.00164 120
0.001641 120
0.001642 121
0.001643 121
0.001644 121
0.001645 121
0.001646 121
0.001647 121
0.001648 121
0.001649 121
0.00165 121
0.001651 121
0.001652 121
0.001653 121
0.001654 121
0.001655 122
0.001656 122
0.001657 122
0.001658 122
0.001659 122
0.00166 123
0.001661 123
0.001662 123
0.001663 123
0.001664 123
0.001665 123
0.001666 123
0.001667 123
0.001668 123
0.001669 123
0.00167 123
0.001671 123
0.001672 123
0.001673 123
0.001674 123
0.001675 124
0.001676 124
0.001677 123
0.001678 123
0.001679 123
0.00168 123
0.001681 123
0.001682 123
0.001683 123
0.001684 123
0.001685 123
0.001686 123
0.001687 123
0.001688 123
0.001689 123
0.00169 123
0.001691 123
0.001692 123
0.001693 123
0.001694 123
0.001695 123
0.001696 123
0.001697 123
0.001698 123
0.001699 123
0.0017 123
0.001701 123
0.001702 123
0.001703 123
0.001704 123
0.001705 123
0.001706 124
0.001707 124
0.001708 124
0.001709 124
0.00171 124
0.001711 124
0.001712 124
0.001713 124
0.001714 124
0.001715 124
0.001716 124
0.001717 124
0.001718 124
0.001719 123
0.00172 124
0.001721 124
0.001722 124
0.001723 124
0.001724 124
0.001725 124
0.001726 124
0.001727 124
0.001728 125
0.001729 125
0.00173 125
0.001731 125
0.001732 125
0.001733 125
0.001734 125
0.001735 125
0.001736 125
0.001737 126
0.001738 126
0.001739 126
0.00174 126
0.001741 126
0.001742 126
0.001743 126
0.001744 126
0.001745 127
0.001746 127
0.001747 126
0.001748 127
0.001749 127
0.00175 127
0.001751 127
0.001752 127
0.001753 127
0.001754 127
0.001755 127
0.001756 127
0.001757 127
0.001758 127
0.001759 127
0.00176 127
0.001761 127
0.001762 127
0.001763 127
0.001764 128
0.001765 128
0.001766 128
0.001767 128
0.001768 128
0.001769 128
0.00177 128
0.001771 128
0.001772 128
0.001773 128
0.001774 128
0.001775 128
0.001776 128
0.001777 128
0.001778 128
0.001779 129
0.00178 129
0.001781 129
0.001782 129
0.001783 129
0.001784 129
0.001785 129
0.001786 129
0.001787 129
0.001788 129
0.001789 129
0.00179 129
0.001791 129
0.001792 129
0.001793 129
0.001794 129
0.001795 129
0.001796 129
0.001797 129
0.001798 128
0.001799 128
0.0018 128
0.001801 128
0.001802 128
0.001803 128
0.001804 129
0.001805 129
0.001806 129
0.001807 130
0.001808 130
0.001809 130
0.00181 130
0.001811 131
0.001812 131
0.001813 131
0.001814 131
0.001815 131
0.001816 131
0.001817 131
0.001818 131
0.001819 132
0.00182 131
0.001821 131
0.001822 131
0.001823 131
0.001824 131
0.001825 132
0.001826 132
0.001827 132
0.001828 132
0.001829 132
0.00183 132
0.001831 132
0.001832 131
0.001833 131
0.001834 131
0.001835 131
0.001836 131
0.001837 131
0.001838 131
0.001839 131
0.00184 131
0.001841 131
0.001842 131
0.001843 131
0.001844 131
0.001845 131
0.001846 131
0.001847 131
0.001848 131
0.001849 131
0.00185 131
0.001851 131
0.001852 131
0.001853 131
0.001854 131
0.001855 131
0.001856 131
0.001857 132
0.001858 132
0.001859 132
0.00186 132
0.001861 132
0.001862 132
0.001863 132
0.001864 132
0.001865 132
0.001866 132
0.001867 133
0.001868 133
0.001869 133
0.00187 133
0.001871 133
0.001872 133
0.001873 133
0.001874 133
0.001875 134
0.001876 134
0.001877 134
0.001878 135
0.001879 135
0.00188 135
0.001881 135
0.001882 135
0.001883 135
0.001884 135
0.001885 135
0.001886 135
0.001887 135
0.001888 135
0.001889 135
0.00189 134
0.001891 134
0.001892 134
0.001893 134
0.001894 135
0.001895 135
0.001896 135
0.001897 135
0.001898 135
0.001899 135
0.0019 135
0.001901 136
0.001902 136
0.001903 136
0.001904 136
0.001905 136
0.001906 136
0.001907 136
0.001908 136
0.001909 136
0.00191 136
0.001911 136
0.001912 136
0.001913 136
0.001914 136
0.001915 136
0.001916 138
0.001917 138
0.001918 138
0.001919 138
0.00192 137
0.001921 136
0.001922 136
0.001923 136
0.001924 136
0.001925 136
0.001926 136
0.001927 136
0.001928 136
0.001929 136
0.00193 136
0.001931 136
0.001932 136
0.001933 136
0.001934 136
0.001935 136
0.001936 136
0.001937 136
0.001938 136
0.001939 137
0.00194 137
0.001941 137
0.001942 137
0.001943 137
0.001944 137
0.001945 138
0.001946 138
0.001947 138
0.001948 138
0.001949 138
0.00195 138
0.001951 139
0.001952 139
0.001953 139
0.001954 139
0.001955 139
0.001956 139
0.001957 139
0.001958 139
0.001959 139
0.00196 139
0.001961 139
0.001962 139
0.001963 140
0.001964 140
0.001965 140
0.001966 140
0.001967 140
0.001968 140
0.001969 140
0.00197 140
0.001971 140
0.001972 140
0.001973 140
0.001974 140
0.001975 140
0.001976 141
