0.001038 2
0.001039 2
0.00104 2
0.001041 2
0.001042 2
0.001043 2
0.001044 2
0.001045 2
0.001046 2
0.001047 2
0.001048 2
0.001049 2
0.00105 2
0.001051 2
0.001052 2
0.001053 2
0.001054 2
0.001055 2
0.001056 2
0.001057 2
0.001058 2
0.001059 2
0.00106 2
0.001061 2
0.001062 2
0.001063 2
0.001064 2
0.001065 2
0.001066 2
0.001067 2
0.001068 2
0.001069 2
0.00107 2
0.001071 3
0.001072 3
0.001073 3
0.001074 3
0.001075 3
0.001076 3
0.001077 3
0.001078 3
0.001079 3
0.00108 3
0.001081 3
0.001082 3
0.001083 3
0.001084 3
0.001085 3
0.001086 3
0.001087 3
0.001088 3
0.001089 3
0.00109 3
0.001091 3
0.001092 3
0.001093 3
0.001094 3
0.001095 3
0.001096 3
0.001097 3
0.001098 3
0.001099 3
0.0011 3
0.001101 3
0.001102 3
0.001103 3
0.001104 3
0.001105 3
0.001106 3
0.001107 3
0.001108 3
0.001109 3
0.00111 3
0.001111 3
0.001112 3
0.001113 3
0.001114 3
0.001115 3
0.001116 3
0.001117 3
0.001118 3
0.001119 3
0.00112 3
0.001121 3
0.001122 3
0.001123 3
0.001124 3
0.001125 3
0.001126 3
0.001127 3
0.001128 3
0.001129 3
0.00113 3
0.001131 3
0.001132 3
0.001133 3
0.001134 3
0.001135 3
0.001136 3
0.001137 3
0.001138 3
0.001139 3
0.00114 3
0.001141 3
0.001142 3
0.001143 3
0.001144 3
0.001145 3
0.001146 3
0.001147 3
0.001148 3
0.001149 3
0.00115 3
0.001151 3
0.001152 3
0.001153 3
0.001154 3
0.001155 3
0.001156 3
0.001157 3
0.001158 3
0.001159 3
0.00116 3
0.001161 3
0.001162 3
0.001163 3
0.001164 3
0.001165 3
0.001166 3
0.001167 3
0.001168 3
0.001169 3
0.00117 3
0.001171 3
0.001172 3
0.001173 3
0.001174 3
0.001175 3
0.001176 3
0.001177 3
0.001178 3
0.001179 3
0.00118 3
0.001181 3
0.001182 3
0.001183 3
0.001184 3
0.001185 3
0.001186 3
0.001187 3
0.001188 3
0.001189 3
0.00119 3
0.001191 3
0.001192 3
0.001193 3
0.001194 3
0.001195 3
0.001196 3
0.001197 3
0.001198 3
0.001199 3
0.0012 3
0.001201 3
0.001202 3
0.001203 3
0.001204 3
0.001205 3
0.001206 3
0.001207 3
0.001208 3
0.001209 3
0.00121 3
0.001211 3
0.001212 3
0.001213 3
0.001214 3
0.001215 3
0.001216 3
0.001217 3
0.001218 3
0.001219 3
0.00122 3
0.001221 3
0.001222 3
0.001223 3
0.001224 3
0.001225 3
0.001226 3
0.001227 3
0.001228 3
0.001229 3
0.00123 3
0.001231 3
0.001232 3
0.001233 3
0.001234 3
0.001235 3
0.001236 3
0.001237 3
0.001238 3
0.001239 3
0.00124 3
0.001241 3
0.001242 3
0.001243 3
0.001244 3
0.001245 3
0.001246 3
0.001247 3
0.001248 3
0.001249 3
0.00125 3
0.001251 3
0.001252 3
0.001253 3
0.001254 3
0.001255 3
0.001256 3
0.001257 3
0.001258 3
0.001259 3
0.00126 3
0.001261 3
0.001262 3
0.001263 3
0.001264 4
0.001265 4
0.001266 4
0.001267 4
0.001268 4
0.001269 4
0.00127 4
0.001271 4
0.001272 4
0.001273 4
0.001274 4
0.001275 4
0.001276 4
0.001277 4
0.001278 4
0.001279 4
0.00128 4
0.001281 4
0.001282 4
0.001283 4
0.001284 4
0.001285 4
0.001286 4
0.001287 4
0.001288 4
0.001289 4
0.00129 4
0.001291 4
0.001292 4
0.001293 4
0.001294 4
0.001295 4
0.001296 4
0.001297 4
0.001298 4
0.001299 4
0.0013 4
0.001301 4
0.001302 4
0.001303 4
0.001304 4
0.001305 4
0.001306 4
0.001307 4
0.001308 4
0.001309 4
0.00131 4
0.001311 4
0.001312 4
0.001313 4
0.001314 4
0.001315 4
0.001316 4
0.001317 4
0.001318 4
0.001319 4
0.00132 4
0.001321 4
0.001322 4
0.001323 4
0.001324 4
0.001325 4
0.001326 4
0.001327 4
0.001328 4
0.001329 4
0.00133 4
0.001331 4
0.001332 4
0.001333 4
0.001334 4
0.001335 4
0.001336 4
0.001337 4
0.001338 4
0.001339 4
0.00134 4
0.001341 4
0.001342 4
0.001343 4
0.001344 4
0.001345 4
0.001346 4
0.001347 4
0.001348 4
0.001349 4
0.00135 4
0.001351 4
0.001352 4
0.001353 4
0.001354 4
0.001355 4
0.001356 4
0.001357 4
0.001358 4
0.001359 4
0.00136 4
0.001361 4
0.001362 4
0.001363 4
0.001364 4
0.001365 4
0.001366 4
0.001367 4
0.001368 4
0.001369 4
0.00137 4
0.001371 4
0.001372 4
0.001373 4
0.001374 4
0.001375 4
0.001376 4
0.001377 4
0.001378 4
0.001379 4
0.00138 4
0.001381 4
0.001382 4
0.001383 4
0.001384 4
0.001385 4
0.001386 4
0.001387 4
0.001388 4
0.001389 4
0.00139 4
0.001391 4
0.001392 4
0.001393 4
0.001394 4
0.001395 4
0.001396 4
0.001397 4
0.001398 4
0.001399 4
0.0014 4
0.001401 4
0.001402 4
0.001403 4
0.001404 4
0.001405 4
0.001406 4
0.001407 4
0.001408 4
0.001409 4
0.00141 4
0.001411 4
0.001412 4
0.001413 4
0.001414 4
0.001415 4
0.001416 4
0.001417 4
0.001418 4
0.001419 4
0.00142 4
0.001421 4
0.001422 4
0.001423 4
0.001424 4
0.001425 4
0.001426 4
0.001427 4
0.001428 4
0.001429 4
0.00143 4
0.001431 4
0.001432 4
0.001433 4
0.001434 4
0.001435 4
0.001436 4
0.001437 4
0.001438 4
0.001439 4
0.00144 4
0.001441 4
0.001442 4
0.001443 4
0.001444 4
0.001445 4
0.001446 4
0.001447 4
0.001448 4
0.001449 4
0.00145 4
0.001451 4
0.001452 4
0.001453 4
0.001454 4
0.001455 4
0.001456 4
0.001457 4
0.001458 4
0.001459 4
0.00146 4
0.001461 4
0.001462 4
0.001463 4
0.001464 4
0.001465 4
0.001466 4
0.001467 4
0.001468 4
0.001469 4
0.00147 4
0.001471 4
0.001472 4
0.001473 4
0.001474 4
0.001475 4
0.001476 4
0.001477 4
0.001478 4
0.001479 4
0.00148 4
0.001481 4
0.001482 4
0.001483 4
0.001484 4
0.001485 4
0.001486 4
0.001487 4
0.001488 4
0.001489 4
0.00149 4
0.001491 4
0.001492 4
0.001493 4
0.001494 4
0.001495 4
0.001496 4
0.001497 4
0.001498 4
0.001499 4
0.0015 4
0.001501 4
0.001502 4
0.001503 4
0.001504 4
0.001505 4
0.001506 4
0.001507 4
0.001508 4
0.001509 4
0.00151 4
0.001511 4
0.001512 4
0.001513 4
0.001514 4
0.001515 4
0.001516 4
0.001517 4
0.001518 4
0.001519 4
0.00152 4
0.001521 4
0.001522 4
0.001523 4
0.001524 4
0.001525 4
0.001526 4
0.001527 4
0.001528 4
0.001529 4
0.00153 4
0.001531 4
0.001532 4
0.001533 4
0.001534 4
0.001535 4
0.001536 4
0.001537 4
0.001538 4
0.001539 4
0.00154 4
0.001541 4
0.001542 4
0.001543 4
0.001544 4
0.001545 4
0.001546 4
0.001547 4
0.001548 4
0.001549 4
0.00155 4
0.001551 4
0.001552 4
0.001553 4
0.001554 4
0.001555 4
0.001556 4
0.001557 4
0.001558 4
0.001559 4
0.00156 4
0.001561 4
0.001562 4
0.001563 4
0.001564 4
0.001565 4
0.001566 4
0.001567 4
0.001568 4
0.001569 4
0.00157 4
0.001571 4
0.001572 4
0.001573 4
0.001574 4
0.001575 4
0.001576 4
0.001577 4
0.001578 4
0.001579 4
0.00158 4
0.001581 4
0.001582 4
0.001583 4
0.001584 4
0.001585 4
0.001586 4
0.001587 4
0.001588 4
0.001589 4
0.00159 4
0.001591 4
0.001592 4
0.001593 4
0.001594 4
0.001595 4
0.001596 4
0.001597 4
0.001598 4
0.001599 4
0.0016 4
0.001601 4
0.001602 4
0.001603 4
0.001604 4
0.001605 4
0.001606 4
0.001607 4
0.001608 4
0.001609 4
0.00161 4
0.001611 4
0.001612 4
0.001613 4
0.001614 4
0.001615 4
0.001616 4
0.001617 4
0.001618 4
0.001619 4
0.00162 4
0.001621 4
0.001622 4
0.001623 4
0.001624 4
0.001625 4
0.001626 4
0.001627 4
0.001628 4
0.001629 4
0.00163 4
0.001631 4
0.001632 4
0.001633 4
0.001634 4
0.001635 4
0.001636 4
0.001637 4
0.001638 4
0.001639 4
0.00164 4
0.001641 4
0.001642 4
0.001643 4
0.001644 4
0.001645 4
0.001646 4
0.001647 4
0.001648 4
0.001649 4
0.00165 4
0.001651 4
0.001652 4
0.001653 4
0.001654 4
0.001655 4
0.001656 4
0.001657 4
0.001658 4
0.001659 4
0.00166 4
0.001661 4
0.001662 4
0.001663 4
0.001664 4
0.001665 4
0.001666 4
0.001667 4
0.001668 4
0.001669 4
0.00167 4
0.001671 4
0.001672 4
0.001673 4
0.001674 5
0.001675 5
0.001676 5
0.001677 5
0.001678 5
0.001679 5
0.00168 5
0.001681 5
0.001682 5
0.001683 5
0.001684 5
0.001685 5
0.001686 5
0.001687 5
0.001688 5
0.001689 5
0.00169 5
0.001691 5
0.001692 6
0.001693 6
0.001694 6
0.001695 6
0.001696 6
0.001697 6
0.001698 6
0.001699 6
0.0017 6
0.001701 6
0.001702 6
0.001703 6
0.001704 6
0.001705 6
0.001706 6
0.001707 6
0.001708 6
0.001709 6
0.00171 6
0.001711 6
0.001712 6
0.001713 6
0.001714 6
0.001715 6
0.001716 6
0.001717 6
0.001718 6
0.001719 6
0.00172 6
0.001721 6
0.001722 6
0.001723 6
0.001724 6
0.001725 6
0.001726 6
0.001727 6
0.001728 6
0.001729 6
0.00173 6
0.001731 6
0.001732 6
0.001733 6
0.001734 6
0.001735 6
0.001736 7
0.001737 7
0.001738 7
0.001739 7
0.00174 7
0.001741 7
0.001742 7
0.001743 7
0.001744 7
0.001745 7
0.001746 7
0.001747 7
0.001748 7
0.001749 7
0.00175 7
0.001751 7
0.001752 7
0.001753 7
0.001754 7
0.001755 7
0.001756 7
0.001757 7
0.001758 7
0.001759 7
0.00176 7
0.001761 7
0.001762 7
0.001763 7
0.001764 7
0.001765 7
0.001766 7
0.001767 7
0.001768 7
0.001769 7
0.00177 7
0.001771 7
0.001772 7
0.001773 7
0.001774 7
0.001775 7
0.001776 7
0.001777 7
0.001778 7
0.001779 7
0.00178 7
0.001781 7
0.001782 7
0.001783 7
0.001784 7
0.001785 7
0.001786 7
0.001787 7
0.001788 7
0.001789 7
0.00179 7
0.001791 7
0.001792 7
0.001793 7
0.001794 7
0.001795 7
0.001796 7
0.001797 7
0.001798 7
0.001799 7
0.0018 7
0.001801 7
0.001802 7
0.001803 7
0.001804 7
0.001805 7
0.001806 7
0.001807 7
0.001808 7
0.001809 7
0.00181 7
0.001811 7
0.001812 7
0.001813 7
0.001814 7
0.001815 7
0.001816 7
0.001817 7
0.001818 7
0.001819 7
0.00182 7
0.001821 7
0.001822 7
0.001823 7
0.001824 7
0.001825 7
0.001826 7
0.001827 7
0.001828 7
0.001829 7
0.00183 7
0.001831 7
0.001832 7
0.001833 7
0.001834 7
0.001835 7
0.001836 7
0.001837 7
0.001838 7
0.001839 7
0.00184 7
0.001841 7
0.001842 7
0.001843 7
0.001844 7
0.001845 7
0.001846 7
0.001847 7
0.001848 7
0.001849 7
0.00185 7
0.001851 7
0.001852 7
0.001853 7
0.001854 7
0.001855 7
0.001856 7
0.001857 7
0.001858 7
0.001859 7
0.00186 7
0.001861 7
0.001862 7
0.001863 7
0.001864 7
0.001865 7
0.001866 7
0.001867 7
0.001868 7
0.001869 7
0.00187 7
0.001871 7
0.001872 7
0.001873 7
0.001874 7
0.001875 7
0.001876 7
0.001877 7
0.001878 7
0.001879 7
0.00188 7
0.001881 7
0.001882 6
0.001883 6
0.001884 6
0.001885 6
0.001886 5
0.001887 5
0.001888 5
0.001889 5
0.00189 5
0.001891 5
0.001892 5
0.001893 5
0.001894 5
0.001895 5
0.001896 5
0.001897 5
0.001898 5
0.001899 5
0.0019 5
0.001901 5
0.001902 5
0.001903 5
0.001904 5
0.001905 5
0.001906 5
0.001907 5
0.001908 5
0.001909 5
0.00191 5
0.001911 5
0.001912 5
0.001913 5
0.001914 5
0.001915 5
0.001916 5
0.001917 5
0.001918 5
0.001919 5
0.00192 5
0.001921 5
0.001922 5
0.001923 5
0.001924 5
0.001925 5
0.001926 5
0.001927 5
0.001928 5
0.001929 5
0.00193 5
0.001931 5
0.001932 5
0.001933 5
0.001934 5
0.001935 5
0.001936 5
0.001937 5
0.001938 5
0.001939 5
0.00194 5
0.001941 5
0.001942 5
0.001943 5
0.001944 4
0.001945 4
0.001946 4
0.001947 4
0.001948 4
0.001949 4
0.00195 4
0.001951 4
0.001952 4
0.001953 4
0.001954 4
0.001955 4
0.001956 4
0.001957 4
0.001958 4
0.001959 4
0.00196 4
0.001961 4
0.001962 4
0.001963 4
0.001964 4
0.001965 4
0.001966 4
0.001967 4
0.001968 4
0.001969 4
0.00197 4
0.001971 4
0.001972 4
0.001973 4
0.001974 4
0.001975 4
0.001976 4
