0.000174 1345
0.000175 1346
0.000176 1345
0.000177 1345
0.000178 1345
0.000179 1347
0.00018 1346
0.000181 1347
0.000182 1345
0.000183 1345
0.000184 1346
0.000185 1346
0.000186 1345
0.000187 1346
0.000188 1347
0.000189 1348
0.00019 1350
0.000191 1353
0.000192 1352
0.000193 1353
0.000194 1352
0.000195 1351
0.000196 1350
0.000197 1349
0.000198 1349
0.000199 1350
0.0002 1350
0.000201 1349
0.000202 1349
0.000203 1349
0.000204 1348
0.000205 1347
0.000206 1347
0.000207 1347
0.000208 1348
0.000209 1345
0.00021 1344
0.000211 1344
0.000212 1343
0.000213 1343
0.000214 1343
0.000215 1343
0.000216 1342
0.000217 1342
0.000218 1342
0.000219 1342
0.00022 1341
0.000221 1344
0.000222 1346
0.000223 1346
0.000224 1344
0.000225 1343
0.000226 1343
0.000227 1342
0.000228 1345
0.000229 1342
0.00023 1342
0.000231 1343
0.000232 1344
0.000233 1343
0.000234 1343
0.000235 1343
0.000236 1342
0.000237 1343
0.000238 1343
0.000239 1342
0.00024 1342
0.000241 1341
0.000242 1341
0.000243 1342
0.000244 1342
0.000245 1343
0.000246 1341
0.000247 1341
0.000248 1341
0.000249 1338
0.00025 1338
0.000251 1339
0.000252 1339
0.000253 1340
0.000254 1339
0.000255 1340
0.000256 1340
0.000257 1340
0.000258 1344
0.000259 1345
0.00026 1346
0.000261 1347
0.000262 1348
0.000263 1349
0.000264 1347
0.000265 1347
0.000266 1348
0.000267 1348
0.000268 1348
0.000269 1348
0.00027 1349
0.000271 1350
0.000272 1349
0.000273 1350
0.000274 1352
0.000275 1352
0.000276 1351
0.000277 1352
0.000278 1351
0.000279 1350
0.00028 1351
0.000281 1353
0.000282 1355
0.000283 1355
0.000284 1355
0.000285 1356
0.000286 1356
0.000287 1355
0.000288 1354
0.000289 1353
0.00029 1351
0.000291 1351
0.000292 1349
0.000293 1349
0.000294 1348
0.000295 1347
0.000296 1348
0.000297 1348
0.000298 1348
0.000299 1348
0.0003 1348
0.000301 1347
0.000302 1346
0.000303 1348
0.000304 1348
0.000305 1347
0.000306 1346
0.000307 1344
0.000308 1344
0.000309 1342
0.00031 1342
0.000311 1341
0.000312 1340
0.000313 1342
0.000314 1341
0.000315 1340
0.000316 1340
0.000317 1339
0.000318 1340
0.000319 1340
0.00032 1341
0.000321 1342
0.000322 1342
0.000323 1341
0.000324 1341
0.000325 1340
0.000326 1342
0.000327 1342
0.000328 1341
0.000329 1343
0.00033 1341
0.000331 1341
0.000332 1341
0.000333 1342
0.000334 1342
0.000335 1343
0.000336 1343
0.000337 1344
0.000338 1344
0.000339 1343
0.00034 1339
0.000341 1340
0.000342 1339
0.000343 1340
0.000344 1341
0.000345 1342
0.000346 1341
0.000347 1340
0.000348 1340
0.000349 1339
0.00035 1340
0.000351 1340
0.000352 1343
0.000353 1344
0.000354 1344
0.000355 1344
0.000356 1345
0.000357 1345
0.000358 1344
0.000359 1344
0.00036 1344
0.000361 1345
0.000362 1344
0.000363 1346
0.000364 1344
0.000365 1344
0.000366 1342
0.000367 1342
0.000368 1341
0.000369 1342
0.00037 1340
0.000371 1340
0.000372 1341
0.000373 1340
0.000374 1341
0.000375 1338
0.000376 1338
0.000377 1339
0.000378 1340
0.000379 1340
0.00038 1341
0.000381 1342
0.000382 1343
0.000383 1342
0.000384 1343
0.000385 1342
0.000386 1342
0.000387 1342
0.000388 1343
0.000389 1342
0.00039 1342
0.000391 1345
0.000392 1346
0.000393 1346
0.000394 1346
0.000395 1346
0.000396 1346
0.000397 1344
0.000398 1343
0.000399 1345
0.0004 1347
0.000401 1347
0.000402 1348
0.000403 1348
0.000404 1349
0.000405 1349
0.000406 1349
0.000407 1349
0.000408 1349
0.000409 1349
0.00041 1349
0.000411 1349
0.000412 1350
0.000413 1349
0.000414 1348
0.000415 1346
0.000416 1346
0.000417 1345
0.000418 1344
0.000419 1346
0.00042 1347
0.000421 1346
0.000422 1345
0.000423 1345
0.000424 1345
0.000425 1344
0.000426 1343
0.000427 1344
0.000428 1343
0.000429 1343
0.00043 1342
0.000431 1342
0.000432 1342
0.000433 1342
0.000434 1342
0.000435 1342
0.000436 1340
0.000437 1340
0.000438 1339
0.000439 1338
0.00044 1338
0.000441 1338
0.000442 1338
0.000443 1335
0.000444 1335
0.000445 1336
0.000446 1337
0.000447 1337
0.000448 1337
0.000449 1337
0.00045 1336
0.000451 1338
0.000452 1339
0.000453 1337
0.000454 1338
0.000455 1339
0.000456 1339
0.000457 1340
0.000458 1341
0.000459 1341
0.00046 1339
0.000461 1337
0.000462 1338
0.000463 1338
0.000464 1338
0.000465 1337
0.000466 1338
0.000467 1339
0.000468 1338
0.000469 1339
0.00047 1338
0.000471 1337
0.000472 1336
0.000473 1337
0.000474 1339
0.000475 1340
0.000476 1343
0.000477 1346
0.000478 1346
0.000479 1347
0.00048 1347
0.000481 1347
0.000482 1349
0.000483 1347
0.000484 1348
0.000485 1346
0.000486 1346
0.000487 1346
0.000488 1346
0.000489 1346
0.00049 1347
0.000491 1348
0.000492 1348
0.000493 1349
0.000494 1351
0.000495 1349
0.000496 1349
0.000497 1350
0.000498 1350
0.000499 1349
0.0005 1348
0.000501 1350
0.000502 1349
0.000503 1346
0.000504 1346
0.000505 1345
0.000506 1345
0.000507 1344
0.000508 1345
0.000509 1345
0.00051 1345
0.000511 1345
0.000512 1345
0.000513 1346
0.000514 1347
0.000515 1345
0.000516 1346
0.000517 1348
0.000518 1348
0.000519 1348
0.00052 1347
0.000521 1345
0.000522 1342
0.000523 1341
0.000524 1341
0.000525 1341
0.000526 1342
0.000527 1342
0.000528 1343
0.000529 1343
0.00053 1342
0.000531 1341
0.000532 1339
0.000533 1340
0.000534 1339
0.000535 1339
0.000536 1339
0.000537 1337
0.000538 1337
0.000539 1337
0.00054 1336
0.000541 1338
0.000542 1337
0.000543 1340
0.000544 1342
0.000545 1341
0.000546 1341
0.000547 1342
0.000548 1342
0.000549 1342
0.00055 1343
0.000551 1341
0.000552 1342
0.000553 1341
0.000554 1341
0.000555 1340
0.000556 1339
0.000557 1337
0.000558 1338
0.000559 1337
0.00056 1337
0.000561 1336
0.000562 1336
0.000563 1337
0.000564 1338
0.000565 1338
0.000566 1339
0.000567 1339
0.000568 1339
0.000569 1338
0.00057 1338
0.000571 1339
0.000572 1339
0.000573 1340
0.000574 1339
0.000575 1338
0.000576 1338
0.000577 1338
0.000578 1341
0.000579 1342
0.00058 1342
0.000581 1342
0.000582 1342
0.000583 1342
0.000584 1343
0.000585 1344
0.000586 1346
0.000587 1345
0.000588 1344
0.000589 1344
0.00059 1344
0.000591 1344
0.000592 1343
0.000593 1344
0.000594 1346
0.000595 1344
0.000596 1342
0.000597 1342
0.000598 1342
0.000599 1343
0.0006 1343
0.000601 1342
0.000602 1341
0.000603 1340
0.000604 1339
0.000605 1339
0.000606 1340
0.000607 1342
0.000608 1341
0.000609 1340
0.00061 1338
0.000611 1337
0.000612 1336
0.000613 1336
0.000614 1335
0.000615 1336
0.000616 1337
0.000617 1336
0.000618 1336
0.000619 1336
0.00062 1336
0.000621 1335
0.000622 1335
0.000623 1336
0.000624 1337
0.000625 1338
0.000626 1338
0.000627 1338
0.000628 1336
0.000629 1336
0.00063 1337
0.000631 1338
0.000632 1338
0.000633 1337
0.000634 1336
0.000635 1337
0.000636 1338
0.000637 1338
0.000638 1338
0.000639 1338
0.00064 1338
0.000641 1338
0.000642 1338
0.000643 1339
0.000644 1339
0.000645 1340
0.000646 1340
0.000647 1341
0.000648 1341
0.000649 1343
0.00065 1344
0.000651 1343
0.000652 1345
0.000653 1347
0.000654 1347
0.000655 1347
0.000656 1346
0.000657 1345
0.000658 1344
0.000659 1343
0.00066 1343
0.000661 1343
0.000662 1343
0.000663 1341
0.000664 1341
0.000665 1343
0.000666 1343
0.000667 1342
0.000668 1342
0.000669 1342
0.00067 1343
0.000671 1342
0.000672 1341
0.000673 1338
0.000674 1339
0.000675 1339
0.000676 1339
0.000677 1338
0.000678 1336
0.000679 1338
0.00068 1339
0.000681 1335
0.000682 1335
0.000683 1334
0.000684 1334
0.000685 1334
0.000686 1333
0.000687 1333
0.000688 1332
0.000689 1331
0.00069 1329
0.000691 1330
0.000692 1329
0.000693 1330
0.000694 1330
0.000695 1330
0.000696 1330
0.000697 1329
0.000698 1327
0.000699 1326
0.0007 1326
0.000701 1326
0.000702 1328
0.000703 1329
0.000704 1330
0.000705 1330
0.000706 1330
0.000707 1331
0.000708 1330
0.000709 1331
0.00071 1332
0.000711 1332
0.000712 1332
0.000713 1332
0.000714 1331
0.000715 1331
0.000716 1332
0.000717 1333
0.000718 1332
0.000719 1332
0.00072 1333
0.000721 1335
0.000722 1334
0.000723 1335
0.000724 1335
0.000725 1334
0.000726 1335
0.000727 1336
0.000728 1336
0.000729 1336
0.00073 1335
0.000731 1334
0.000732 1334
0.000733 1333
0.000734 1333
0.000735 1334
0.000736 1333
0.000737 1334
0.000738 1333
0.000739 1332
0.00074 1332
0.000741 1334
0.000742 1332
0.000743 1332
0.000744 1333
0.000745 1331
0.000746 1331
0.000747 1330
0.000748 1331
0.000749 1330
0.00075 1329
0.000751 1330
0.000752 1332
0.000753 1332
0.000754 1330
0.000755 1332
0.000756 1332
0.000757 1333
0.000758 1333
0.000759 1333
0.00076 1333
0.000761 1333
0.000762 1332
0.000763 1331
0.000764 1331
0.000765 1330
0.000766 1329
0.000767 1329
0.000768 1329
0.000769 1329
0.00077 1329
0.000771 1329
0.000772 1330
0.000773 1329
0.000774 1330
0.000775 1330
0.000776 1331
0.000777 1331
0.000778 1332
0.000779 1331
0.00078 1330
0.000781 1329
0.000782 1327
0.000783 1328
0.000784 1328
0.000785 1329
0.000786 1330
0.000787 1328
0.000788 1331
0.000789 1331
0.00079 1331
0.000791 1331
0.000792 1331
0.000793 1332
0.000794 1332
0.000795 1331
0.000796 1330
0.000797 1331
0.000798 1330
0.000799 1330
0.0008 1330
0.000801 1329
0.000802 1329
0.000803 1328
0.000804 1326
0.000805 1327
0.000806 1327
0.000807 1327
0.000808 1326
0.000809 1327
0.00081 1327
0.000811 1328
0.000812 1328
0.000813 1328
0.000814 1328
0.000815 1329
0.000816 1330
0.000817 1331
0.000818 1331
0.000819 1332
0.00082 1333
0.000821 1333
0.000822 1333
0.000823 1333
0.000824 1335
0.000825 1334
0.000826 1335
0.000827 1336
0.000828 1335
0.000829 1335
0.00083 1337
0.000831 1337
0.000832 1337
0.000833 1336
0.000834 1334
0.000835 1334
0.000836 1334
0.000837 1334
0.000838 1335
0.000839 1338
0.00084 1339
0.000841 1339
0.000842 1339
0.000843 1338
0.000844 1338
0.000845 1339
0.000846 1338
0.000847 1338
0.000848 1337
0.000849 1336
0.00085 1337
0.000851 1336
0.000852 1336
0.000853 1337
0.000854 1336
0.000855 1336
0.000856 1335
0.000857 1334
0.000858 1334
0.000859 1334
0.00086 1334
0.000861 1334
0.000862 1336
0.000863 1335
0.000864 1334
0.000865 1332
0.000866 1333
0.000867 1333
0.000868 1333
0.000869 1334
0.00087 1334
0.000871 1333
0.000872 1332
0.000873 1332
0.000874 1333
0.000875 1335
0.000876 1336
0.000877 1336
0.000878 1336
0.000879 1336
0.00088 1336
0.000881 1336
0.000882 1337
0.000883 1335
0.000884 1336
0.000885 1334
0.000886 1334
0.000887 1332
0.000888 1331
0.000889 1330
0.00089 1332
0.000891 1332
0.000892 1332
0.000893 1333
0.000894 1333
0.000895 1336
0.000896 1337
0.000897 1336
0.000898 1335
0.000899 1335
0.0009 1334
0.000901 1334
0.000902 1334
0.000903 1334
0.000904 1334
0.000905 1334
0.000906 1335
0.000907 1336
0.000908 1335
0.000909 1336
0.00091 1334
0.000911 1337
0.000912 1338
0.000913 1338
0.000914 1337
0.000915 1338
0.000916 1337
0.000917 1338
0.000918 1338
0.000919 1339
0.00092 1336
0.000921 1338
0.000922 1337
0.000923 1338
0.000924 1338
0.000925 1338
0.000926 1338
0.000927 1336
0.000928 1337
0.000929 1337
0.00093 1338
0.000931 1336
0.000932 1336
0.000933 1336
0.000934 1334
0.000935 1335
0.000936 1334
0.000937 1334
0.000938 1334
0.000939 1332
0.00094 1331
0.000941 1331
0.000942 1331
0.000943 1332
0.000944 1331
0.000945 1333
0.000946 1334
0.000947 1334
0.000948 1334
0.000949 1334
0.00095 1334
0.000951 1335
0.000952 1335
0.000953 1336
0.000954 1335
0.000955 1335
0.000956 1334
0.000957 1333
0.000958 1334
0.000959 1333
0.00096 1332
0.000961 1332
0.000962 1332
0.000963 1332
0.000964 1332
0.000965 1331
0.000966 1333
0.000967 1332
0.000968 1332
0.000969 1332
0.00097 1332
0.000971 1333
0.000972 1333
0.000973 1335
0.000974 1335
0.000975 1335
0.000976 1336
0.000977 1334
0.000978 1333
0.000979 1331
0.00098 1330
0.000981 1329
0.000982 1329
0.000983 1329
0.000984 1329
0.000985 1328
0.000986 1328
0.000987 1328
0.000988 1327
0.000989 1327
0.00099 1326
0.000991 1326
0.000992 1326
0.000993 1327
0.000994 1327
0.000995 1327
0.000996 1327
0.000997 1328
0.000998 1329
0.000999 1329
0.001 1329
0.001001 1328
0.001002 1325
0.001003 1325
0.001004 1325
0.001005 1325
0.001006 1324
0.001007 1326
0.001008 1328
0.001009 1328
0.00101 1326
0.001011 1325
0.001012 1325
0.001013 1325
0.001014 1326
0.001015 1326
0.001016 1327
0.001017 1323
0.001018 1323
0.001019 1324
0.00102 1324
0.001021 1324
0.001022 1325
0.001023 1325
0.001024 1324
0.001025 1324
0.001026 1328
0.001027 1327
0.001028 1329
0.001029 1329
0.00103 1329
0.001031 1328
0.001032 1328
0.001033 1327
0.001034 1326
0.001035 1326
0.001036 1327
0.001037 1326
0.001038 1327
0.001039 1327
0.00104 1327
0.001041 1328
0.001042 1328
0.001043 1328
0.001044 1328
0.001045 1326
0.001046 1326
0.001047 1328
0.001048 1328
0.001049 1327
0.00105 1326
0.001051 1326
0.001052 1329
0.001053 1327
0.001054 1326
0.001055 1326
0.001056 1325
0.001057 1326
0.001058 1327
0.001059 1329
0.00106 1328
0.001061 1329
0.001062 1330
0.001063 1330
0.001064 1330
0.001065 1329
0.001066 1329
0.001067 1330
0.001068 1329
0.001069 1328
0.00107 1327
0.001071 1329
0.001072 1326
0.001073 1325
0.001074 1326
0.001075 1326
0.001076 1326
0.001077 1324
0.001078 1325
0.001079 1325
0.00108 1325
0.001081 1323
0.001082 1322
0.001083 1321
0.001084 1321
0.001085 1321
0.001086 1321
0.001087 1323
0.001088 1322
0.001089 1322
0.00109 1320
0.001091 1320
0.001092 1320
0.001093 1320
0.001094 1319
0.001095 1320
0.001096 1321
0.001097 1321
0.001098 1321
0.001099 1320
0.0011 1322
0.001101 1323
0.001102 1323
0.001103 1325
0.001104 1324
0.001105 1324
0.001106 1325
0.001107 1324
0.001108 1324
0.001109 1323
0.00111 1324
0.001111 1324
0.001112 1323
0.001113 1320
0.001114 1320
0.001115 1320
0.001116 1320
0.001117 1319
0.001118 1321
0.001119 1320
0.00112 1319
0.001121 1320
0.001122 1319
0.001123 1320
0.001124 1321
0.001125 1321
0.001126 1322
0.001127 1321
0.001128 1321
0.001129 1321
0.00113 1320
0.001131 1318
0.001132 1317
0.001133 1317
0.001134 1318
0.001135 1316
0.001136 1315
0.001137 1316
0.001138 1315
0.001139 1315
0.00114 1313
0.001141 1314
0.001142 1314
0.001143 1315
0.001144 1315
0.001145 1317
0.001146 1316
0.001147 1318
0.001148 1318
0.001149 1317
0.00115 1317
0.001151 1317
0.001152 1318
0.001153 1319
0.001154 1319
0.001155 1320
0.001156 1321
0.001157 1321
0.001158 1323
0.001159 1324
0.00116 1322
0.001161 1322
0.001162 1321
0.001163 1320
0.001164 1320
0.001165 1321
0.001166 1320
0.001167 1320
0.001168 1321
0.001169 1321
0.00117 1321
0.001171 1322
0.001172 1321
0.001173 1322
0.001174 1321
0.001175 1321
0.001176 1321
0.001177 1322
0.001178 1324
0.001179 1323
0.00118 1323
0.001181 1323
0.001182 1321
0.001183 1322
0.001184 1323
0.001185 1324
0.001186 1322
0.001187 1322
0.001188 1321
0.001189 1321
0.00119 1322
0.001191 1321
0.001192 1320
0.001193 1321
0.001194 1320
0.001195 1320
0.001196 1321
0.001197 1322
0.001198 1322
0.001199 1322
0.0012 1321
0.001201 1320
0.001202 1320
0.001203 1320
0.001204 1319
0.001205 1321
0.001206 1322
0.001207 1321
0.001208 1321
0.001209 1322
0.00121 1321
0.001211 1318
0.001212 1318
0.001213 1316
0.001214 1317
0.001215 1317
0.001216 1317
0.001217 1318
0.001218 1318
0.001219 1320
0.00122 1319
0.001221 1321
0.001222 1322
0.001223 1322
0.001224 1320
0.001225 1318
0.001226 1320
0.001227 1320
0.001228 1320
0.001229 1319
0.00123 1319
0.001231 1316
0.001232 1316
0.001233 1317
0.001234 1317
0.001235 1318
0.001236 1318
0.001237 1317
0.001238 1316
0.001239 1316
0.00124 1316
0.001241 1314
0.001242 1315
0.001243 1312
0.001244 1315
0.001245 1315
0.001246 1313
0.001247 1313
0.001248 1311
0.001249 1312
0.00125 1312
0.001251 1313
0.001252 1311
0.001253 1310
0.001254 1311
0.001255 1312
0.001256 1309
0.001257 1309
0.001258 1309
0.001259 1309
0.00126 1310
0.001261 1311
0.001262 1310
0.001263 1311
0.001264 1311
0.001265 1311
0.001266 1310
0.001267 1310
0.001268 1311
0.001269 1314
0.00127 1313
0.001271 1313
0.001272 1312
0.001273 1313
0.001274 1314
0.001275 1314
0.001276 1314
0.001277 1316
0.001278 1317
0.001279 1317
0.00128 1317
0.001281 1317
0.001282 1318
0.001283 1318
0.001284 1317
0.001285 1315
0.001286 1316
0.001287 1316
0.001288 1317
0.001289 1317
0.00129 1315
0.001291 1314
0.001292 1314
0.001293 1313
0.001294 1313
0.001295 1313
0.001296 1313
0.001297 1311
0.001298 1310
0.001299 1309
0.0013 1310
0.001301 1310
0.001302 1310
0.001303 1311
0.001304 1310
0.001305 1309
0.001306 1309
0.001307 1307
0.001308 1308
0.001309 1308
0.00131 1309
0.001311 1307
0.001312 1307
0.001313 1310
0.001314 1309
0.001315 1308
0.001316 1305
0.001317 1303
0.001318 1303
0.001319 1303
0.00132 1304
0.001321 1303
0.001322 1307
0.001323 1307
0.001324 1305
0.001325 1305
0.001326 1306
0.001327 1305
0.001328 1305
0.001329 1305
0.00133 1304
0.001331 1304
0.001332 1304
0.001333 1304
0.001334 1305
0.001335 1303
0.001336 1302
0.001337 1302
0.001338 1303
0.001339 1303
0.00134 1304
0.001341 1303
0.001342 1302
0.001343 1302
0.001344 1303
0.001345 1302
0.001346 1301
0.001347 1300
0.001348 1301
0.001349 1300
0.00135 1300
0.001351 1299
0.001352 1297
0.001353 1297
0.001354 1296
0.001355 1296
0.001356 1295
0.001357 1295
0.001358 1295
0.001359 1296
0.00136 1295
0.001361 1294
0.001362 1293
0.001363 1293
0.001364 1293
0.001365 1292
0.001366 1292
0.001367 1292
0.001368 1292
0.001369 1294
0.00137 1294
0.001371 1292
0.001372 1292
0.001373 1292
0.001374 1292
0.001375 1290
0.001376 1290
0.001377 1290
0.001378 1290
0.001379 1291
0.00138 1289
0.001381 1290
0.001382 1290
0.001383 1290
0.001384 1290
0.001385 1290
0.001386 1290
0.001387 1291
0.001388 1292
0.001389 1293
0.00139 1293
0.001391 1294
0.001392 1293
0.001393 1293
0.001394 1294
0.001395 1295
0.001396 1295
0.001397 1292
0.001398 1294
0.001399 1294
0.0014 1294
0.001401 1295
0.001402 1297
0.001403 1298
0.001404 1299
0.001405 1300
0.001406 1300
0.001407 1300
0.001408 1298
0.001409 1297
0.00141 1297
0.001411 1296
0.001412 1297
0.001413 1296
0.001414 1297
0.001415 1297
0.001416 1297
0.001417 1297
0.001418 1297
0.001419 1298
0.00142 1298
0.001421 1298
0.001422 1297
0.001423 1296
0.001424 1297
0.001425 1297
0.001426 1297
0.001427 1297
0.001428 1299
0.001429 1299
0.00143 1297
0.001431 1297
0.001432 1296
0.001433 1294
0.001434 1295
0.001435 1295
0.001436 1296
0.001437 1296
0.001438 1296
0.001439 1292
0.00144 1293
0.001441 1294
0.001442 1294
0.001443 1294
0.001444 1292
0.001445 1290
0.001446 1290
0.001447 1289
0.001448 1289
0.001449 1289
0.00145 1288
0.001451 1289
0.001452 1289
0.001453 1289
0.001454 1289
0.001455 1289
0.001456 1290
0.001457 1289
0.001458 1288
0.001459 1289
0.00146 1290
0.001461 1288
0.001462 1290
0.001463 1290
0.001464 1289
0.001465 1289
0.001466 1287
0.001467 1288
0.001468 1285
0.001469 1287
0.00147 1287
0.001471 1287
0.001472 1286
0.001473 1287
0.001474 1286
0.001475 1283
0.001476 1282
0.001477 1281
0.001478 1281
0.001479 1280
0.00148 1282
0.001481 1280
0.001482 1279
0.001483 1279
0.001484 1280
0.001485 1281
0.001486 1283
0.001487 1283
0.001488 1285
0.001489 1287
0.00149 1287
0.001491 1285
0.001492 1286
0.001493 1287
0.001494 1287
0.001495 1286
0.001496 1287
0.001497 1287
0.001498 1286
0.001499 1285
0.0015 1284
0.001501 1284
0.001502 1285
0.001503 1286
0.001504 1285
0.001505 1287
0.001506 1285
0.001507 1285
0.001508 1288
0.001509 1287
0.00151 1288
0.001511 1289
0.001512 1290
0.001513 1289
0.001514 1287
0.001515 1287
0.001516 1287
0.001517 1288
0.001518 1286
0.001519 1287
0.00152 1287
0.001521 1286
0.001522 1287
0.001523 1287
0.001524 1287
0.001525 1288
0.001526 1288
0.001527 1287
0.001528 1287
0.001529 1287
0.00153 1291
0.001531 1290
0.001532 1290
0.001533 1290
0.001534 1292
0.001535 1292
0.001536 1290
0.001537 1289
0.001538 1288
0.001539 1287
0.00154 1287
0.001541 1285
0.001542 1286
0.001543 1287
0.001544 1287
0.001545 1287
0.001546 1286
0.001547 1287
0.001548 1289
0.001549 1288
0.00155 1288
0.001551 1290
0.001552 1288
0.001553 1287
0.001554 1287
0.001555 1288
0.001556 1286
0.001557 1287
0.001558 1283
0.001559 1281
0.00156 1283
0.001561 1282
0.001562 1281
0.001563 1284
0.001564 1285
0.001565 1283
0.001566 1285
0.001567 1285
0.001568 1283
0.001569 1281
0.00157 1280
0.001571 1281
0.001572 1280
0.001573 1280
0.001574 1281
0.001575 1281
0.001576 1280
0.001577 1279
0.001578 1279
0.001579 1279
0.00158 1277
0.001581 1276
0.001582 1277
0.001583 1278
0.001584 1277
0.001585 1275
0.001586 1275
0.001587 1276
0.001588 1276
0.001589 1276
0.00159 1276
0.001591 1278
0.001592 1275
0.001593 1274
0.001594 1273
0.001595 1272
0.001596 1271
0.001597 1271
0.001598 1271
0.001599 1271
0.0016 1269
0.001601 1268
0.001602 1269
0.001603 1270
0.001604 1271
0.001605 1272
0.001606 1273
0.001607 1272
0.001608 1272
0.001609 1275
0.00161 1273
0.001611 1273
0.001612 1272
0.001613 1270
0.001614 1270
0.001615 1269
0.001616 1269
0.001617 1270
0.001618 1267
0.001619 1266
0.00162 1267
0.001621 1268
0.001622 1269
0.001623 1271
0.001624 1271
0.001625 1273
0.001626 1274
0.001627 1272
0.001628 1270
0.001629 1270
0.00163 1270
0.001631 1266
0.001632 1266
0.001633 1264
0.001634 1264
0.001635 1262
0.001636 1261
0.001637 1262
0.001638 1264
0.001639 1264
0.00164 1264
0.001641 1264
0.001642 1263
0.001643 1263
0.001644 1260
0.001645 1260
0.001646 1258
0.001647 1261
0.001648 1261
0.001649 1264
0.00165 1263
0.001651 1264
0.001652 1264
0.001653 1263
0.001654 1263
0.001655 1264
0.001656 1265
0.001657 1264
0.001658 1264
0.001659 1262
0.00166 1263
0.001661 1263
0.001662 1261
0.001663 1263
0.001664 1264
0.001665 1265
0.001666 1263
0.001667 1263
0.001668 1263
0.001669 1263
0.00167 1263
0.001671 1264
0.001672 1262
0.001673 1262
0.001674 1262
0.001675 1262
0.001676 1261
0.001677 1264
0.001678 1264
0.001679 1264
0.00168 1263
0.001681 1262
0.001682 1261
0.001683 1260
0.001684 1259
0.001685 1258
0.001686 1257
0.001687 1255
0.001688 1254
0.001689 1254
0.00169 1254
0.001691 1253
0.001692 1253
0.001693 1252
0.001694 1252
0.001695 1253
0.001696 1250
0.001697 1248
0.001698 1250
0.001699 1250
0.0017 1250
0.001701 1251
0.001702 1253
0.001703 1253
0.001704 1253
0.001705 1253
0.001706 1253
0.001707 1254
0.001708 1254
0.001709 1253
0.00171 1253
0.001711 1252
0.001712 1249
0.001713 1248
0.001714 1247
0.001715 1245
0.001716 1245
0.001717 1244
0.001718 1242
0.001719 1242
0.00172 1241
0.001721 1239
0.001722 1240
0.001723 1239
0.001724 1240
0.001725 1241
0.001726 1240
0.001727 1241
0.001728 1240
0.001729 1240
