0.000459 33
0.00046 31
0.000461 29
0.000462 30
0.000463 30
0.000464 30
0.000465 29
0.000466 30
0.000467 31
0.000468 30
0.000469 31
0.00047 30
0.000471 29
0.000472 29
0.000473 30
0.000474 32
0.000475 33
0.000476 36
0.000477 39
0.000478 39
0.000479 40
0.00048 40
0.000481 40
0.000482 42
0.000483 40
0.000484 41
0.000485 39
0.000486 39
0.000487 39
0.000488 39
0.000489 39
0.00049 40
0.000491 41
0.000492 41
0.000493 42
0.000494 44
0.000495 42
0.000496 42
0.000497 43
0.000498 43
0.000499 42
0.0005 41
0.000501 43
0.000502 42
0.000503 39
0.000504 39
0.000505 38
0.000506 38
0.000507 37
0.000508 38
0.000509 38
0.00051 38
0.000511 38
0.000512 38
0.000513 39
0.000514 40
0.000515 38
0.000516 39
0.000517 41
0.000518 41
0.000519 41
0.00052 40
0.000521 38
0.000522 35
0.000523 35
0.000524 35
0.000525 35
0.000526 36
0.000527 36
0.000528 37
0.000529 37
0.00053 36
0.000531 35
0.000532 33
0.000533 34
0.000534 33
0.000535 33
0.000536 33
0.000537 31
0.000538 31
0.000539 31
0.00054 30
0.000541 32
0.000542 31
0.000543 34
0.000544 36
0.000545 35
0.000546 35
0.000547 36
0.000548 36
0.000549 36
0.00055 37
0.000551 36
0.000552 37
0.000553 36
0.000554 36
0.000555 35
0.000556 34
0.000557 32
0.000558 33
0.000559 32
0.00056 32
0.000561 31
0.000562 31
0.000563 32
0.000564 33
0.000565 33
0.000566 34
0.000567 34
0.000568 34
0.000569 33
0.00057 33
0.000571 34
0.000572 34
0.000573 35
0.000574 34
0.000575 33
0.000576 33
0.000577 33
0.000578 36
0.000579 37
0.00058 37
0.000581 37
0.000582 37
0.000583 37
0.000584 38
0.000585 39
0.000586 41
0.000587 40
0.000588 39
0.000589 39
0.00059 39
0.000591 39
0.000592 38
0.000593 39
0.000594 41
0.000595 39
0.000596 37
0.000597 37
0.000598 37
0.000599 38
0.0006 38
0.000601 37
0.000602 36
0.000603 35
0.000604 34
0.000605 34
0.000606 35
0.000607 37
0.000608 36
0.000609 35
0.00061 33
0.000611 32
0.000612 31
0.000613 31
0.000614 30
0.000615 31
0.000616 32
0.000617 31
0.000618 31
0.000619 31
0.00062 31
0.000621 31
0.000622 31
0.000623 32
0.000624 33
0.000625 34
0.000626 34
0.000627 34
0.000628 32
0.000629 32
0.00063 33
0.000631 34
0.000632 34
0.000633 33
0.000634 32
0.000635 33
0.000636 34
0.000637 34
0.000638 34
0.000639 34
0.00064 34
0.000641 34
0.000642 34
0.000643 35
0.000644 35
0.000645 36
0.000646 36
0.000647 37
0.000648 37
0.000649 39
0.00065 40
0.000651 39
0.000652 41
0.000653 43
0.000654 43
0.000655 43
0.000656 42
0.000657 41
0.000658 41
0.000659 40
0.00066 40
0.000661 40
0.000662 40
0.000663 38
0.000664 38
0.000665 40
0.000666 40
0.000667 39
0.000668 39
0.000669 39
0.00067 40
0.000671 39
0.000672 38
0.000673 35
0.000674 36
0.000675 36
0.000676 36
0.000677 35
0.000678 33
0.000679 35
0.00068 36
0.000681 32
0.000682 32
0.000683 31
0.000684 31
0.000685 31
0.000686 30
0.000687 30
0.000688 29
0.000689 28
0.00069 26
0.000691 27
0.000692 26
0.000693 27
0.000694 27
0.000695 27
0.000696 27
0.000697 26
0.000698 24
0.000699 23
0.0007 23
0.000701 23
0.000702 25
0.000703 26
0.000704 27
0.000705 27
0.000706 27
0.000707 28
0.000708 27
0.000709 28
0.00071 29
0.000711 29
0.000712 29
0.000713 29
0.000714 28
0.000715 28
0.000716 29
0.000717 30
0.000718 29
0.000719 29
0.00072 30
0.000721 32
0.000722 31
0.000723 32
0.000724 32
0.000725 31
0.000726 32
0.000727 33
0.000728 33
0.000729 33
0.00073 32
0.000731 31
0.000732 31
0.000733 30
0.000734 30
0.000735 31
0.000736 30
0.000737 31
0.000738 30
0.000739 29
0.00074 29
0.000741 31
0.000742 29
0.000743 29
0.000744 30
0.000745 28
0.000746 28
0.000747 27
0.000748 28
0.000749 27
0.00075 26
0.000751 27
0.000752 29
0.000753 29
0.000754 27
0.000755 29
0.000756 29
0.000757 30
0.000758 30
0.000759 30
0.00076 30
0.000761 30
0.000762 29
0.000763 28
0.000764 28
0.000765 27
0.000766 26
0.000767 26
0.000768 26
0.000769 26
0.00077 27
0.000771 27
0.000772 28
0.000773 27
0.000774 28
0.000775 28
0.000776 29
0.000777 29
0.000778 30
0.000779 29
0.00078 28
0.000781 27
0.000782 25
0.000783 26
0.000784 26
0.000785 27
0.000786 28
0.000787 26
0.000788 29
0.000789 29
0.00079 29
0.000791 29
0.000792 29
0.000793 30
0.000794 30
0.000795 29
0.000796 28
0.000797 29
0.000798 29
0.000799 29
0.0008 29
0.000801 28
0.000802 28
0.000803 27
0.000804 25
0.000805 26
0.000806 26
0.000807 26
0.000808 25
0.000809 26
0.00081 26
0.000811 27
0.000812 27
0.000813 27
0.000814 27
0.000815 28
0.000816 29
0.000817 30
0.000818 30
0.000819 31
0.00082 32
0.000821 32
0.000822 32
0.000823 32
0.000824 34
0.000825 33
0.000826 34
0.000827 35
0.000828 34
0.000829 34
0.00083 36
0.000831 36
0.000832 36
0.000833 35
0.000834 33
0.000835 33
0.000836 33
0.000837 33
0.000838 34
0.000839 37
0.00084 38
0.000841 38
0.000842 38
0.000843 37
0.000844 37
0.000845 38
0.000846 37
0.000847 37
0.000848 36
0.000849 35
0.00085 36
0.000851 35
0.000852 35
0.000853 36
0.000854 35
0.000855 35
0.000856 34
0.000857 33
0.000858 33
0.000859 33
0.00086 33
0.000861 33
0.000862 35
0.000863 34
0.000864 33
0.000865 31
0.000866 32
0.000867 32
0.000868 32
0.000869 33
0.00087 33
0.000871 32
0.000872 31
0.000873 31
0.000874 32
0.000875 34
0.000876 35
0.000877 35
0.000878 35
0.000879 35
0.00088 35
0.000881 35
0.000882 36
0.000883 34
0.000884 35
0.000885 33
0.000886 33
0.000887 32
0.000888 31
0.000889 30
0.00089 32
0.000891 32
0.000892 32
0.000893 33
0.000894 33
0.000895 36
0.000896 37
0.000897 36
0.000898 35
0.000899 35
0.0009 34
0.000901 34
0.000902 34
0.000903 34
0.000904 34
0.000905 34
0.000906 35
0.000907 36
0.000908 35
0.000909 36
0.00091 34
0.000911 37
0.000912 38
0.000913 38
0.000914 37
0.000915 38
0.000916 37
0.000917 38
0.000918 38
0.000919 39
0.00092 38
0.000921 40
0.000922 39
0.000923 40
0.000924 40
0.000925 40
0.000926 40
0.000927 38
0.000928 39
0.000929 39
0.00093 40
0.000931 38
0.000932 38
0.000933 38
0.000934 36
0.000935 37
0.000936 36
0.000937 36
0.000938 36
0.000939 34
0.00094 33
0.000941 33
0.000942 33
0.000943 34
0.000944 33
0.000945 35
0.000946 36
0.000947 36
0.000948 36
0.000949 36
0.00095 36
0.000951 37
0.000952 37
0.000953 38
0.000954 37
0.000955 37
0.000956 36
0.000957 35
0.000958 36
0.000959 35
0.00096 34
0.000961 34
0.000962 35
0.000963 35
0.000964 35
0.000965 34
0.000966 36
0.000967 35
0.000968 35
0.000969 35
0.00097 35
0.000971 36
0.000972 36
0.000973 38
0.000974 38
0.000975 38
0.000976 39
0.000977 38
0.000978 37
0.000979 35
0.00098 34
0.000981 33
0.000982 33
0.000983 33
0.000984 33
0.000985 32
0.000986 32
0.000987 32
0.000988 31
0.000989 31
0.00099 30
0.000991 30
0.000992 30
0.000993 31
0.000994 31
0.000995 31
0.000996 31
0.000997 32
0.000998 33
0.000999 34
0.001 34
0.001001 33
0.001002 30
0.001003 30
0.001004 30
0.001005 30
0.001006 29
0.001007 31
0.001008 33
0.001009 33
0.00101 31
0.001011 30
0.001012 31
0.001013 31
0.001014 32
0.001015 32
0.001016 34
0.001017 30
0.001018 30
0.001019 31
0.00102 31
0.001021 31
0.001022 32
0.001023 32
0.001024 31
0.001025 31
0.001026 35
0.001027 34
0.001028 36
0.001029 36
0.00103 36
0.001031 35
0.001032 35
0.001033 34
0.001034 33
0.001035 33
0.001036 34
0.001037 33
0.001038 34
0.001039 34
0.00104 34
0.001041 35
0.001042 35
0.001043 35
0.001044 35
0.001045 33
0.001046 33
0.001047 35
0.001048 35
0.001049 34
0.00105 33
0.001051 33
0.001052 36
0.001053 35
0.001054 34
0.001055 34
0.001056 34
0.001057 35
0.001058 36
0.001059 38
0.00106 38
0.001061 39
0.001062 40
0.001063 40
0.001064 40
0.001065 39
0.001066 39
0.001067 40
0.001068 39
0.001069 38
0.00107 37
0.001071 40
0.001072 37
0.001073 36
0.001074 37
0.001075 37
0.001076 37
0.001077 35
0.001078 36
0.001079 37
0.00108 37
0.001081 35
0.001082 34
0.001083 33
0.001084 33
0.001085 33
0.001086 33
0.001087 35
0.001088 35
0.001089 35
0.00109 33
0.001091 33
0.001092 33
0.001093 34
0.001094 33
0.001095 34
0.001096 35
0.001097 35
0.001098 35
0.001099 34
0.0011 36
0.001101 37
0.001102 37
0.001103 39
0.001104 38
0.001105 38
0.001106 39
0.001107 38
0.001108 38
0.001109 37
0.00111 38
0.001111 38
0.001112 37
0.001113 34
0.001114 34
0.001115 34
0.001116 34
0.001117 33
0.001118 36
0.001119 35
0.00112 34
0.001121 35
0.001122 34
0.001123 36
0.001124 37
0.001125 37
0.001126 38
0.001127 37
0.001128 37
0.001129 37
0.00113 37
0.001131 35
0.001132 34
0.001133 34
0.001134 35
0.001135 33
0.001136 32
0.001137 33
0.001138 32
0.001139 32
0.00114 30
0.001141 31
0.001142 31
0.001143 32
0.001144 32
0.001145 34
0.001146 33
0.001147 35
0.001148 35
0.001149 35
0.00115 35
0.001151 35
0.001152 36
0.001153 37
0.001154 37
0.001155 38
0.001156 39
0.001157 39
0.001158 41
0.001159 42
0.00116 40
0.001161 40
0.001162 39
0.001163 38
0.001164 38
0.001165 39
0.001166 38
0.001167 38
0.001168 39
0.001169 39
0.00117 39
0.001171 40
0.001172 39
0.001173 40
0.001174 39
0.001175 39
0.001176 39
0.001177 40
0.001178 42
0.001179 41
0.00118 41
0.001181 41
0.001182 39
0.001183 40
0.001184 41
0.001185 43
0.001186 41
0.001187 41
0.001188 40
0.001189 40
0.00119 41
0.001191 40
0.001192 39
0.001193 40
0.001194 39
0.001195 39
0.001196 40
0.001197 41
0.001198 41
0.001199 41
0.0012 40
0.001201 39
0.001202 39
0.001203 39
0.001204 38
0.001205 40
0.001206 41
0.001207 40
0.001208 40
0.001209 41
0.00121 40
0.001211 38
0.001212 38
0.001213 37
0.001214 38
0.001215 38
0.001216 38
0.001217 39
0.001218 39
0.001219 41
0.00122 40
0.001221 42
0.001222 44
0.001223 44
0.001224 42
0.001225 40
0.001226 42
0.001227 42
0.001228 42
0.001229 41
0.00123 41
0.001231 38
0.001232 38
0.001233 39
0.001234 39
0.001235 40
0.001236 40
0.001237 40
0.001238 40
0.001239 40
0.00124 40
0.001241 38
0.001242 39
0.001243 36
0.001244 39
0.001245 39
0.001246 39
0.001247 39
0.001248 37
0.001249 38
0.00125 38
0.001251 39
0.001252 37
0.001253 36
0.001254 37
0.001255 38
0.001256 36
0.001257 36
0.001258 36
0.001259 36
0.00126 37
0.001261 38
0.001262 37
0.001263 38
0.001264 38
0.001265 38
0.001266 38
0.001267 38
0.001268 39
0.001269 42
0.00127 42
0.001271 42
0.001272 41
0.001273 42
0.001274 43
0.001275 43
0.001276 43
0.001277 45
0.001278 46
0.001279 46
0.00128 46
0.001281 46
0.001282 47
0.001283 47
0.001284 47
0.001285 45
0.001286 46
0.001287 46
0.001288 47
0.001289 47
0.00129 46
0.001291 45
0.001292 45
0.001293 45
0.001294 45
0.001295 45
0.001296 45
0.001297 44
0.001298 44
0.001299 43
0.0013 44
0.001301 44
0.001302 44
0.001303 45
0.001304 44
0.001305 43
0.001306 43
0.001307 42
0.001308 43
0.001309 43
0.00131 44
0.001311 42
0.001312 42
0.001313 45
0.001314 45
0.001315 44
0.001316 41
0.001317 39
0.001318 39
0.001319 39
0.00132 40
0.001321 39
0.001322 43
0.001323 43
0.001324 41
0.001325 41
0.001326 42
0.001327 41
0.001328 41
0.001329 41
0.00133 40
0.001331 41
0.001332 41
0.001333 41
0.001334 42
0.001335 40
0.001336 39
0.001337 39
0.001338 40
0.001339 40
0.00134 41
0.001341 40
0.001342 39
0.001343 39
0.001344 40
0.001345 39
0.001346 38
0.001347 37
0.001348 38
0.001349 38
0.00135 38
0.001351 37
0.001352 36
0.001353 36
0.001354 35
0.001355 35
0.001356 34
0.001357 34
0.001358 34
0.001359 35
0.00136 34
0.001361 33
0.001362 33
0.001363 33
0.001364 33
0.001365 32
0.001366 32
0.001367 32
0.001368 32
0.001369 34
0.00137 34
0.001371 32
0.001372 32
0.001373 32
0.001374 32
0.001375 30
0.001376 30
0.001377 30
0.001378 30
0.001379 31
0.00138 29
0.001381 30
0.001382 30
0.001383 30
0.001384 30
0.001385 30
0.001386 30
0.001387 31
0.001388 32
0.001389 33
0.00139 33
0.001391 34
0.001392 34
0.001393 34
0.001394 35
0.001395 36
0.001396 36
0.001397 33
0.001398 35
0.001399 36
0.0014 36
0.001401 37
0.001402 39
0.001403 40
0.001404 41
0.001405 42
0.001406 42
0.001407 42
0.001408 40
0.001409 39
0.00141 39
0.001411 38
0.001412 39
0.001413 38
0.001414 39
0.001415 39
0.001416 39
0.001417 39
0.001418 39
0.001419 40
0.00142 40
0.001421 40
0.001422 39
0.001423 38
0.001424 39
0.001425 39
0.001426 39
0.001427 39
0.001428 41
0.001429 41
0.00143 39
0.001431 39
0.001432 38
0.001433 36
0.001434 37
0.001435 38
0.001436 39
0.001437 39
0.001438 39
0.001439 36
0.00144 37
0.001441 38
0.001442 38
0.001443 38
0.001444 37
0.001445 35
0.001446 35
0.001447 34
0.001448 34
0.001449 34
0.00145 33
0.001451 34
0.001452 34
0.001453 34
0.001454 34
0.001455 34
0.001456 35
0.001457 35
0.001458 34
0.001459 35
0.00146 36
0.001461 34
0.001462 36
0.001463 36
0.001464 35
0.001465 35
0.001466 33
0.001467 34
0.001468 32
0.001469 34
0.00147 34
0.001471 34
0.001472 33
0.001473 34
0.001474 34
0.001475 31
0.001476 30
0.001477 29
0.001478 30
0.001479 29
0.00148 31
0.001481 29
0.001482 28
0.001483 28
0.001484 29
0.001485 30
0.001486 32
0.001487 32
0.001488 34
0.001489 36
0.00149 36
0.001491 36
0.001492 37
0.001493 38
0.001494 38
0.001495 37
0.001496 38
0.001497 38
0.001498 37
0.001499 36
0.0015 35
0.001501 35
0.001502 36
0.001503 37
0.001504 37
0.001505 40
0.001506 38
0.001507 38
0.001508 41
0.001509 40
0.00151 41
0.001511 42
0.001512 43
0.001513 42
0.001514 40
0.001515 40
0.001516 40
0.001517 41
0.001518 39
0.001519 40
0.00152 40
0.001521 39
0.001522 40
0.001523 40
0.001524 40
0.001525 41
0.001526 42
0.001527 41
0.001528 41
0.001529 41
0.00153 45
0.001531 44
0.001532 44
0.001533 44
0.001534 46
0.001535 46
0.001536 44
0.001537 43
0.001538 42
0.001539 41
0.00154 42
0.001541 41
0.001542 42
0.001543 43
0.001544 44
0.001545 44
0.001546 44
0.001547 45
0.001548 47
0.001549 46
0.00155 46
0.001551 48
0.001552 46
0.001553 45
0.001554 45
0.001555 46
0.001556 44
0.001557 45
0.001558 42
0.001559 41
0.00156 43
0.001561 43
0.001562 42
0.001563 45
0.001564 46
0.001565 46
0.001566 48
0.001567 48
0.001568 46
0.001569 45
0.00157 44
0.001571 45
0.001572 44
0.001573 44
0.001574 45
0.001575 45
0.001576 44
0.001577 43
0.001578 43
0.001579 43
0.00158 41
0.001581 40
0.001582 41
0.001583 42
0.001584 41
0.001585 39
0.001586 39
0.001587 40
0.001588 40
0.001589 40
0.00159 40
0.001591 42
0.001592 40
0.001593 39
0.001594 38
0.001595 38
0.001596 37
0.001597 37
0.001598 37
0.001599 37
0.0016 36
0.001601 35
0.001602 36
0.001603 37
0.001604 38
0.001605 39
0.001606 40
0.001607 40
0.001608 40
0.001609 43
0.00161 42
0.001611 42
0.001612 41
0.001613 39
0.001614 40
0.001615 39
0.001616 39
0.001617 40
0.001618 38
0.001619 37
0.00162 38
0.001621 39
0.001622 40
0.001623 42
0.001624 42
0.001625 44
0.001626 45
0.001627 44
0.001628 43
0.001629 43
0.00163 43
0.001631 39
0.001632 39
0.001633 37
0.001634 37
0.001635 35
0.001636 34
0.001637 35
0.001638 37
0.001639 37
0.00164 37
0.001641 37
0.001642 37
0.001643 37
0.001644 34
0.001645 34
0.001646 33
0.001647 36
0.001648 36
0.001649 39
0.00165 38
0.001651 39
0.001652 39
0.001653 38
0.001654 38
0.001655 39
0.001656 40
0.001657 39
0.001658 39
0.001659 37
0.00166 38
0.001661 38
0.001662 36
0.001663 38
0.001664 39
0.001665 41
0.001666 39
0.001667 39
0.001668 39
0.001669 39
0.00167 41
0.001671 42
0.001672 41
0.001673 41
0.001674 41
0.001675 41
0.001676 40
0.001677 43
0.001678 43
0.001679 43
0.00168 42
0.001681 43
0.001682 43
0.001683 42
0.001684 41
0.001685 40
0.001686 39
0.001687 39
0.001688 38
0.001689 38
0.00169 38
0.001691 37
0.001692 37
0.001693 38
0.001694 39
0.001695 40
0.001696 37
0.001697 36
0.001698 38
0.001699 38
0.0017 38
0.001701 39
0.001702 41
0.001703 41
0.001704 41
0.001705 41
0.001706 41
0.001707 42
0.001708 42
0.001709 41
0.00171 41
0.001711 41
0.001712 38
0.001713 38
0.001714 38
0.001715 37
0.001716 37
0.001717 37
0.001718 35
0.001719 35
0.00172 35
0.001721 33
0.001722 34
0.001723 34
0.001724 35
0.001725 36
0.001726 35
0.001727 36
0.001728 35
0.001729 35
0.00173 37
0.001731 37
0.001732 37
0.001733 37
0.001734 37
0.001735 38
0.001736 36
0.001737 37
0.001738 35
0.001739 35
0.00174 36
0.001741 37
0.001742 37
0.001743 37
0.001744 35
0.001745 36
0.001746 36
0.001747 38
0.001748 38
0.001749 38
0.00175 37
0.001751 37
0.001752 38
0.001753 38
0.001754 38
0.001755 38
0.001756 37
0.001757 36
0.001758 36
0.001759 37
0.00176 37
0.001761 37
0.001762 39
0.001763 38
0.001764 38
0.001765 39
0.001766 40
0.001767 41
0.001768 41
0.001769 42
0.00177 43
0.001771 44
0.001772 44
0.001773 42
0.001774 39
0.001775 39
0.001776 39
0.001777 38
0.001778 37
0.001779 38
0.00178 38
0.001781 38
0.001782 39
0.001783 39
0.001784 39
0.001785 38
0.001786 37
0.001787 39
0.001788 39
0.001789 39
0.00179 40
0.001791 40
0.001792 44
0.001793 44
0.001794 44
0.001795 43
0.001796 43
0.001797 43
0.001798 43
0.001799 43
0.0018 44
0.001801 44
0.001802 43
0.001803 42
0.001804 42
0.001805 42
0.001806 42
0.001807 42
0.001808 42
0.001809 42
0.00181 41
0.001811 44
0.001812 43
0.001813 43
0.001814 45
0.001815 44
0.001816 44
0.001817 43
0.001818 43
0.001819 43
0.00182 42
0.001821 39
0.001822 39
0.001823 38
0.001824 40
0.001825 41
0.001826 39
0.001827 41
0.001828 40
0.001829 40
0.00183 42
0.001831 43
0.001832 44
0.001833 45
0.001834 43
0.001835 43
0.001836 43
0.001837 43
0.001838 41
0.001839 41
0.00184 39
0.001841 40
0.001842 41
0.001843 41
0.001844 43
0.001845 43
0.001846 43
0.001847 43
0.001848 42
0.001849 42
0.00185 40
0.001851 42
0.001852 42
0.001853 42
0.001854 42
0.001855 43
0.001856 41
0.001857 41
0.001858 41
0.001859 41
0.00186 41
0.001861 41
0.001862 40
0.001863 40
0.001864 41
0.001865 40
0.001866 39
0.001867 38
0.001868 38
0.001869 38
0.00187 38
0.001871 38
0.001872 37
0.001873 38
0.001874 36
0.001875 36
0.001876 34
0.001877 35
0.001878 37
0.001879 35
0.00188 35
0.001881 35
0.001882 34
0.001883 32
0.001884 32
0.001885 31
0.001886 30
0.001887 29
0.001888 30
0.001889 31
0.00189 32
0.001891 33
0.001892 33
0.001893 30
0.001894 30
0.001895 30
0.001896 31
0.001897 30
0.001898 31
0.001899 32
0.0019 32
0.001901 33
0.001902 34
0.001903 35
0.001904 36
0.001905 37
0.001906 37
0.001907 36
0.001908 37
0.001909 37
0.00191 37
0.001911 36
0.001912 37
0.001913 38
0.001914 39
0.001915 40
0.001916 40
0.001917 40
0.001918 40
0.001919 40
0.00192 38
0.001921 38
0.001922 37
0.001923 38
0.001924 39
0.001925 39
0.001926 40
0.001927 40
0.001928 39
0.001929 37
0.00193 38
0.001931 38
0.001932 38
0.001933 39
0.001934 40
0.001935 41
0.001936 42
0.001937 39
0.001938 39
0.001939 39
0.00194 39
0.001941 38
0.001942 38
0.001943 37
0.001944 40
0.001945 40
0.001946 39
0.001947 40
0.001948 40
0.001949 39
0.00195 39
0.001951 38
0.001952 38
0.001953 38
0.001954 37
0.001955 36
0.001956 36
0.001957 35
0.001958 35
0.001959 35
0.00196 35
0.001961 36
0.001962 37
0.001963 36
0.001964 37
0.001965 37
0.001966 39
0.001967 39
0.001968 39
0.001969 40
0.00197 40
0.001971 41
0.001972 40
0.001973 42
0.001974 42
0.001975 42
0.001976 42
