0.000284 60
0.000285 60
0.000286 60
0.000287 60
0.000288 60
0.000289 60
0.00029 60
0.000291 60
0.000292 60
0.000293 60
0.000294 60
0.000295 60
0.000296 60
0.000297 60
0.000298 60
0.000299 60
0.0003 60
0.000301 60
0.000302 60
0.000303 60
0.000304 60
0.000305 60
0.000306 60
0.000307 60
0.000308 60
0.000309 60
0.00031 60
0.000311 60
0.000312 60
0.000313 60
0.000314 60
0.000315 60
0.000316 60
0.000317 60
0.000318 60
0.000319 60
0.00032 61
0.000321 61
0.000322 61
0.000323 61
0.000324 61
0.000325 61
0.000326 61
0.000327 61
0.000328 61
0.000329 61
0.00033 61
0.000331 61
0.000332 61
0.000333 61
0.000334 61
0.000335 61
0.000336 61
0.000337 61
0.000338 62
0.000339 62
0.00034 62
0.000341 62
0.000342 62
0.000343 62
0.000344 62
0.000345 62
0.000346 62
0.000347 62
0.000348 62
0.000349 62
0.00035 62
0.000351 62
0.000352 62
0.000353 62
0.000354 62
0.000355 62
0.000356 62
0.000357 62
0.000358 62
0.000359 62
0.00036 62
0.000361 62
0.000362 62
0.000363 62
0.000364 62
0.000365 62
0.000366 62
0.000367 62
0.000368 62
0.000369 62
0.00037 62
0.000371 62
0.000372 62
0.000373 62
0.000374 62
0.000375 62
0.000376 62
0.000377 62
0.000378 62
0.000379 62
0.00038 62
0.000381 62
0.000382 62
0.000383 62
0.000384 62
0.000385 62
0.000386 62
0.000387 62
0.000388 62
0.000389 62
0.00039 62
0.000391 62
0.000392 62
0.000393 62
0.000394 62
0.000395 62
0.000396 62
0.000397 62
0.000398 62
0.000399 62
0.0004 62
0.000401 62
0.000402 62
0.000403 62
0.000404 62
0.000405 62
0.000406 62
0.000407 62
0.000408 62
0.000409 62
0.00041 62
0.000411 62
0.000412 62
0.000413 62
0.000414 62
0.000415 62
0.000416 62
0.000417 62
0.000418 62
0.000419 62
0.00042 62
0.000421 62
0.000422 62
0.000423 62
0.000424 62
0.000425 62
0.000426 62
0.000427 62
0.000428 62
0.000429 62
0.00043 62
0.000431 62
0.000432 62
0.000433 62
0.000434 62
0.000435 62
0.000436 62
0.000437 62
0.000438 62
0.000439 62
0.00044 62
0.000441 62
0.000442 62
0.000443 62
0.000444 62
0.000445 62
0.000446 62
0.000447 62
0.000448 62
0.000449 62
0.00045 62
0.000451 62
0.000452 62
0.000453 62
0.000454 62
0.000455 62
0.000456 62
0.000457 62
0.000458 63
0.000459 63
0.00046 63
0.000461 63
0.000462 63
0.000463 63
0.000464 63
0.000465 63
0.000466 63
0.000467 63
0.000468 63
0.000469 63
0.00047 63
0.000471 63
0.000472 63
0.000473 63
0.000474 63
0.000475 63
0.000476 63
0.000477 63
0.000478 63
0.000479 63
0.00048 63
0.000481 63
0.000482 63
0.000483 63
0.000484 63
0.000485 63
0.000486 63
0.000487 63
0.000488 63
0.000489 63
0.00049 63
0.000491 63
0.000492 63
0.000493 63
0.000494 63
0.000495 63
0.000496 63
0.000497 63
0.000498 63
0.000499 63
0.0005 63
0.000501 63
0.000502 62
0.000503 62
0.000504 62
0.000505 62
0.000506 62
0.000507 61
0.000508 61
0.000509 61
0.00051 61
0.000511 61
0.000512 61
0.000513 61
0.000514 61
0.000515 61
0.000516 61
0.000517 61
0.000518 61
0.000519 61
0.00052 61
0.000521 61
0.000522 61
0.000523 61
0.000524 61
0.000525 62
0.000526 62
0.000527 62
0.000528 62
0.000529 62
0.00053 62
0.000531 62
0.000532 62
0.000533 62
0.000534 62
0.000535 62
0.000536 62
0.000537 62
0.000538 62
0.000539 62
0.00054 62
0.000541 62
0.000542 62
0.000543 62
0.000544 62
0.000545 62
0.000546 61
0.000547 61
0.000548 61
0.000549 61
0.00055 61
0.000551 61
0.000552 61
0.000553 61
0.000554 61
0.000555 61
0.000556 61
0.000557 61
0.000558 61
0.000559 61
0.00056 61
0.000561 61
0.000562 61
0.000563 61
0.000564 61
0.000565 61
0.000566 61
0.000567 61
0.000568 61
0.000569 61
0.00057 61
0.000571 61
0.000572 61
0.000573 60
0.000574 60
0.000575 60
0.000576 61
0.000577 61
0.000578 61
0.000579 61
0.00058 61
0.000581 61
0.000582 61
0.000583 61
0.000584 61
0.000585 61
0.000586 61
0.000587 61
0.000588 62
0.000589 62
0.00059 62
0.000591 62
0.000592 62
0.000593 62
0.000594 62
0.000595 62
0.000596 62
0.000597 62
0.000598 62
0.000599 62
0.0006 62
0.000601 62
0.000602 62
0.000603 62
0.000604 62
0.000605 62
0.000606 62
0.000607 62
0.000608 62
0.000609 62
0.00061 62
0.000611 62
0.000612 62
0.000613 62
0.000614 62
0.000615 62
0.000616 62
0.000617 62
0.000618 62
0.000619 62
0.00062 62
0.000621 62
0.000622 62
0.000623 62
0.000624 62
0.000625 62
0.000626 62
0.000627 62
0.000628 62
0.000629 62
0.00063 62
0.000631 62
0.000632 62
0.000633 62
0.000634 62
0.000635 62
0.000636 63
0.000637 63
0.000638 63
0.000639 63
0.00064 63
0.000641 63
0.000642 63
0.000643 63
0.000644 63
0.000645 63
0.000646 63
0.000647 63
0.000648 63
0.000649 63
0.00065 63
0.000651 63
0.000652 63
0.000653 63
0.000654 63
0.000655 64
0.000656 64
0.000657 64
0.000658 64
0.000659 64
0.00066 64
0.000661 64
0.000662 64
0.000663 64
0.000664 64
0.000665 64
0.000666 64
0.000667 64
0.000668 64
0.000669 64
0.00067 64
0.000671 64
0.000672 64
0.000673 64
0.000674 64
0.000675 64
0.000676 64
0.000677 64
0.000678 64
0.000679 63
0.00068 63
0.000681 63
0.000682 63
0.000683 63
0.000684 63
0.000685 63
0.000686 63
0.000687 63
0.000688 64
0.000689 64
0.00069 64
0.000691 64
0.000692 64
0.000693 64
0.000694 64
0.000695 64
0.000696 64
0.000697 64
0.000698 64
0.000699 65
0.0007 65
0.000701 65
0.000702 65
0.000703 65
0.000704 65
0.000705 65
0.000706 65
0.000707 65
0.000708 65
0.000709 65
0.00071 65
0.000711 65
0.000712 65
0.000713 65
0.000714 65
0.000715 65
0.000716 65
0.000717 65
0.000718 65
0.000719 65
0.00072 66
0.000721 66
0.000722 66
0.000723 66
0.000724 66
0.000725 66
0.000726 66
0.000727 66
0.000728 66
0.000729 66
0.00073 66
0.000731 66
0.000732 66
0.000733 66
0.000734 66
0.000735 66
0.000736 66
0.000737 66
0.000738 66
0.000739 66
0.00074 66
0.000741 66
0.000742 66
0.000743 66
0.000744 66
0.000745 66
0.000746 66
0.000747 66
0.000748 66
0.000749 66
0.00075 66
0.000751 66
0.000752 66
0.000753 66
0.000754 67
0.000755 68
0.000756 68
0.000757 68
0.000758 68
0.000759 68
0.00076 68
0.000761 68
0.000762 68
0.000763 68
0.000764 69
0.000765 69
0.000766 69
0.000767 69
0.000768 69
0.000769 69
0.00077 69
0.000771 70
0.000772 70
0.000773 70
0.000774 69
0.000775 69
0.000776 69
0.000777 69
0.000778 69
0.000779 69
0.00078 69
0.000781 69
0.000782 69
0.000783 69
0.000784 69
0.000785 69
0.000786 70
0.000787 70
0.000788 70
0.000789 70
0.00079 70
0.000791 70
0.000792 70
0.000793 70
0.000794 70
0.000795 70
0.000796 70
0.000797 70
0.000798 70
0.000799 70
0.0008 70
0.000801 70
0.000802 71
0.000803 71
0.000804 71
0.000805 71
0.000806 71
0.000807 71
0.000808 71
0.000809 71
0.00081 71
0.000811 71
0.000812 71
0.000813 71
0.000814 71
0.000815 71
0.000816 71
0.000817 71
0.000818 71
0.000819 71
0.00082 72
0.000821 72
0.000822 72
0.000823 72
0.000824 72
0.000825 72
0.000826 72
0.000827 72
0.000828 72
0.000829 72
0.00083 72
0.000831 73
0.000832 73
0.000833 73
0.000834 73
0.000835 73
0.000836 73
0.000837 73
0.000838 73
0.000839 73
0.00084 73
0.000841 73
0.000842 73
0.000843 73
0.000844 73
0.000845 73
0.000846 73
0.000847 73
0.000848 73
0.000849 72
0.00085 72
0.000851 72
0.000852 72
0.000853 72
0.000854 72
0.000855 72
0.000856 72
0.000857 72
0.000858 72
0.000859 72
0.00086 72
0.000861 73
0.000862 73
0.000863 73
0.000864 73
0.000865 73
0.000866 73
0.000867 74
0.000868 74
0.000869 74
0.00087 74
0.000871 74
0.000872 74
0.000873 73
0.000874 73
0.000875 73
0.000876 73
0.000877 73
0.000878 73
0.000879 72
0.00088 72
0.000881 72
0.000882 72
0.000883 72
0.000884 72
0.000885 72
0.000886 72
0.000887 72
0.000888 72
0.000889 71
0.00089 71
0.000891 71
0.000892 71
0.000893 71
0.000894 71
0.000895 72
0.000896 72
0.000897 72
0.000898 72
0.000899 72
0.0009 72
0.000901 73
0.000902 74
0.000903 74
0.000904 74
0.000905 73
0.000906 72
0.000907 72
0.000908 72
0.000909 72
0.00091 72
0.000911 72
0.000912 72
0.000913 72
0.000914 72
0.000915 72
0.000916 73
0.000917 73
0.000918 73
0.000919 74
0.00092 75
0.000921 75
0.000922 75
0.000923 75
0.000924 75
0.000925 75
0.000926 75
0.000927 75
0.000928 75
0.000929 75
0.00093 75
0.000931 75
0.000932 75
0.000933 75
0.000934 75
0.000935 75
0.000936 75
0.000937 75
0.000938 75
0.000939 75
0.00094 75
0.000941 75
0.000942 75
0.000943 75
0.000944 75
0.000945 75
0.000946 75
0.000947 75
0.000948 75
0.000949 74
0.00095 74
0.000951 75
0.000952 75
0.000953 75
0.000954 75
0.000955 76
0.000956 76
0.000957 77
0.000958 77
0.000959 77
0.00096 77
0.000961 77
0.000962 77
0.000963 77
0.000964 77
0.000965 78
0.000966 78
0.000967 78
0.000968 78
0.000969 78
0.00097 78
0.000971 78
0.000972 78
0.000973 78
0.000974 78
0.000975 78
0.000976 78
0.000977 78
0.000978 78
0.000979 79
0.00098 79
0.000981 80
0.000982 81
0.000983 81
0.000984 81
0.000985 81
0.000986 81
0.000987 81
0.000988 81
0.000989 81
0.00099 81
0.000991 81
0.000992 81
0.000993 81
0.000994 83
0.000995 83
0.000996 83
0.000997 83
0.000998 84
0.000999 84
0.001 84
0.001001 84
0.001002 85
0.001003 85
0.001004 85
0.001005 85
0.001006 85
0.001007 85
0.001008 85
0.001009 85
0.00101 85
0.001011 85
0.001012 85
0.001013 85
0.001014 85
0.001015 85
0.001016 85
0.001017 85
0.001018 85
0.001019 85
0.00102 85
0.001021 85
0.001022 86
0.001023 86
0.001024 86
0.001025 86
0.001026 86
0.001027 86
0.001028 86
0.001029 86
0.00103 86
0.001031 86
0.001032 86
0.001033 85
0.001034 85
0.001035 85
0.001036 85
0.001037 85
0.001038 85
0.001039 85
0.00104 85
0.001041 85
0.001042 85
0.001043 85
0.001044 84
0.001045 84
0.001046 84
0.001047 84
0.001048 84
0.001049 84
0.00105 84
0.001051 85
0.001052 85
0.001053 85
0.001054 85
0.001055 86
0.001056 87
0.001057 87
0.001058 87
0.001059 87
0.00106 87
0.001061 89
0.001062 89
0.001063 89
0.001064 90
0.001065 90
0.001066 90
0.001067 90
0.001068 90
0.001069 90
0.00107 90
0.001071 90
0.001072 90
0.001073 90
0.001074 91
0.001075 91
0.001076 91
0.001077 91
0.001078 91
0.001079 91
0.00108 91
0.001081 91
0.001082 91
0.001083 91
0.001084 91
0.001085 91
0.001086 93
0.001087 93
0.001088 93
0.001089 93
0.00109 94
0.001091 94
0.001092 94
0.001093 94
0.001094 94
0.001095 94
0.001096 94
0.001097 94
0.001098 95
0.001099 97
0.0011 99
0.001101 99
0.001102 99
0.001103 99
0.001104 99
0.001105 99
0.001106 100
0.001107 101
0.001108 101
0.001109 101
0.00111 101
0.001111 101
0.001112 102
0.001113 103
0.001114 103
0.001115 103
0.001116 103
0.001117 103
0.001118 103
0.001119 103
0.00112 103
0.001121 104
0.001122 104
0.001123 105
0.001124 105
0.001125 105
0.001126 105
0.001127 105
0.001128 105
0.001129 105
0.00113 105
0.001131 105
0.001132 106
0.001133 106
0.001134 107
0.001135 107
0.001136 107
0.001137 107
0.001138 106
0.001139 106
0.00114 106
0.001141 106
0.001142 107
0.001143 107
0.001144 107
0.001145 107
0.001146 107
0.001147 107
0.001148 107
0.001149 107
0.00115 107
0.001151 107
0.001152 109
0.001153 109
0.001154 109
0.001155 109
0.001156 109
0.001157 110
0.001158 110
0.001159 111
0.00116 111
0.001161 111
0.001162 111
0.001163 111
0.001164 111
0.001165 110
0.001166 110
0.001167 110
0.001168 112
0.001169 112
0.00117 113
0.001171 113
0.001172 113
0.001173 114
0.001174 114
0.001175 114
0.001176 115
0.001177 115
0.001178 115
0.001179 115
0.00118 116
0.001181 116
0.001182 116
0.001183 115
0.001184 115
0.001185 115
0.001186 116
0.001187 116
0.001188 117
0.001189 117
0.00119 117
0.001191 117
0.001192 117
0.001193 117
0.001194 117
0.001195 117
0.001196 117
0.001197 117
0.001198 117
0.001199 117
0.0012 117
0.001201 117
0.001202 117
0.001203 118
0.001204 118
0.001205 118
0.001206 119
0.001207 119
0.001208 119
0.001209 119
0.00121 120
0.001211 121
0.001212 121
0.001213 121
0.001214 122
0.001215 122
0.001216 122
0.001217 122
0.001218 122
0.001219 122
0.00122 122
0.001221 122
0.001222 123
0.001223 123
0.001224 123
0.001225 124
0.001226 125
0.001227 126
0.001228 126
0.001229 126
0.00123 127
0.001231 128
0.001232 128
0.001233 127
0.001234 127
0.001235 127
0.001236 127
0.001237 127
0.001238 127
0.001239 126
0.00124 126
0.001241 126
0.001242 127
0.001243 127
0.001244 127
0.001245 127
0.001246 127
0.001247 127
0.001248 127
0.001249 127
0.00125 127
0.001251 127
0.001252 127
0.001253 127
0.001254 128
0.001255 129
0.001256 131
0.001257 131
0.001258 131
0.001259 131
0.00126 131
0.001261 131
0.001262 131
0.001263 131
0.001264 131
0.001265 130
0.001266 130
0.001267 130
0.001268 131
0.001269 133
0.00127 133
0.001271 133
0.001272 133
0.001273 133
0.001274 133
0.001275 133
0.001276 133
0.001277 133
0.001278 133
0.001279 133
0.00128 133
0.001281 133
0.001282 134
0.001283 134
0.001284 134
0.001285 134
0.001286 134
0.001287 134
0.001288 134
0.001289 135
0.00129 135
0.001291 135
0.001292 136
0.001293 136
0.001294 136
0.001295 136
0.001296 136
0.001297 136
0.001298 136
0.001299 136
0.0013 136
0.001301 136
0.001302 136
0.001303 136
0.001304 136
0.001305 138
0.001306 138
0.001307 138
0.001308 138
0.001309 138
0.00131 138
0.001311 138
0.001312 138
0.001313 139
0.001314 140
0.001315 140
0.001316 140
0.001317 140
0.001318 140
0.001319 140
0.00132 140
0.001321 140
0.001322 140
0.001323 140
0.001324 140
0.001325 141
0.001326 141
0.001327 141
0.001328 140
0.001329 140
0.00133 140
0.001331 141
0.001332 142
0.001333 143
0.001334 143
0.001335 144
0.001336 144
0.001337 144
0.001338 144
0.001339 144
0.00134 145
0.001341 145
0.001342 144
0.001343 144
0.001344 144
0.001345 144
0.001346 145
0.001347 146
0.001348 147
0.001349 147
0.00135 147
0.001351 147
0.001352 147
0.001353 148
0.001354 148
0.001355 148
0.001356 148
0.001357 149
0.001358 149
0.001359 149
0.00136 149
0.001361 149
0.001362 150
0.001363 151
0.001364 151
0.001365 152
0.001366 152
0.001367 152
0.001368 152
0.001369 152
0.00137 152
0.001371 152
0.001372 152
0.001373 152
0.001374 152
0.001375 152
0.001376 152
0.001377 152
0.001378 154
0.001379 154
0.00138 153
0.001381 154
0.001382 155
0.001383 155
0.001384 156
0.001385 157
0.001386 157
0.001387 157
0.001388 157
0.001389 157
0.00139 157
0.001391 157
0.001392 157
0.001393 157
0.001394 157
0.001395 157
0.001396 157
0.001397 157
0.001398 156
0.001399 156
0.0014 156
0.001401 156
0.001402 158
0.001403 158
0.001404 158
0.001405 158
0.001406 158
0.001407 158
0.001408 158
0.001409 158
0.00141 158
0.001411 158
0.001412 158
0.001413 158
0.001414 160
0.001415 160
0.001416 160
0.001417 160
0.001418 160
0.001419 160
0.00142 161
0.001421 161
0.001422 162
0.001423 162
0.001424 163
0.001425 163
0.001426 162
0.001427 162
0.001428 162
0.001429 162
0.00143 162
0.001431 161
0.001432 161
0.001433 162
0.001434 162
0.001435 163
0.001436 163
0.001437 163
0.001438 165
0.001439 166
0.00144 166
0.001441 167
0.001442 167
0.001443 168
0.001444 169
0.001445 169
0.001446 169
0.001447 169
0.001448 169
0.001449 171
0.00145 171
0.001451 173
0.001452 173
0.001453 173
0.001454 173
0.001455 173
0.001456 173
0.001457 173
0.001458 173
0.001459 173
0.00146 173
0.001461 173
0.001462 173
0.001463 173
0.001464 173
0.001465 173
0.001466 173
0.001467 173
0.001468 173
0.001469 173
0.00147 174
0.001471 174
0.001472 174
0.001473 176
0.001474 176
0.001475 176
0.001476 176
0.001477 176
0.001478 176
0.001479 176
0.00148 177
0.001481 178
0.001482 178
0.001483 178
0.001484 179
0.001485 179
0.001486 179
0.001487 179
0.001488 180
0.001489 182
0.00149 182
0.001491 184
0.001492 184
0.001493 184
0.001494 183
0.001495 184
0.001496 185
0.001497 184
0.001498 185
0.001499 185
0.0015 186
0.001501 187
0.001502 187
0.001503 187
0.001504 187
0.001505 187
0.001506 187
0.001507 187
0.001508 186
0.001509 186
0.00151 186
0.001511 185
0.001512 186
0.001513 186
0.001514 186
0.001515 187
0.001516 188
0.001517 188
0.001518 189
0.001519 189
0.00152 189
0.001521 189
0.001522 189
0.001523 190
0.001524 190
0.001525 190
0.001526 191
0.001527 192
0.001528 192
0.001529 192
0.00153 193
0.001531 192
0.001532 192
0.001533 192
0.001534 191
0.001535 191
0.001536 191
0.001537 191
0.001538 191
0.001539 192
0.00154 192
0.001541 193
0.001542 193
0.001543 193
0.001544 194
0.001545 194
0.001546 196
0.001547 196
0.001548 196
0.001549 197
0.00155 197
0.001551 198
0.001552 199
0.001553 199
0.001554 200
0.001555 200
0.001556 200
0.001557 201
0.001558 201
0.001559 201
0.00156 201
0.001561 201
0.001562 203
0.001563 203
0.001564 203
0.001565 203
0.001566 204
0.001567 204
0.001568 204
0.001569 204
0.00157 204
0.001571 204
0.001572 205
0.001573 205
0.001574 205
0.001575 207
0.001576 207
0.001577 206
0.001578 206
0.001579 207
0.00158 208
0.001581 208
0.001582 208
0.001583 209
0.001584 209
0.001585 209
0.001586 209
0.001587 209
0.001588 210
0.001589 210
0.00159 210
0.001591 210
0.001592 212
0.001593 213
0.001594 214
0.001595 214
0.001596 214
0.001597 214
0.001598 214
0.001599 214
0.0016 214
0.001601 214
0.001602 214
0.001603 215
0.001604 215
0.001605 215
0.001606 215
0.001607 215
0.001608 215
0.001609 215
0.00161 215
0.001611 215
0.001612 215
0.001613 214
0.001614 214
0.001615 214
0.001616 214
0.001617 214
0.001618 214
0.001619 214
0.00162 214
0.001621 215
0.001622 216
0.001623 216
0.001624 217
0.001625 217
0.001626 217
0.001627 217
0.001628 217
0.001629 217
0.00163 217
0.001631 218
0.001632 218
0.001633 218
0.001634 221
0.001635 221
0.001636 221
0.001637 221
0.001638 221
0.001639 221
0.00164 221
0.001641 222
0.001642 222
0.001643 222
0.001644 222
0.001645 222
0.001646 223
0.001647 224
0.001648 224
0.001649 224
0.00165 224
0.001651 224
0.001652 224
0.001653 224
0.001654 223
0.001655 223
0.001656 223
0.001657 223
0.001658 223
0.001659 223
0.00166 223
0.001661 223
0.001662 223
0.001663 223
0.001664 222
0.001665 222
0.001666 224
0.001667 224
0.001668 225
0.001669 225
0.00167 225
0.001671 225
0.001672 224
0.001673 226
0.001674 226
0.001675 227
0.001676 229
0.001677 230
0.001678 229
0.001679 229
0.00168 229
0.001681 229
0.001682 230
0.001683 230
0.001684 231
0.001685 234
0.001686 234
0.001687 234
0.001688 235
0.001689 235
0.00169 235
0.001691 236
0.001692 237
0.001693 239
0.001694 239
0.001695 239
0.001696 239
0.001697 239
0.001698 240
0.001699 240
0.0017 241
0.001701 241
0.001702 242
0.001703 242
0.001704 242
0.001705 241
0.001706 242
0.001707 242
0.001708 242
0.001709 242
0.00171 242
0.001711 242
0.001712 242
0.001713 242
0.001714 242
0.001715 242
0.001716 243
0.001717 243
0.001718 244
0.001719 245
0.00172 246
0.001721 246
0.001722 246
0.001723 246
0.001724 246
0.001725 246
0.001726 246
0.001727 246
0.001728 246
0.001729 246
0.00173 247
0.001731 248
0.001732 248
0.001733 248
0.001734 248
0.001735 248
0.001736 248
0.001737 248
0.001738 248
0.001739 249
0.00174 249
0.001741 249
0.001742 250
0.001743 250
0.001744 252
0.001745 252
0.001746 252
0.001747 252
0.001748 252
0.001749 253
0.00175 253
0.001751 254
0.001752 254
0.001753 253
0.001754 253
0.001755 253
0.001756 253
0.001757 253
0.001758 254
0.001759 255
0.00176 255
0.001761 255
0.001762 255
0.001763 255
0.001764 256
0.001765 257
0.001766 258
0.001767 258
0.001768 259
0.001769 258
0.00177 259
0.001771 260
0.001772 262
0.001773 261
0.001774 261
0.001775 261
0.001776 262
0.001777 262
0.001778 262
0.001779 262
0.00178 263
0.001781 263
0.001782 264
0.001783 264
0.001784 263
0.001785 263
0.001786 263
0.001787 264
0.001788 265
0.001789 267
0.00179 268
0.001791 268
0.001792 268
0.001793 268
0.001794 268
0.001795 269
0.001796 270
0.001797 272
0.001798 272
0.001799 273
0.0018 273
0.001801 273
0.001802 274
0.001803 276
0.001804 276
0.001805 276
0.001806 277
0.001807 277
0.001808 277
0.001809 278
0.00181 278
0.001811 278
0.001812 278
0.001813 279
0.001814 279
0.001815 279
0.001816 278
0.001817 280
0.001818 280
0.001819 281
0.00182 281
0.001821 281
0.001822 283
0.001823 283
0.001824 283
0.001825 284
0.001826 284
0.001827 285
0.001828 286
0.001829 286
0.00183 286
0.001831 286
0.001832 287
0.001833 287
0.001834 289
0.001835 288
0.001836 288
0.001837 288
0.001838 288
0.001839 288
0.00184 288
0.001841 289
0.001842 289
0.001843 290
0.001844 290
0.001845 291
0.001846 291
0.001847 291
0.001848 290
0.001849 291
0.00185 291
0.001851 291
0.001852 291
0.001853 291
0.001854 292
0.001855 292
0.001856 291
0.001857 292
0.001858 292
0.001859 292
0.00186 292
0.001861 292
0.001862 292
0.001863 292
0.001864 293
0.001865 294
0.001866 295
0.001867 294
0.001868 295
0.001869 296
0.00187 296
0.001871 296
0.001872 296
0.001873 297
0.001874 297
0.001875 297
0.001876 297
0.001877 298
0.001878 299
0.001879 299
0.00188 301
0.001881 302
0.001882 303
0.001883 304
0.001884 304
0.001885 304
0.001886 304
0.001887 306
0.001888 306
0.001889 306
0.00189 306
0.001891 305
0.001892 306
0.001893 306
0.001894 307
0.001895 307
0.001896 308
0.001897 308
0.001898 308
0.001899 309
0.0019 309
0.001901 309
0.001902 311
0.001903 312
0.001904 312
0.001905 312
0.001906 312
0.001907 312
0.001908 313
0.001909 313
0.00191 313
0.001911 313
0.001912 312
0.001913 314
0.001914 314
0.001915 313
0.001916 313
0.001917 313
0.001918 313
0.001919 314
0.00192 314
0.001921 314
0.001922 314
0.001923 315
0.001924 315
0.001925 315
0.001926 316
0.001927 316
0.001928 316
0.001929 316
0.00193 317
0.001931 317
0.001932 317
0.001933 319
0.001934 320
0.001935 320
0.001936 320
0.001937 322
0.001938 322
0.001939 323
0.00194 323
0.001941 323
0.001942 323
0.001943 323
0.001944 323
0.001945 323
0.001946 323
0.001947 323
0.001948 324
0.001949 324
0.00195 323
0.001951 323
0.001952 323
0.001953 324
0.001954 324
0.001955 325
0.001956 326
0.001957 326
0.001958 326
0.001959 328
0.00196 329
0.001961 329
0.001962 330
0.001963 330
0.001964 330
0.001965 330
0.001966 330
0.001967 330
0.001968 331
0.001969 331
0.00197 331
0.001971 331
0.001972 333
0.001973 334
0.001974 334
0.001975 335
0.001976 335
