0.000958 12
0.000959 12
0.00096 12
0.000961 12
0.000962 12
0.000963 12
0.000964 12
0.000965 12
0.000966 12
0.000967 12
0.000968 12
0.000969 12
0.00097 12
0.000971 12
0.000972 12
0.000973 12
0.000974 12
0.000975 12
0.000976 12
0.000977 12
0.000978 12
0.000979 12
0.00098 12
0.000981 12
0.000982 12
0.000983 12
0.000984 12
0.000985 12
0.000986 12
0.000987 12
0.000988 12
0.000989 12
0.00099 12
0.000991 12
0.000992 12
0.000993 12
0.000994 12
0.000995 12
0.000996 12
0.000997 12
0.000998 12
0.000999 12
0.001 12
0.001001 12
0.001002 12
0.001003 12
0.001004 12
0.001005 12
0.001006 12
0.001007 12
0.001008 12
0.001009 12
0.00101 12
0.001011 12
0.001012 12
0.001013 12
0.001014 12
0.001015 12
0.001016 12
0.001017 12
0.001018 12
0.001019 12
0.00102 12
0.001021 12
0.001022 12
0.001023 12
0.001024 12
0.001025 12
0.001026 12
0.001027 12
0.001028 12
0.001029 12
0.00103 12
0.001031 12
0.001032 12
0.001033 12
0.001034 12
0.001035 12
0.001036 12
0.001037 12
0.001038 12
0.001039 12
0.00104 12
0.001041 12
0.001042 12
0.001043 12
0.001044 12
0.001045 12
0.001046 12
0.001047 12
0.001048 12
0.001049 12
0.00105 12
0.001051 12
0.001052 12
0.001053 12
0.001054 12
0.001055 12
0.001056 12
0.001057 12
0.001058 12
0.001059 12
0.00106 12
0.001061 12
0.001062 12
0.001063 12
0.001064 12
0.001065 12
0.001066 12
0.001067 12
0.001068 12
0.001069 12
0.00107 12
0.001071 12
0.001072 12
0.001073 12
0.001074 12
0.001075 12
0.001076 12
0.001077 12
0.001078 12
0.001079 12
0.00108 12
0.001081 12
0.001082 12
0.001083 12
0.001084 12
0.001085 12
0.001086 12
0.001087 12
0.001088 12
0.001089 12
0.00109 12
0.001091 12
0.001092 12
0.001093 12
0.001094 12
0.001095 12
0.001096 12
0.001097 12
0.001098 12
0.001099 12
0.0011 12
0.001101 12
0.001102 12
0.001103 12
0.001104 12
0.001105 12
0.001106 12
0.001107 12
0.001108 12
0.001109 12
0.00111 12
0.001111 12
0.001112 12
0.001113 12
0.001114 12
0.001115 12
0.001116 12
0.001117 12
0.001118 12
0.001119 12
0.00112 12
0.001121 12
0.001122 12
0.001123 12
0.001124 12
0.001125 12
0.001126 12
0.001127 12
0.001128 12
0.001129 12
0.00113 12
0.001131 12
0.001132 12
0.001133 12
0.001134 12
0.001135 12
0.001136 12
0.001137 12
0.001138 12
0.001139 12
0.00114 12
0.001141 12
0.001142 12
0.001143 12
0.001144 12
0.001145 12
0.001146 12
0.001147 12
0.001148 12
0.001149 12
0.00115 12
0.001151 12
0.001152 12
0.001153 12
0.001154 12
0.001155 12
0.001156 12
0.001157 12
0.001158 12
0.001159 12
0.00116 12
0.001161 12
0.001162 12
0.001163 12
0.001164 12
0.001165 12
0.001166 12
0.001167 12
0.001168 12
0.001169 12
0.00117 12
0.001171 12
0.001172 12
0.001173 12
0.001174 12
0.001175 12
0.001176 12
0.001177 12
0.001178 12
0.001179 12
0.00118 12
0.001181 12
0.001182 12
0.001183 12
0.001184 12
0.001185 12
0.001186 12
0.001187 12
0.001188 12
0.001189 12
0.00119 12
0.001191 12
0.001192 12
0.001193 12
0.001194 12
0.001195 12
0.001196 12
0.001197 12
0.001198 12
0.001199 12
0.0012 12
0.001201 12
0.001202 12
0.001203 12
0.001204 12
0.001205 12
0.001206 12
0.001207 12
0.001208 12
0.001209 12
0.00121 12
0.001211 12
0.001212 12
0.001213 12
0.001214 12
0.001215 12
0.001216 12
0.001217 12
0.001218 12
0.001219 12
0.00122 12
0.001221 12
0.001222 12
0.001223 12
0.001224 12
0.001225 12
0.001226 12
0.001227 12
0.001228 12
0.001229 12
0.00123 12
0.001231 12
0.001232 12
0.001233 12
0.001234 12
0.001235 12
0.001236 12
0.001237 12
0.001238 12
0.001239 12
0.00124 12
0.001241 12
0.001242 12
0.001243 12
0.001244 12
0.001245 12
0.001246 12
0.001247 12
0.001248 12
0.001249 12
0.00125 12
0.001251 12
0.001252 12
0.001253 12
0.001254 12
0.001255 12
0.001256 12
0.001257 12
0.001258 12
0.001259 12
0.00126 12
0.001261 12
0.001262 12
0.001263 12
0.001264 12
0.001265 12
0.001266 12
0.001267 12
0.001268 12
0.001269 12
0.00127 12
0.001271 12
0.001272 12
0.001273 12
0.001274 12
0.001275 12
0.001276 12
0.001277 12
0.001278 12
0.001279 12
0.00128 12
0.001281 12
0.001282 12
0.001283 12
0.001284 12
0.001285 12
0.001286 12
0.001287 12
0.001288 12
0.001289 12
0.00129 12
0.001291 12
0.001292 12
0.001293 12
0.001294 12
0.001295 12
0.001296 12
0.001297 12
0.001298 12
0.001299 12
0.0013 12
0.001301 12
0.001302 12
0.001303 12
0.001304 12
0.001305 12
0.001306 12
0.001307 12
0.001308 12
0.001309 12
0.00131 12
0.001311 12
0.001312 12
0.001313 12
0.001314 12
0.001315 12
0.001316 12
0.001317 12
0.001318 12
0.001319 12
0.00132 12
0.001321 12
0.001322 12
0.001323 12
0.001324 12
0.001325 12
0.001326 12
0.001327 12
0.001328 12
0.001329 11
0.00133 11
0.001331 11
0.001332 11
0.001333 11
0.001334 11
0.001335 11
0.001336 11
0.001337 11
0.001338 11
0.001339 11
0.00134 11
0.001341 11
0.001342 11
0.001343 11
0.001344 11
0.001345 11
0.001346 11
0.001347 11
0.001348 11
0.001349 11
0.00135 11
0.001351 11
0.001352 11
0.001353 11
0.001354 11
0.001355 11
0.001356 11
0.001357 11
0.001358 11
0.001359 11
0.00136 11
0.001361 11
0.001362 11
0.001363 11
0.001364 11
0.001365 11
0.001366 11
0.001367 11
0.001368 11
0.001369 11
0.00137 11
0.001371 11
0.001372 11
0.001373 11
0.001374 11
0.001375 11
0.001376 11
0.001377 11
0.001378 11
0.001379 11
0.00138 11
0.001381 11
0.001382 11
0.001383 11
0.001384 11
0.001385 11
0.001386 11
0.001387 11
0.001388 11
0.001389 11
0.00139 11
0.001391 11
0.001392 11
0.001393 11
0.001394 11
0.001395 11
0.001396 11
0.001397 11
0.001398 11
0.001399 11
0.0014 11
0.001401 11
0.001402 11
0.001403 11
0.001404 11
0.001405 11
0.001406 11
0.001407 11
0.001408 11
0.001409 11
0.00141 11
0.001411 11
0.001412 11
0.001413 11
0.001414 11
0.001415 11
0.001416 11
0.001417 11
0.001418 11
0.001419 11
0.00142 11
0.001421 11
0.001422 11
0.001423 11
0.001424 11
0.001425 11
0.001426 11
0.001427 11
0.001428 11
0.001429 11
0.00143 11
0.001431 11
0.001432 11
0.001433 11
0.001434 11
0.001435 11
0.001436 11
0.001437 11
0.001438 11
0.001439 11
0.00144 11
0.001441 11
0.001442 11
0.001443 11
0.001444 11
0.001445 11
0.001446 11
0.001447 11
0.001448 11
0.001449 11
0.00145 11
0.001451 11
0.001452 11
0.001453 11
0.001454 11
0.001455 11
0.001456 11
0.001457 11
0.001458 11
0.001459 11
0.00146 11
0.001461 11
0.001462 11
0.001463 11
0.001464 11
0.001465 11
0.001466 11
0.001467 11
0.001468 11
0.001469 11
0.00147 11
0.001471 11
0.001472 11
0.001473 11
0.001474 11
0.001475 11
0.001476 11
0.001477 11
0.001478 11
0.001479 11
0.00148 11
0.001481 11
0.001482 11
0.001483 11
0.001484 11
0.001485 11
0.001486 11
0.001487 11
0.001488 11
0.001489 11
0.00149 11
0.001491 11
0.001492 11
0.001493 11
0.001494 11
0.001495 11
0.001496 11
0.001497 11
0.001498 11
0.001499 11
0.0015 11
0.001501 11
0.001502 11
0.001503 11
0.001504 11
0.001505 11
0.001506 11
0.001507 11
0.001508 11
0.001509 11
0.00151 11
0.001511 11
0.001512 11
0.001513 11
0.001514 11
0.001515 11
0.001516 11
0.001517 11
0.001518 11
0.001519 11
0.00152 11
0.001521 11
0.001522 11
0.001523 11
0.001524 11
0.001525 11
0.001526 11
0.001527 11
0.001528 11
0.001529 11
0.00153 11
0.001531 11
0.001532 11
0.001533 11
0.001534 11
0.001535 11
0.001536 11
0.001537 11
0.001538 11
0.001539 11
0.00154 11
0.001541 11
0.001542 11
0.001543 11
0.001544 11
0.001545 11
0.001546 11
0.001547 11
0.001548 11
0.001549 11
0.00155 11
0.001551 11
0.001552 11
0.001553 11
0.001554 11
0.001555 11
0.001556 11
0.001557 11
0.001558 11
0.001559 11
0.00156 11
0.001561 11
0.001562 11
0.001563 11
0.001564 11
0.001565 11
0.001566 11
0.001567 11
0.001568 11
0.001569 11
0.00157 11
0.001571 11
0.001572 11
0.001573 11
0.001574 11
0.001575 11
0.001576 11
0.001577 11
0.001578 11
0.001579 11
0.00158 11
0.001581 11
0.001582 11
0.001583 11
0.001584 11
0.001585 11
0.001586 11
0.001587 11
0.001588 11
0.001589 11
0.00159 11
0.001591 11
0.001592 11
0.001593 11
0.001594 11
0.001595 11
0.001596 11
0.001597 11
0.001598 11
0.001599 11
0.0016 11
0.001601 11
0.001602 11
0.001603 11
0.001604 11
0.001605 11
0.001606 11
0.001607 11
0.001608 11
0.001609 11
0.00161 11
0.001611 11
0.001612 11
0.001613 11
0.001614 11
0.001615 11
0.001616 11
0.001617 11
0.001618 11
0.001619 11
0.00162 11
0.001621 11
0.001622 11
0.001623 11
0.001624 11
0.001625 11
0.001626 11
0.001627 11
0.001628 11
0.001629 11
0.00163 11
0.001631 11
0.001632 11
0.001633 11
0.001634 11
0.001635 11
0.001636 11
0.001637 11
0.001638 11
0.001639 11
0.00164 11
0.001641 11
0.001642 11
0.001643 11
0.001644 11
0.001645 11
0.001646 11
0.001647 11
0.001648 11
0.001649 11
0.00165 11
0.001651 11
0.001652 11
0.001653 11
0.001654 11
0.001655 11
0.001656 11
0.001657 11
0.001658 11
0.001659 11
0.00166 11
0.001661 11
0.001662 11
0.001663 11
0.001664 11
0.001665 11
0.001666 11
0.001667 11
0.001668 11
0.001669 11
0.00167 11
0.001671 11
0.001672 11
0.001673 11
0.001674 11
0.001675 11
0.001676 11
0.001677 11
0.001678 11
0.001679 11
0.00168 11
0.001681 11
0.001682 11
0.001683 11
0.001684 11
0.001685 11
0.001686 11
0.001687 11
0.001688 11
0.001689 11
0.00169 11
0.001691 11
0.001692 11
0.001693 11
0.001694 11
0.001695 11
0.001696 11
0.001697 11
0.001698 11
0.001699 11
0.0017 11
0.001701 11
0.001702 11
0.001703 11
0.001704 11
0.001705 11
0.001706 11
0.001707 11
0.001708 11
0.001709 11
0.00171 11
0.001711 11
0.001712 11
0.001713 11
0.001714 11
0.001715 11
0.001716 11
0.001717 11
0.001718 11
0.001719 11
0.00172 11
0.001721 11
0.001722 11
0.001723 11
0.001724 11
0.001725 11
0.001726 11
0.001727 11
0.001728 11
0.001729 11
0.00173 11
0.001731 11
0.001732 11
0.001733 11
0.001734 11
0.001735 11
0.001736 11
0.001737 11
0.001738 11
0.001739 11
0.00174 11
0.001741 11
0.001742 11
0.001743 11
0.001744 11
0.001745 11
0.001746 11
0.001747 11
0.001748 11
0.001749 11
0.00175 11
0.001751 11
0.001752 11
0.001753 11
0.001754 11
0.001755 11
0.001756 11
0.001757 11
0.001758 11
0.001759 11
0.00176 11
0.001761 11
0.001762 11
0.001763 11
0.001764 11
0.001765 11
0.001766 11
0.001767 11
0.001768 11
0.001769 11
0.00177 11
0.001771 11
0.001772 11
0.001773 11
0.001774 11
0.001775 11
0.001776 11
0.001777 11
0.001778 11
0.001779 11
0.00178 11
0.001781 11
0.001782 11
0.001783 11
0.001784 11
0.001785 11
0.001786 11
0.001787 11
0.001788 11
0.001789 11
0.00179 11
0.001791 11
0.001792 11
0.001793 11
0.001794 11
0.001795 11
0.001796 11
0.001797 11
0.001798 11
0.001799 11
0.0018 11
0.001801 11
0.001802 11
0.001803 11
0.001804 11
0.001805 11
0.001806 11
0.001807 11
0.001808 11
0.001809 11
0.00181 11
0.001811 11
0.001812 11
0.001813 11
0.001814 11
0.001815 11
0.001816 11
0.001817 11
0.001818 11
0.001819 11
0.00182 11
0.001821 11
0.001822 11
0.001823 11
0.001824 11
0.001825 11
0.001826 11
0.001827 11
0.001828 11
0.001829 11
0.00183 11
0.001831 11
0.001832 11
0.001833 11
0.001834 11
0.001835 11
0.001836 11
0.001837 11
0.001838 11
0.001839 11
0.00184 11
0.001841 11
0.001842 11
0.001843 11
0.001844 11
0.001845 11
0.001846 11
0.001847 11
0.001848 11
0.001849 11
0.00185 11
0.001851 11
0.001852 11
0.001853 11
0.001854 11
0.001855 11
0.001856 11
0.001857 11
0.001858 11
0.001859 11
0.00186 11
0.001861 11
0.001862 11
0.001863 11
0.001864 11
0.001865 11
0.001866 11
0.001867 11
0.001868 11
0.001869 11
0.00187 11
0.001871 11
0.001872 11
0.001873 11
0.001874 11
0.001875 11
0.001876 11
0.001877 11
0.001878 11
0.001879 11
0.00188 11
0.001881 11
0.001882 11
0.001883 11
0.001884 11
0.001885 11
0.001886 11
0.001887 11
0.001888 11
0.001889 11
0.00189 11
0.001891 11
0.001892 11
0.001893 11
0.001894 11
0.001895 11
0.001896 11
0.001897 11
0.001898 11
0.001899 11
0.0019 11
0.001901 11
0.001902 11
0.001903 11
0.001904 11
0.001905 11
0.001906 11
0.001907 11
0.001908 11
0.001909 11
0.00191 11
0.001911 11
0.001912 11
0.001913 11
0.001914 11
0.001915 11
0.001916 11
0.001917 11
0.001918 11
0.001919 11
0.00192 11
0.001921 11
0.001922 11
0.001923 11
0.001924 11
0.001925 11
0.001926 11
0.001927 11
0.001928 11
0.001929 11
0.00193 11
0.001931 11
0.001932 11
0.001933 11
0.001934 11
0.001935 11
0.001936 11
0.001937 11
0.001938 11
0.001939 11
0.00194 11
0.001941 11
0.001942 11
0.001943 11
0.001944 11
0.001945 11
0.001946 11
0.001947 11
0.001948 11
0.001949 11
0.00195 11
0.001951 11
0.001952 11
0.001953 11
0.001954 11
0.001955 11
0.001956 11
0.001957 11
0.001958 11
0.001959 11
0.00196 11
0.001961 11
0.001962 11
0.001963 11
0.001964 11
0.001965 11
0.001966 11
0.001967 11
0.001968 11
0.001969 11
0.00197 11
0.001971 11
0.001972 11
0.001973 11
0.001974 11
0.001975 11
0.001976 11
