0.000998 67
0.000999 67
0.001 67
0.001001 67
0.001002 67
0.001003 67
0.001004 67
0.001005 67
0.001006 67
0.001007 67
0.001008 67
0.001009 67
0.00101 67
0.001011 67
0.001012 67
0.001013 67
0.001014 67
0.001015 67
0.001016 67
0.001017 67
0.001018 67
0.001019 67
0.00102 66
0.001021 66
0.001022 66
0.001023 65
0.001024 65
0.001025 65
0.001026 65
0.001027 65
0.001028 65
0.001029 65
0.00103 65
0.001031 65
0.001032 65
0.001033 65
0.001034 65
0.001035 64
0.001036 64
0.001037 64
0.001038 64
0.001039 64
0.00104 64
0.001041 64
0.001042 64
0.001043 64
0.001044 64
0.001045 64
0.001046 63
0.001047 63
0.001048 63
0.001049 63
0.00105 63
0.001051 63
0.001052 63
0.001053 63
0.001054 63
0.001055 63
0.001056 63
0.001057 63
0.001058 63
0.001059 63
0.00106 63
0.001061 63
0.001062 63
0.001063 63
0.001064 63
0.001065 63
0.001066 63
0.001067 63
0.001068 63
0.001069 63
0.00107 63
0.001071 63
0.001072 64
0.001073 64
0.001074 64
0.001075 64
0.001076 64
0.001077 64
0.001078 64
0.001079 64
0.00108 64
0.001081 64
0.001082 64
0.001083 64
0.001084 64
0.001085 64
0.001086 64
0.001087 63
0.001088 63
0.001089 63
0.00109 63
0.001091 63
0.001092 63
0.001093 63
0.001094 63
0.001095 63
0.001096 63
0.001097 63
0.001098 63
0.001099 63
0.0011 63
0.001101 63
0.001102 63
0.001103 63
0.001104 63
0.001105 63
0.001106 63
0.001107 63
0.001108 63
0.001109 63
0.00111 63
0.001111 63
0.001112 63
0.001113 63
0.001114 63
0.001115 63
0.001116 63
0.001117 62
0.001118 62
0.001119 62
0.00112 62
0.001121 62
0.001122 62
0.001123 62
0.001124 62
0.001125 62
0.001126 62
0.001127 62
0.001128 62
0.001129 62
0.00113 62
0.001131 62
0.001132 62
0.001133 62
0.001134 62
0.001135 62
0.001136 62
0.001137 62
0.001138 62
0.001139 63
0.00114 63
0.001141 63
0.001142 63
0.001143 63
0.001144 63
0.001145 63
0.001146 63
0.001147 63
0.001148 63
0.001149 63
0.00115 63
0.001151 63
0.001152 63
0.001153 62
0.001154 62
0.001155 62
0.001156 62
0.001157 62
0.001158 62
0.001159 61
0.00116 61
0.001161 61
0.001162 61
0.001163 61
0.001164 61
0.001165 61
0.001166 61
0.001167 61
0.001168 61
0.001169 61
0.00117 61
0.001171 61
0.001172 61
0.001173 61
0.001174 61
0.001175 61
0.001176 61
0.001177 61
0.001178 61
0.001179 61
0.00118 61
0.001181 61
0.001182 61
0.001183 61
0.001184 60
0.001185 60
0.001186 60
0.001187 60
0.001188 60
0.001189 60
0.00119 60
0.001191 60
0.001192 60
0.001193 60
0.001194 60
0.001195 61
0.001196 61
0.001197 61
0.001198 61
0.001199 61
0.0012 61
0.001201 61
0.001202 61
0.001203 61
0.001204 61
0.001205 61
0.001206 61
0.001207 61
0.001208 61
0.001209 61
0.00121 61
0.001211 61
0.001212 61
0.001213 61
0.001214 61
0.001215 61
0.001216 61
0.001217 61
0.001218 61
0.001219 61
0.00122 61
0.001221 61
0.001222 61
0.001223 61
0.001224 61
0.001225 61
0.001226 61
0.001227 61
0.001228 61
0.001229 61
0.00123 61
0.001231 61
0.001232 61
0.001233 61
0.001234 61
0.001235 61
0.001236 61
0.001237 61
0.001238 61
0.001239 61
0.00124 61
0.001241 61
0.001242 61
0.001243 61
0.001244 61
0.001245 61
0.001246 61
0.001247 61
0.001248 61
0.001249 61
0.00125 61
0.001251 61
0.001252 61
0.001253 61
0.001254 61
0.001255 61
0.001256 61
0.001257 61
0.001258 61
0.001259 61
0.00126 61
0.001261 61
0.001262 61
0.001263 61
0.001264 61
0.001265 61
0.001266 61
0.001267 61
0.001268 61
0.001269 61
0.00127 61
0.001271 61
0.001272 61
0.001273 61
0.001274 61
0.001275 61
0.001276 61
0.001277 61
0.001278 61
0.001279 60
0.00128 60
0.001281 60
0.001282 60
0.001283 60
0.001284 60
0.001285 60
0.001286 60
0.001287 60
0.001288 60
0.001289 60
0.00129 60
0.001291 60
0.001292 60
0.001293 60
0.001294 60
0.001295 60
0.001296 60
0.001297 60
0.001298 60
0.001299 60
0.0013 60
0.001301 60
0.001302 60
0.001303 60
0.001304 60
0.001305 60
0.001306 60
0.001307 60
0.001308 60
0.001309 60
0.00131 60
0.001311 60
0.001312 60
0.001313 60
0.001314 60
0.001315 60
0.001316 59
0.001317 60
0.001318 60
0.001319 60
0.00132 60
0.001321 59
0.001322 59
0.001323 59
0.001324 59
0.001325 59
0.001326 59
0.001327 58
0.001328 58
0.001329 58
0.00133 58
0.001331 58
0.001332 58
0.001333 58
0.001334 58
0.001335 58
0.001336 58
0.001337 58
0.001338 58
0.001339 58
0.00134 58
0.001341 58
0.001342 58
0.001343 58
0.001344 58
0.001345 58
0.001346 58
0.001347 58
0.001348 58
0.001349 58
0.00135 58
0.001351 58
0.001352 58
0.001353 58
0.001354 58
0.001355 58
0.001356 58
0.001357 58
0.001358 58
0.001359 58
0.00136 58
0.001361 58
0.001362 58
0.001363 58
0.001364 58
0.001365 58
0.001366 58
0.001367 58
0.001368 58
0.001369 58
0.00137 58
0.001371 58
0.001372 58
0.001373 57
0.001374 57
0.001375 57
0.001376 56
0.001377 56
0.001378 56
0.001379 56
0.00138 56
0.001381 56
0.001382 57
0.001383 56
0.001384 56
0.001385 56
0.001386 56
0.001387 57
0.001388 57
0.001389 57
0.00139 57
0.001391 57
0.001392 57
0.001393 57
0.001394 57
0.001395 57
0.001396 56
0.001397 56
0.001398 56
0.001399 56
0.0014 56
0.001401 56
0.001402 56
0.001403 56
0.001404 56
0.001405 56
0.001406 56
0.001407 56
0.001408 56
0.001409 57
0.00141 57
0.001411 57
0.001412 57
0.001413 57
0.001414 57
0.001415 57
0.001416 57
0.001417 57
0.001418 57
0.001419 57
0.00142 57
0.001421 57
0.001422 57
0.001423 57
0.001424 57
0.001425 57
0.001426 57
0.001427 57
0.001428 57
0.001429 57
0.00143 57
0.001431 57
0.001432 57
0.001433 57
0.001434 56
0.001435 56
0.001436 56
0.001437 56
0.001438 56
0.001439 56
0.00144 56
0.001441 56
0.001442 56
0.001443 56
0.001444 56
0.001445 56
0.001446 56
0.001447 56
0.001448 56
0.001449 56
0.00145 56
0.001451 56
0.001452 56
0.001453 56
0.001454 56
0.001455 56
0.001456 56
0.001457 56
0.001458 56
0.001459 56
0.00146 56
0.001461 56
0.001462 56
0.001463 56
0.001464 56
0.001465 56
0.001466 56
0.001467 56
0.001468 56
0.001469 56
0.00147 56
0.001471 56
0.001472 56
0.001473 56
0.001474 56
0.001475 56
0.001476 56
0.001477 56
0.001478 56
0.001479 56
0.00148 56
0.001481 56
0.001482 56
0.001483 56
0.001484 56
0.001485 56
0.001486 56
0.001487 55
0.001488 55
0.001489 55
0.00149 55
0.001491 55
0.001492 55
0.001493 56
0.001494 56
0.001495 56
0.001496 56
0.001497 56
0.001498 56
0.001499 56
0.0015 56
0.001501 56
0.001502 56
0.001503 56
0.001504 56
0.001505 56
0.001506 56
0.001507 56
0.001508 56
0.001509 56
0.00151 55
0.001511 55
0.001512 55
0.001513 55
0.001514 55
0.001515 55
0.001516 54
0.001517 54
0.001518 54
0.001519 54
0.00152 54
0.001521 54
0.001522 54
0.001523 54
0.001524 54
0.001525 54
0.001526 54
0.001527 54
0.001528 54
0.001529 54
0.00153 54
0.001531 54
0.001532 54
0.001533 54
0.001534 54
0.001535 54
0.001536 54
0.001537 55
0.001538 55
0.001539 55
0.00154 55
0.001541 55
0.001542 55
0.001543 55
0.001544 55
0.001545 55
0.001546 55
0.001547 55
0.001548 55
0.001549 55
0.00155 55
0.001551 55
0.001552 55
0.001553 55
0.001554 55
0.001555 55
0.001556 55
0.001557 54
0.001558 54
0.001559 54
0.00156 54
0.001561 54
0.001562 54
0.001563 54
0.001564 54
0.001565 54
0.001566 54
0.001567 54
0.001568 54
0.001569 54
0.00157 55
0.001571 55
0.001572 55
0.001573 55
0.001574 55
0.001575 55
0.001576 55
0.001577 55
0.001578 55
0.001579 55
0.00158 55
0.001581 55
0.001582 55
0.001583 55
0.001584 55
0.001585 55
0.001586 55
0.001587 55
0.001588 55
0.001589 55
0.00159 55
0.001591 55
0.001592 55
0.001593 55
0.001594 55
0.001595 55
0.001596 55
0.001597 55
0.001598 55
0.001599 55
0.0016 55
0.001601 55
0.001602 55
0.001603 55
0.001604 55
0.001605 55
0.001606 55
0.001607 55
0.001608 55
0.001609 55
0.00161 55
0.001611 55
0.001612 55
0.001613 55
0.001614 55
0.001615 55
0.001616 55
0.001617 55
0.001618 55
0.001619 55
0.00162 55
0.001621 55
0.001622 55
0.001623 55
0.001624 55
0.001625 55
0.001626 55
0.001627 55
0.001628 55
0.001629 55
0.00163 55
0.001631 55
0.001632 55
0.001633 55
0.001634 55
0.001635 55
0.001636 55
0.001637 55
0.001638 55
0.001639 55
0.00164 55
0.001641 55
0.001642 55
0.001643 55
0.001644 55
0.001645 55
0.001646 55
0.001647 55
0.001648 55
0.001649 55
0.00165 55
0.001651 55
0.001652 55
0.001653 55
0.001654 55
0.001655 55
0.001656 55
0.001657 55
0.001658 55
0.001659 55
0.00166 55
0.001661 55
0.001662 55
0.001663 55
0.001664 55
0.001665 55
0.001666 55
0.001667 55
0.001668 55
0.001669 55
0.00167 55
0.001671 55
0.001672 55
0.001673 55
0.001674 55
0.001675 55
0.001676 55
0.001677 55
0.001678 55
0.001679 55
0.00168 55
0.001681 55
0.001682 55
0.001683 55
0.001684 55
0.001685 55
0.001686 55
0.001687 55
0.001688 55
0.001689 55
0.00169 55
0.001691 55
0.001692 55
0.001693 55
0.001694 55
0.001695 55
0.001696 55
0.001697 55
0.001698 55
0.001699 55
0.0017 55
0.001701 55
0.001702 55
0.001703 55
0.001704 55
0.001705 55
0.001706 55
0.001707 55
0.001708 55
0.001709 55
0.00171 55
0.001711 55
0.001712 55
0.001713 55
0.001714 55
0.001715 55
0.001716 55
0.001717 55
0.001718 55
0.001719 55
0.00172 55
0.001721 55
0.001722 55
0.001723 55
0.001724 55
0.001725 55
0.001726 55
0.001727 55
0.001728 55
0.001729 54
0.00173 54
0.001731 54
0.001732 54
0.001733 54
0.001734 54
0.001735 54
0.001736 54
0.001737 54
0.001738 54
0.001739 54
0.00174 54
0.001741 55
0.001742 55
0.001743 55
0.001744 55
0.001745 55
0.001746 55
0.001747 55
0.001748 55
0.001749 55
0.00175 55
0.001751 55
0.001752 55
0.001753 55
0.001754 55
0.001755 55
0.001756 55
0.001757 55
0.001758 55
0.001759 55
0.00176 55
0.001761 55
0.001762 55
0.001763 55
0.001764 55
0.001765 55
0.001766 55
0.001767 55
0.001768 55
0.001769 55
0.00177 55
0.001771 55
0.001772 55
0.001773 55
0.001774 55
0.001775 55
0.001776 55
0.001777 55
0.001778 55
0.001779 55
0.00178 55
0.001781 55
0.001782 55
0.001783 55
0.001784 55
0.001785 55
0.001786 55
0.001787 55
0.001788 55
0.001789 54
0.00179 54
0.001791 54
0.001792 54
0.001793 54
0.001794 54
0.001795 54
0.001796 54
0.001797 54
0.001798 54
0.001799 54
0.0018 54
0.001801 54
0.001802 54
0.001803 54
0.001804 54
0.001805 54
0.001806 54
0.001807 55
0.001808 55
0.001809 55
0.00181 55
0.001811 55
0.001812 55
0.001813 55
0.001814 55
0.001815 55
0.001816 55
0.001817 55
0.001818 55
0.001819 55
0.00182 55
0.001821 55
0.001822 55
0.001823 55
0.001824 55
0.001825 55
0.001826 55
0.001827 55
0.001828 55
0.001829 55
0.00183 55
0.001831 55
0.001832 55
0.001833 55
0.001834 55
0.001835 55
0.001836 55
0.001837 55
0.001838 55
0.001839 55
0.00184 55
0.001841 55
0.001842 55
0.001843 55
0.001844 55
0.001845 55
0.001846 55
0.001847 55
0.001848 55
0.001849 55
0.00185 55
0.001851 54
0.001852 54
0.001853 54
0.001854 54
0.001855 54
0.001856 54
0.001857 54
0.001858 54
0.001859 54
0.00186 54
0.001861 54
0.001862 54
0.001863 54
0.001864 54
0.001865 54
0.001866 54
0.001867 54
0.001868 54
0.001869 54
0.00187 54
0.001871 54
0.001872 54
0.001873 54
0.001874 54
0.001875 54
0.001876 54
0.001877 54
0.001878 54
0.001879 54
0.00188 54
0.001881 54
0.001882 54
0.001883 54
0.001884 54
0.001885 54
0.001886 54
0.001887 54
0.001888 54
0.001889 54
0.00189 54
0.001891 54
0.001892 54
0.001893 54
0.001894 54
0.001895 54
0.001896 54
0.001897 54
0.001898 54
0.001899 54
0.0019 54
0.001901 54
0.001902 54
0.001903 54
0.001904 54
0.001905 54
0.001906 54
0.001907 54
0.001908 53
0.001909 53
0.00191 53
0.001911 53
0.001912 53
0.001913 53
0.001914 53
0.001915 53
0.001916 53
0.001917 53
0.001918 53
0.001919 53
0.00192 53
0.001921 53
0.001922 53
0.001923 53
0.001924 53
0.001925 53
0.001926 53
0.001927 53
0.001928 53
0.001929 54
0.00193 54
0.001931 54
0.001932 54
0.001933 54
0.001934 53
0.001935 53
0.001936 53
0.001937 53
0.001938 53
0.001939 53
0.00194 53
0.001941 53
0.001942 53
0.001943 53
0.001944 53
0.001945 53
0.001946 53
0.001947 53
0.001948 53
0.001949 53
0.00195 53
0.001951 53
0.001952 53
0.001953 53
0.001954 53
0.001955 52
0.001956 52
0.001957 52
0.001958 51
0.001959 51
0.00196 51
0.001961 51
0.001962 51
0.001963 51
0.001964 51
0.001965 50
0.001966 50
0.001967 50
0.001968 50
0.001969 51
0.00197 51
0.001971 51
0.001972 51
0.001973 51
0.001974 51
0.001975 51
0.001976 50
