0.000157 12
0.000158 12
0.000159 12
0.00016 12
0.000161 12
0.000162 12
0.000163 12
0.000164 12
0.000165 12
0.000166 12
0.000167 12
0.000168 12
0.000169 12
0.00017 12
0.000171 12
0.000172 12
0.000173 12
0.000174 12
0.000175 12
0.000176 12
0.000177 12
0.000178 12
0.000179 12
0.00018 12
0.000181 12
0.000182 12
0.000183 12
0.000184 13
0.000185 13
0.000186 13
0.000187 13
0.000188 13
0.000189 13
0.00019 13
0.000191 14
0.000192 14
0.000193 14
0.000194 14
0.000195 14
0.000196 14
0.000197 14
0.000198 14
0.000199 14
0.0002 14
0.000201 14
0.000202 14
0.000203 14
0.000204 14
0.000205 14
0.000206 14
0.000207 14
0.000208 14
0.000209 14
0.00021 14
0.000211 14
0.000212 14
0.000213 14
0.000214 14
0.000215 14
0.000216 14
0.000217 15
0.000218 15
0.000219 15
0.00022 15
0.000221 15
0.000222 15
0.000223 15
0.000224 15
0.000225 15
0.000226 15
0.000227 15
0.000228 16
0.000229 16
0.00023 16
0.000231 16
0.000232 16
0.000233 16
0.000234 16
0.000235 16
0.000236 16
0.000237 16
0.000238 16
0.000239 16
0.00024 16
0.000241 16
0.000242 15
0.000243 15
0.000244 15
0.000245 15
0.000246 15
0.000247 15
0.000248 15
0.000249 15
0.00025 15
0.000251 15
0.000252 15
0.000253 15
0.000254 15
0.000255 15
0.000256 15
0.000257 15
0.000258 15
0.000259 15
0.00026 15
0.000261 15
0.000262 15
0.000263 15
0.000264 15
0.000265 15
0.000266 15
0.000267 15
0.000268 15
0.000269 15
0.00027 15
0.000271 15
0.000272 15
0.000273 15
0.000274 15
0.000275 15
0.000276 15
0.000277 15
0.000278 15
0.000279 15
0.00028 15
0.000281 15
0.000282 15
0.000283 15
0.000284 15
0.000285 15
0.000286 15
0.000287 15
0.000288 15
0.000289 15
0.00029 15
0.000291 15
0.000292 15
0.000293 15
0.000294 15
0.000295 15
0.000296 15
0.000297 15
0.000298 15
0.000299 15
0.0003 15
0.000301 15
0.000302 14
0.000303 14
0.000304 14
0.000305 14
0.000306 14
0.000307 14
0.000308 14
0.000309 14
0.00031 14
0.000311 14
0.000312 14
0.000313 14
0.000314 14
0.000315 14
0.000316 14
0.000317 14
0.000318 14
0.000319 14
0.00032 14
0.000321 14
0.000322 14
0.000323 14
0.000324 14
0.000325 14
0.000326 14
0.000327 14
0.000328 14
0.000329 14
0.00033 14
0.000331 14
0.000332 14
0.000333 14
0.000334 14
0.000335 14
0.000336 14
0.000337 14
0.000338 14
0.000339 14
0.00034 14
0.000341 14
0.000342 14
0.000343 14
0.000344 14
0.000345 14
0.000346 12
0.000347 12
0.000348 12
0.000349 12
0.00035 12
0.000351 12
0.000352 12
0.000353 13
0.000354 13
0.000355 13
0.000356 13
0.000357 13
0.000358 13
0.000359 13
0.00036 13
0.000361 13
0.000362 13
0.000363 13
0.000364 13
0.000365 13
0.000366 13
0.000367 14
0.000368 14
0.000369 14
0.00037 14
0.000371 14
0.000372 14
0.000373 14
0.000374 14
0.000375 14
0.000376 14
0.000377 14
0.000378 14
0.000379 14
0.00038 14
0.000381 15
0.000382 15
0.000383 15
0.000384 15
0.000385 15
0.000386 15
0.000387 15
0.000388 15
0.000389 15
0.00039 15
0.000391 15
0.000392 15
0.000393 15
0.000394 15
0.000395 15
0.000396 15
0.000397 15
0.000398 15
0.000399 15
0.0004 15
0.000401 15
0.000402 15
0.000403 15
0.000404 15
0.000405 15
0.000406 16
0.000407 16
0.000408 16
0.000409 16
0.00041 16
0.000411 16
0.000412 16
0.000413 16
0.000414 16
0.000415 16
0.000416 17
0.000417 17
0.000418 17
0.000419 17
0.00042 17
0.000421 17
0.000422 17
0.000423 17
0.000424 17
0.000425 17
0.000426 17
0.000427 17
0.000428 17
0.000429 17
0.00043 17
0.000431 17
0.000432 17
0.000433 17
0.000434 17
0.000435 17
0.000436 17
0.000437 17
0.000438 17
0.000439 16
0.00044 16
0.000441 15
0.000442 15
0.000443 15
0.000444 15
0.000445 15
0.000446 15
0.000447 15
0.000448 15
0.000449 15
0.00045 15
0.000451 15
0.000452 15
0.000453 15
0.000454 15
0.000455 15
0.000456 16
0.000457 16
0.000458 16
0.000459 16
0.00046 16
0.000461 16
0.000462 16
0.000463 16
0.000464 16
0.000465 16
0.000466 16
0.000467 16
0.000468 16
0.000469 16
0.00047 16
0.000471 16
0.000472 16
0.000473 16
0.000474 16
0.000475 16
0.000476 16
0.000477 16
0.000478 16
0.000479 16
0.00048 16
0.000481 16
0.000482 16
0.000483 15
0.000484 15
0.000485 15
0.000486 15
0.000487 15
0.000488 15
0.000489 14
0.00049 14
0.000491 14
0.000492 14
0.000493 14
0.000494 14
0.000495 14
0.000496 14
0.000497 14
0.000498 14
0.000499 14
0.0005 14
0.000501 14
0.000502 14
0.000503 14
0.000504 14
0.000505 14
0.000506 14
0.000507 14
0.000508 14
0.000509 14
0.00051 14
0.000511 14
0.000512 14
0.000513 14
0.000514 14
0.000515 14
0.000516 14
0.000517 14
0.000518 14
0.000519 14
0.00052 14
0.000521 14
0.000522 14
0.000523 14
0.000524 14
0.000525 14
0.000526 14
0.000527 14
0.000528 15
0.000529 15
0.00053 15
0.000531 15
0.000532 15
0.000533 15
0.000534 15
0.000535 15
0.000536 15
0.000537 15
0.000538 15
0.000539 15
0.00054 15
0.000541 15
0.000542 15
0.000543 15
0.000544 16
0.000545 16
0.000546 16
0.000547 16
0.000548 16
0.000549 16
0.00055 16
0.000551 16
0.000552 15
0.000553 15
0.000554 15
0.000555 15
0.000556 15
0.000557 15
0.000558 15
0.000559 15
0.00056 15
0.000561 15
0.000562 15
0.000563 15
0.000564 15
0.000565 15
0.000566 15
0.000567 15
0.000568 15
0.000569 15
0.00057 15
0.000571 15
0.000572 15
0.000573 15
0.000574 15
0.000575 15
0.000576 15
0.000577 15
0.000578 15
0.000579 15
0.00058 15
0.000581 15
0.000582 15
0.000583 15
0.000584 15
0.000585 15
0.000586 15
0.000587 15
0.000588 15
0.000589 15
0.00059 15
0.000591 15
0.000592 15
0.000593 15
0.000594 15
0.000595 15
0.000596 15
0.000597 16
0.000598 16
0.000599 16
0.0006 16
0.000601 16
0.000602 16
0.000603 16
0.000604 16
0.000605 17
0.000606 17
0.000607 17
0.000608 17
0.000609 17
0.00061 17
0.000611 17
0.000612 17
0.000613 17
0.000614 17
0.000615 17
0.000616 17
0.000617 17
0.000618 17
0.000619 17
0.00062 17
0.000621 17
0.000622 17
0.000623 17
0.000624 17
0.000625 17
0.000626 17
0.000627 18
0.000628 17
0.000629 17
0.00063 17
0.000631 17
0.000632 17
0.000633 17
0.000634 17
0.000635 17
0.000636 17
0.000637 17
0.000638 17
0.000639 17
0.00064 16
0.000641 16
0.000642 16
0.000643 16
0.000644 16
0.000645 16
0.000646 16
0.000647 16
0.000648 16
0.000649 16
0.00065 17
0.000651 17
0.000652 17
0.000653 17
0.000654 18
0.000655 18
0.000656 18
0.000657 18
0.000658 18
0.000659 19
0.00066 19
0.000661 19
0.000662 19
0.000663 19
0.000664 19
0.000665 20
0.000666 19
0.000667 19
0.000668 19
0.000669 19
0.00067 19
0.000671 19
0.000672 19
0.000673 19
0.000674 19
0.000675 19
0.000676 19
0.000677 19
0.000678 19
0.000679 19
0.00068 19
0.000681 20
0.000682 20
0.000683 20
0.000684 20
0.000685 20
0.000686 20
0.000687 19
0.000688 19
0.000689 19
0.00069 20
0.000691 20
0.000692 20
0.000693 20
0.000694 20
0.000695 20
0.000696 20
0.000697 21
0.000698 21
0.000699 21
0.0007 21
0.000701 21
0.000702 21
0.000703 21
0.000704 21
0.000705 21
0.000706 21
0.000707 21
0.000708 21
0.000709 21
0.00071 21
0.000711 21
0.000712 21
0.000713 21
0.000714 21
0.000715 21
0.000716 21
0.000717 21
0.000718 21
0.000719 21
0.00072 21
0.000721 21
0.000722 21
0.000723 21
0.000724 21
0.000725 21
0.000726 21
0.000727 21
0.000728 21
0.000729 21
0.00073 21
0.000731 21
0.000732 21
0.000733 21
0.000734 21
0.000735 21
0.000736 21
0.000737 21
0.000738 21
0.000739 21
0.00074 21
0.000741 21
0.000742 21
0.000743 21
0.000744 21
0.000745 21
0.000746 21
0.000747 21
0.000748 21
0.000749 21
0.00075 21
0.000751 21
0.000752 21
0.000753 21
0.000754 21
0.000755 21
0.000756 21
0.000757 21
0.000758 21
0.000759 21
0.00076 21
0.000761 21
0.000762 21
0.000763 21
0.000764 21
0.000765 21
0.000766 21
0.000767 21
0.000768 21
0.000769 21
0.00077 21
0.000771 21
0.000772 21
0.000773 21
0.000774 21
0.000775 21
0.000776 21
0.000777 21
0.000778 21
0.000779 21
0.00078 21
0.000781 21
0.000782 21
0.000783 21
0.000784 21
0.000785 21
0.000786 21
0.000787 21
0.000788 21
0.000789 22
0.00079 22
0.000791 22
0.000792 22
0.000793 22
0.000794 22
0.000795 22
0.000796 22
0.000797 22
0.000798 22
0.000799 22
0.0008 22
0.000801 22
0.000802 22
0.000803 22
0.000804 22
0.000805 22
0.000806 22
0.000807 22
0.000808 22
0.000809 21
0.00081 21
0.000811 21
0.000812 21
0.000813 21
0.000814 21
0.000815 21
0.000816 21
0.000817 21
0.000818 21
0.000819 21
0.00082 21
0.000821 21
0.000822 21
0.000823 21
0.000824 21
0.000825 21
0.000826 22
0.000827 22
0.000828 22
0.000829 22
0.00083 22
0.000831 22
0.000832 22
0.000833 22
0.000834 22
0.000835 22
0.000836 22
0.000837 22
0.000838 22
0.000839 22
0.00084 22
0.000841 22
0.000842 22
0.000843 22
0.000844 22
0.000845 22
0.000846 22
0.000847 22
0.000848 22
0.000849 22
0.00085 22
0.000851 22
0.000852 22
0.000853 22
0.000854 22
0.000855 22
0.000856 22
0.000857 22
0.000858 22
0.000859 22
0.00086 22
0.000861 23
0.000862 23
0.000863 23
0.000864 23
0.000865 22
0.000866 22
0.000867 22
0.000868 23
0.000869 23
0.00087 23
0.000871 23
0.000872 23
0.000873 23
0.000874 23
0.000875 23
0.000876 23
0.000877 23
0.000878 23
0.000879 24
0.00088 24
0.000881 24
0.000882 24
0.000883 24
0.000884 24
0.000885 24
0.000886 23
0.000887 23
0.000888 23
0.000889 23
0.00089 23
0.000891 23
0.000892 23
0.000893 23
0.000894 23
0.000895 23
0.000896 23
0.000897 23
0.000898 23
0.000899 23
0.0009 23
0.000901 23
0.000902 23
0.000903 23
0.000904 25
0.000905 25
0.000906 25
0.000907 25
0.000908 25
0.000909 25
0.00091 25
0.000911 25
0.000912 25
0.000913 25
0.000914 25
0.000915 25
0.000916 25
0.000917 25
0.000918 25
0.000919 25
0.00092 25
0.000921 25
0.000922 25
0.000923 25
0.000924 25
0.000925 24
0.000926 24
0.000927 24
0.000928 24
0.000929 24
0.00093 23
0.000931 23
0.000932 23
0.000933 23
0.000934 23
0.000935 23
0.000936 23
0.000937 23
0.000938 23
0.000939 23
0.00094 24
0.000941 23
0.000942 23
0.000943 22
0.000944 22
0.000945 22
0.000946 22
0.000947 22
0.000948 22
0.000949 22
0.00095 22
0.000951 22
0.000952 22
0.000953 22
0.000954 22
0.000955 22
0.000956 22
0.000957 22
0.000958 22
0.000959 22
0.00096 22
0.000961 22
0.000962 22
0.000963 22
0.000964 23
0.000965 23
0.000966 23
0.000967 23
0.000968 23
0.000969 23
0.00097 23
0.000971 23
0.000972 23
0.000973 24
0.000974 24
0.000975 24
0.000976 23
0.000977 23
0.000978 23
0.000979 23
0.00098 23
0.000981 24
0.000982 24
0.000983 24
0.000984 24
0.000985 24
0.000986 25
0.000987 25
0.000988 25
0.000989 25
0.00099 25
0.000991 25
0.000992 25
0.000993 25
0.000994 25
0.000995 25
0.000996 25
0.000997 25
0.000998 25
0.000999 25
0.001 25
0.001001 25
0.001002 25
0.001003 25
0.001004 25
0.001005 25
0.001006 25
0.001007 25
0.001008 25
0.001009 26
0.00101 26
0.001011 26
0.001012 26
0.001013 26
0.001014 26
0.001015 26
0.001016 26
0.001017 26
0.001018 26
0.001019 26
0.00102 26
0.001021 26
0.001022 26
0.001023 26
0.001024 26
0.001025 26
0.001026 26
0.001027 26
0.001028 26
0.001029 26
0.00103 26
0.001031 26
0.001032 26
0.001033 26
0.001034 26
0.001035 26
0.001036 26
0.001037 26
0.001038 26
0.001039 26
0.00104 26
0.001041 26
0.001042 26
0.001043 26
0.001044 26
0.001045 26
0.001046 26
0.001047 26
0.001048 26
0.001049 25
0.00105 26
0.001051 26
0.001052 26
0.001053 26
0.001054 27
0.001055 27
0.001056 27
0.001057 27
0.001058 27
0.001059 27
0.00106 27
0.001061 27
0.001062 27
0.001063 27
0.001064 27
0.001065 27
0.001066 27
0.001067 26
0.001068 26
0.001069 26
0.00107 26
0.001071 26
0.001072 27
0.001073 27
0.001074 27
0.001075 27
0.001076 27
0.001077 27
0.001078 27
0.001079 27
0.00108 27
0.001081 27
0.001082 27
0.001083 27
0.001084 27
0.001085 27
0.001086 27
0.001087 27
0.001088 28
0.001089 28
0.00109 28
0.001091 28
0.001092 28
0.001093 28
0.001094 28
0.001095 28
0.001096 28
0.001097 28
0.001098 28
0.001099 27
0.0011 27
0.001101 27
0.001102 27
0.001103 27
0.001104 27
0.001105 27
0.001106 27
0.001107 27
0.001108 27
0.001109 27
0.00111 27
0.001111 27
0.001112 27
0.001113 27
0.001114 27
0.001115 27
0.001116 27
0.001117 27
0.001118 26
0.001119 26
0.00112 26
0.001121 26
0.001122 26
0.001123 26
0.001124 26
0.001125 26
0.001126 26
0.001127 26
0.001128 26
0.001129 26
0.00113 26
0.001131 25
0.001132 25
0.001133 25
0.001134 25
0.001135 25
0.001136 25
0.001137 25
0.001138 25
0.001139 26
0.00114 26
0.001141 26
0.001142 26
0.001143 26
0.001144 26
0.001145 26
0.001146 26
0.001147 26
0.001148 26
0.001149 26
0.00115 26
0.001151 26
0.001152 27
0.001153 27
0.001154 27
0.001155 27
0.001156 27
0.001157 27
0.001158 28
0.001159 28
0.00116 28
0.001161 28
0.001162 28
0.001163 28
0.001164 28
0.001165 28
0.001166 28
0.001167 28
0.001168 28
0.001169 28
0.00117 28
0.001171 28
0.001172 28
0.001173 28
0.001174 28
0.001175 28
0.001176 28
0.001177 28
0.001178 28
0.001179 28
0.00118 28
0.001181 28
0.001182 28
0.001183 28
0.001184 28
0.001185 28
0.001186 28
0.001187 28
0.001188 28
0.001189 28
0.00119 27
0.001191 28
0.001192 28
0.001193 28
0.001194 28
0.001195 29
0.001196 29
0.001197 28
0.001198 28
0.001199 28
0.0012 28
0.001201 28
0.001202 28
0.001203 28
0.001204 27
0.001205 27
0.001206 27
0.001207 27
0.001208 27
0.001209 28
0.00121 28
0.001211 28
0.001212 28
0.001213 28
0.001214 28
0.001215 28
0.001216 28
0.001217 28
0.001218 29
0.001219 29
0.00122 29
0.001221 29
0.001222 29
0.001223 29
0.001224 29
0.001225 29
0.001226 29
0.001227 29
0.001228 30
0.001229 30
0.00123 30
0.001231 30
0.001232 30
0.001233 30
0.001234 30
0.001235 30
0.001236 30
0.001237 30
0.001238 30
0.001239 30
0.00124 30
0.001241 30
0.001242 30
0.001243 30
0.001244 30
0.001245 30
0.001246 30
0.001247 30
0.001248 30
0.001249 30
0.00125 30
0.001251 30
0.001252 30
0.001253 30
0.001254 29
0.001255 29
0.001256 29
0.001257 29
0.001258 29
0.001259 29
0.00126 29
0.001261 29
0.001262 29
0.001263 29
0.001264 29
0.001265 29
0.001266 29
0.001267 29
0.001268 29
0.001269 29
0.00127 29
0.001271 29
0.001272 29
0.001273 29
0.001274 29
0.001275 29
0.001276 29
0.001277 29
0.001278 29
0.001279 29
0.00128 29
0.001281 29
0.001282 29
0.001283 29
0.001284 29
0.001285 29
0.001286 29
0.001287 29
0.001288 29
0.001289 29
0.00129 29
0.001291 29
0.001292 29
0.001293 29
0.001294 29
0.001295 29
0.001296 30
0.001297 30
0.001298 30
0.001299 30
0.0013 30
0.001301 29
0.001302 29
0.001303 29
0.001304 29
0.001305 29
0.001306 29
0.001307 29
0.001308 30
0.001309 30
0.00131 30
0.001311 30
0.001312 30
0.001313 30
0.001314 30
0.001315 30
0.001316 30
0.001317 31
0.001318 31
0.001319 31
0.00132 30
0.001321 30
0.001322 30
0.001323 30
0.001324 30
0.001325 30
0.001326 30
0.001327 30
0.001328 31
0.001329 31
0.00133 31
0.001331 31
0.001332 31
0.001333 31
0.001334 31
0.001335 31
0.001336 31
0.001337 31
0.001338 31
0.001339 31
0.00134 31
0.001341 32
0.001342 32
0.001343 32
0.001344 32
0.001345 32
0.001346 32
0.001347 32
0.001348 32
0.001349 32
0.00135 32
0.001351 32
0.001352 32
0.001353 32
0.001354 32
0.001355 32
0.001356 32
0.001357 32
0.001358 32
0.001359 32
0.00136 32
0.001361 33
0.001362 33
0.001363 33
0.001364 32
0.001365 32
0.001366 32
0.001367 32
0.001368 32
0.001369 32
0.00137 32
0.001371 32
0.001372 32
0.001373 32
0.001374 32
0.001375 32
0.001376 32
0.001377 32
0.001378 32
0.001379 32
0.00138 32
0.001381 32
0.001382 33
0.001383 33
0.001384 32
0.001385 32
0.001386 32
0.001387 33
0.001388 33
0.001389 33
0.00139 33
0.001391 34
0.001392 34
0.001393 34
0.001394 34
0.001395 34
0.001396 34
0.001397 34
0.001398 34
0.001399 34
0.0014 34
0.001401 33
0.001402 33
0.001403 33
0.001404 33
0.001405 33
0.001406 33
0.001407 34
0.001408 34
0.001409 35
0.00141 35
0.001411 35
0.001412 35
0.001413 35
0.001414 35
0.001415 35
0.001416 35
0.001417 35
0.001418 35
0.001419 35
0.00142 35
0.001421 35
0.001422 35
0.001423 35
0.001424 35
0.001425 34
0.001426 34
0.001427 34
0.001428 34
0.001429 34
0.00143 34
0.001431 34
0.001432 34
0.001433 33
0.001434 33
0.001435 33
0.001436 33
0.001437 32
0.001438 32
0.001439 32
0.00144 32
0.001441 32
0.001442 32
0.001443 32
0.001444 32
0.001445 32
0.001446 32
0.001447 32
0.001448 32
0.001449 32
0.00145 32
0.001451 32
0.001452 32
0.001453 32
0.001454 32
0.001455 32
0.001456 32
0.001457 32
0.001458 32
0.001459 32
0.00146 32
0.001461 32
0.001462 32
0.001463 32
0.001464 32
0.001465 32
0.001466 32
0.001467 32
0.001468 31
0.001469 31
0.00147 31
0.001471 31
0.001472 31
0.001473 31
0.001474 31
0.001475 31
0.001476 31
0.001477 31
0.001478 31
0.001479 31
0.00148 31
0.001481 31
0.001482 31
0.001483 31
0.001484 31
0.001485 31
0.001486 31
0.001487 31
0.001488 31
0.001489 31
0.00149 30
0.001491 29
0.001492 31
0.001493 32
0.001494 32
0.001495 32
0.001496 32
0.001497 32
0.001498 32
0.001499 32
0.0015 32
0.001501 32
0.001502 32
0.001503 32
0.001504 32
0.001505 32
0.001506 32
0.001507 32
0.001508 32
0.001509 32
0.00151 32
0.001511 32
0.001512 32
0.001513 32
0.001514 32
0.001515 32
0.001516 32
0.001517 32
0.001518 32
0.001519 32
0.00152 32
0.001521 32
0.001522 32
0.001523 32
0.001524 32
0.001525 32
0.001526 32
0.001527 32
0.001528 32
0.001529 32
0.00153 32
0.001531 32
0.001532 32
0.001533 32
0.001534 32
0.001535 32
0.001536 32
0.001537 33
0.001538 33
0.001539 33
0.00154 33
0.001541 32
0.001542 32
0.001543 32
0.001544 33
0.001545 33
0.001546 33
0.001547 33
0.001548 33
0.001549 34
0.00155 34
0.001551 34
0.001552 34
0.001553 34
0.001554 34
0.001555 34
0.001556 34
0.001557 34
0.001558 34
0.001559 34
0.00156 35
0.001561 35
0.001562 34
0.001563 34
0.001564 34
0.001565 34
0.001566 33
0.001567 33
0.001568 33
0.001569 33
0.00157 34
0.001571 34
0.001572 34
0.001573 34
0.001574 34
0.001575 34
0.001576 34
0.001577 34
0.001578 33
0.001579 33
0.00158 33
0.001581 33
0.001582 33
0.001583 33
0.001584 33
0.001585 33
0.001586 32
0.001587 32
0.001588 31
0.001589 30
0.00159 30
0.001591 30
0.001592 30
0.001593 31
0.001594 31
0.001595 31
0.001596 31
0.001597 31
0.001598 31
0.001599 31
0.0016 31
0.001601 31
0.001602 31
0.001603 31
0.001604 31
0.001605 31
0.001606 31
0.001607 31
0.001608 31
0.001609 31
0.00161 32
0.001611 32
0.001612 32
0.001613 32
0.001614 32
0.001615 32
0.001616 32
0.001617 31
0.001618 30
0.001619 30
0.00162 30
0.001621 30
0.001622 30
0.001623 30
0.001624 30
0.001625 30
0.001626 30
0.001627 30
0.001628 30
0.001629 30
0.00163 30
0.001631 30
0.001632 30
0.001633 30
0.001634 30
0.001635 30
0.001636 30
0.001637 30
0.001638 30
0.001639 30
0.00164 30
0.001641 30
0.001642 30
0.001643 30
0.001644 30
0.001645 30
0.001646 31
0.001647 31
0.001648 31
0.001649 31
0.00165 31
0.001651 32
0.001652 32
0.001653 31
0.001654 31
0.001655 31
0.001656 31
0.001657 31
0.001658 31
0.001659 31
0.00166 31
0.001661 31
0.001662 31
0.001663 32
0.001664 32
0.001665 32
0.001666 32
0.001667 32
0.001668 32
0.001669 32
0.00167 32
0.001671 32
0.001672 32
0.001673 32
0.001674 32
0.001675 32
0.001676 32
0.001677 32
0.001678 32
0.001679 32
0.00168 32
0.001681 32
0.001682 32
0.001683 32
0.001684 32
0.001685 32
0.001686 32
0.001687 33
0.001688 33
0.001689 33
0.00169 33
0.001691 32
0.001692 32
0.001693 32
0.001694 32
0.001695 32
0.001696 32
0.001697 32
0.001698 31
0.001699 31
0.0017 31
0.001701 31
0.001702 31
0.001703 31
0.001704 30
0.001705 30
0.001706 30
0.001707 30
0.001708 30
0.001709 30
0.00171 30
0.001711 30
0.001712 30
0.001713 30
0.001714 30
0.001715 30
0.001716 30
0.001717 30
0.001718 30
0.001719 30
0.00172 30
0.001721 30
0.001722 30
0.001723 30
0.001724 30
0.001725 30
0.001726 30
0.001727 30
0.001728 30
0.001729 30
0.00173 30
0.001731 30
0.001732 31
0.001733 33
0.001734 33
0.001735 33
0.001736 33
0.001737 33
0.001738 33
0.001739 33
0.00174 33
0.001741 34
0.001742 34
0.001743 34
0.001744 34
0.001745 33
0.001746 33
0.001747 33
0.001748 33
0.001749 33
0.00175 33
0.001751 33
0.001752 33
0.001753 33
0.001754 33
0.001755 33
0.001756 33
0.001757 33
0.001758 33
0.001759 33
0.00176 33
0.001761 33
0.001762 33
0.001763 33
0.001764 33
0.001765 33
0.001766 33
0.001767 32
0.001768 32
0.001769 32
0.00177 32
0.001771 32
0.001772 32
0.001773 32
0.001774 32
0.001775 32
0.001776 32
0.001777 32
0.001778 32
0.001779 32
0.00178 32
0.001781 32
0.001782 32
0.001783 32
0.001784 32
0.001785 32
0.001786 32
0.001787 33
0.001788 33
0.001789 33
0.00179 33
0.001791 35
0.001792 36
0.001793 36
0.001794 36
0.001795 36
0.001796 36
0.001797 36
0.001798 36
0.001799 36
0.0018 36
0.001801 36
0.001802 36
0.001803 36
0.001804 36
0.001805 36
0.001806 36
0.001807 37
0.001808 37
0.001809 36
0.00181 36
0.001811 36
0.001812 36
0.001813 36
0.001814 36
0.001815 36
0.001816 36
0.001817 36
0.001818 36
0.001819 36
0.00182 36
0.001821 36
0.001822 36
0.001823 36
0.001824 36
0.001825 36
0.001826 36
0.001827 36
0.001828 36
0.001829 36
0.00183 36
0.001831 36
0.001832 36
0.001833 36
0.001834 36
0.001835 36
0.001836 36
0.001837 36
0.001838 36
0.001839 36
0.00184 36
0.001841 36
0.001842 36
0.001843 36
0.001844 36
0.001845 36
0.001846 36
0.001847 36
0.001848 36
0.001849 36
0.00185 36
0.001851 36
0.001852 36
0.001853 36
0.001854 37
0.001855 37
0.001856 38
0.001857 38
0.001858 38
0.001859 38
0.00186 38
0.001861 38
0.001862 38
0.001863 38
0.001864 39
0.001865 39
0.001866 39
0.001867 39
0.001868 40
0.001869 40
0.00187 40
0.001871 39
0.001872 39
0.001873 39
0.001874 39
0.001875 39
0.001876 39
0.001877 39
0.001878 39
0.001879 39
0.00188 39
0.001881 39
0.001882 39
0.001883 39
0.001884 39
0.001885 39
0.001886 39
0.001887 39
0.001888 39
0.001889 39
0.00189 39
0.001891 39
0.001892 39
0.001893 39
0.001894 39
0.001895 39
0.001896 39
0.001897 39
0.001898 39
0.001899 39
0.0019 39
0.001901 38
0.001902 38
0.001903 38
0.001904 38
0.001905 38
0.001906 38
0.001907 38
0.001908 38
0.001909 38
0.00191 38
0.001911 38
0.001912 38
0.001913 38
0.001914 38
0.001915 38
0.001916 38
0.001917 38
0.001918 38
0.001919 38
0.00192 38
0.001921 38
0.001922 38
0.001923 38
0.001924 38
0.001925 38
0.001926 38
0.001927 38
0.001928 38
0.001929 39
0.00193 39
0.001931 39
0.001932 38
0.001933 38
0.001934 38
0.001935 38
0.001936 38
0.001937 38
0.001938 38
0.001939 38
0.00194 38
0.001941 38
0.001942 38
0.001943 38
0.001944 37
0.001945 37
0.001946 36
0.001947 36
0.001948 36
0.001949 36
0.00195 36
0.001951 35
0.001952 35
0.001953 35
0.001954 35
0.001955 35
0.001956 35
0.001957 35
0.001958 34
0.001959 34
0.00196 34
0.001961 34
0.001962 34
0.001963 34
0.001964 33
0.001965 33
0.001966 33
0.001967 33
0.001968 33
0.001969 34
0.00197 34
0.001971 34
0.001972 34
0.001973 34
0.001974 34
0.001975 34
0.001976 34
