0.000248 98
0.000249 98
0.00025 98
0.000251 98
0.000252 98
0.000253 98
0.000254 98
0.000255 98
0.000256 98
0.000257 98
0.000258 98
0.000259 98
0.00026 98
0.000261 98
0.000262 98
0.000263 98
0.000264 98
0.000265 98
0.000266 98
0.000267 98
0.000268 98
0.000269 98
0.00027 98
0.000271 98
0.000272 98
0.000273 98
0.000274 98
0.000275 98
0.000276 98
0.000277 98
0.000278 98
0.000279 98
0.00028 98
0.000281 98
0.000282 98
0.000283 98
0.000284 98
0.000285 98
0.000286 98
0.000287 98
0.000288 98
0.000289 98
0.00029 98
0.000291 98
0.000292 98
0.000293 98
0.000294 98
0.000295 98
0.000296 98
0.000297 98
0.000298 98
0.000299 98
0.0003 98
0.000301 98
0.000302 97
0.000303 97
0.000304 97
0.000305 97
0.000306 97
0.000307 97
0.000308 97
0.000309 97
0.00031 97
0.000311 97
0.000312 97
0.000313 97
0.000314 97
0.000315 97
0.000316 97
0.000317 97
0.000318 97
0.000319 97
0.00032 97
0.000321 97
0.000322 97
0.000323 97
0.000324 97
0.000325 97
0.000326 97
0.000327 97
0.000328 97
0.000329 97
0.00033 97
0.000331 97
0.000332 97
0.000333 97
0.000334 97
0.000335 97
0.000336 97
0.000337 97
0.000338 97
0.000339 97
0.00034 97
0.000341 97
0.000342 97
0.000343 97
0.000344 97
0.000345 97
0.000346 95
0.000347 95
0.000348 95
0.000349 95
0.00035 95
0.000351 95
0.000352 95
0.000353 96
0.000354 96
0.000355 96
0.000356 96
0.000357 96
0.000358 96
0.000359 96
0.00036 96
0.000361 96
0.000362 96
0.000363 96
0.000364 96
0.000365 96
0.000366 96
0.000367 97
0.000368 97
0.000369 97
0.00037 97
0.000371 97
0.000372 97
0.000373 97
0.000374 97
0.000375 97
0.000376 97
0.000377 97
0.000378 97
0.000379 97
0.00038 97
0.000381 98
0.000382 98
0.000383 98
0.000384 98
0.000385 98
0.000386 98
0.000387 98
0.000388 98
0.000389 98
0.00039 98
0.000391 98
0.000392 98
0.000393 98
0.000394 98
0.000395 98
0.000396 98
0.000397 98
0.000398 98
0.000399 98
0.0004 98
0.000401 98
0.000402 98
0.000403 98
0.000404 98
0.000405 98
0.000406 99
0.000407 99
0.000408 99
0.000409 99
0.00041 99
0.000411 99
0.000412 99
0.000413 99
0.000414 99
0.000415 99
0.000416 99
0.000417 99
0.000418 99
0.000419 99
0.00042 99
0.000421 99
0.000422 99
0.000423 99
0.000424 99
0.000425 99
0.000426 99
0.000427 99
0.000428 99
0.000429 99
0.00043 99
0.000431 99
0.000432 99
0.000433 99
0.000434 99
0.000435 99
0.000436 99
0.000437 99
0.000438 99
0.000439 98
0.00044 98
0.000441 97
0.000442 97
0.000443 97
0.000444 97
0.000445 97
0.000446 97
0.000447 97
0.000448 97
0.000449 97
0.00045 97
0.000451 97
0.000452 97
0.000453 97
0.000454 97
0.000455 97
0.000456 98
0.000457 98
0.000458 98
0.000459 98
0.00046 98
0.000461 98
0.000462 98
0.000463 98
0.000464 98
0.000465 98
0.000466 98
0.000467 98
0.000468 98
0.000469 98
0.00047 98
0.000471 98
0.000472 98
0.000473 98
0.000474 98
0.000475 98
0.000476 98
0.000477 98
0.000478 98
0.000479 98
0.00048 98
0.000481 98
0.000482 98
0.000483 97
0.000484 97
0.000485 97
0.000486 97
0.000487 97
0.000488 97
0.000489 96
0.00049 96
0.000491 96
0.000492 96
0.000493 96
0.000494 96
0.000495 96
0.000496 96
0.000497 96
0.000498 96
0.000499 96
0.0005 96
0.000501 96
0.000502 96
0.000503 96
0.000504 96
0.000505 96
0.000506 96
0.000507 96
0.000508 96
0.000509 96
0.00051 96
0.000511 96
0.000512 96
0.000513 96
0.000514 96
0.000515 96
0.000516 96
0.000517 96
0.000518 96
0.000519 96
0.00052 96
0.000521 96
0.000522 96
0.000523 96
0.000524 96
0.000525 96
0.000526 96
0.000527 96
0.000528 97
0.000529 97
0.00053 97
0.000531 97
0.000532 97
0.000533 97
0.000534 97
0.000535 97
0.000536 97
0.000537 97
0.000538 97
0.000539 97
0.00054 97
0.000541 97
0.000542 97
0.000543 97
0.000544 98
0.000545 98
0.000546 98
0.000547 98
0.000548 98
0.000549 98
0.00055 98
0.000551 98
0.000552 97
0.000553 97
0.000554 97
0.000555 97
0.000556 97
0.000557 97
0.000558 97
0.000559 97
0.00056 97
0.000561 97
0.000562 97
0.000563 97
0.000564 97
0.000565 97
0.000566 97
0.000567 97
0.000568 97
0.000569 97
0.00057 97
0.000571 97
0.000572 97
0.000573 97
0.000574 97
0.000575 97
0.000576 97
0.000577 97
0.000578 97
0.000579 97
0.00058 97
0.000581 97
0.000582 97
0.000583 97
0.000584 97
0.000585 97
0.000586 97
0.000587 97
0.000588 97
0.000589 97
0.00059 97
0.000591 97
0.000592 97
0.000593 97
0.000594 97
0.000595 97
0.000596 97
0.000597 97
0.000598 97
0.000599 97
0.0006 97
0.000601 97
0.000602 97
0.000603 97
0.000604 97
0.000605 97
0.000606 97
0.000607 97
0.000608 97
0.000609 97
0.00061 97
0.000611 97
0.000612 97
0.000613 97
0.000614 97
0.000615 97
0.000616 97
0.000617 97
0.000618 97
0.000619 97
0.00062 97
0.000621 97
0.000622 97
0.000623 97
0.000624 97
0.000625 97
0.000626 97
0.000627 97
0.000628 96
0.000629 96
0.00063 96
0.000631 96
0.000632 96
0.000633 96
0.000634 96
0.000635 96
0.000636 96
0.000637 96
0.000638 96
0.000639 96
0.00064 95
0.000641 95
0.000642 95
0.000643 95
0.000644 95
0.000645 95
0.000646 95
0.000647 95
0.000648 95
0.000649 95
0.00065 96
0.000651 96
0.000652 96
0.000653 96
0.000654 97
0.000655 97
0.000656 97
0.000657 97
0.000658 97
0.000659 97
0.00066 97
0.000661 97
0.000662 97
0.000663 97
0.000664 97
0.000665 98
0.000666 97
0.000667 97
0.000668 97
0.000669 97
0.00067 97
0.000671 97
0.000672 97
0.000673 97
0.000674 97
0.000675 97
0.000676 97
0.000677 97
0.000678 97
0.000679 97
0.00068 97
0.000681 98
0.000682 98
0.000683 98
0.000684 98
0.000685 98
0.000686 98
0.000687 97
0.000688 97
0.000689 97
0.00069 98
0.000691 98
0.000692 98
0.000693 98
0.000694 98
0.000695 98
0.000696 98
0.000697 99
0.000698 99
0.000699 99
0.0007 99
0.000701 99
0.000702 99
0.000703 99
0.000704 99
0.000705 99
0.000706 99
0.000707 99
0.000708 99
0.000709 99
0.00071 99
0.000711 99
0.000712 99
0.000713 99
0.000714 99
0.000715 99
0.000716 99
0.000717 99
0.000718 99
0.000719 99
0.00072 99
0.000721 99
0.000722 99
0.000723 99
0.000724 99
0.000725 99
0.000726 99
0.000727 99
0.000728 99
0.000729 99
0.00073 99
0.000731 99
0.000732 99
0.000733 99
0.000734 99
0.000735 99
0.000736 99
0.000737 99
0.000738 99
0.000739 99
0.00074 99
0.000741 99
0.000742 99
0.000743 99
0.000744 99
0.000745 99
0.000746 99
0.000747 99
0.000748 99
0.000749 99
0.00075 99
0.000751 99
0.000752 99
0.000753 99
0.000754 99
0.000755 99
0.000756 99
0.000757 99
0.000758 99
0.000759 99
0.00076 99
0.000761 99
0.000762 99
0.000763 99
0.000764 99
0.000765 99
0.000766 99
0.000767 99
0.000768 99
0.000769 99
0.00077 99
0.000771 99
0.000772 99
0.000773 99
0.000774 99
0.000775 99
0.000776 99
0.000777 99
0.000778 99
0.000779 99
0.00078 99
0.000781 99
0.000782 99
0.000783 99
0.000784 99
0.000785 99
0.000786 99
0.000787 99
0.000788 99
0.000789 99
0.00079 99
0.000791 99
0.000792 99
0.000793 99
0.000794 99
0.000795 99
0.000796 99
0.000797 99
0.000798 99
0.000799 99
0.0008 99
0.000801 99
0.000802 99
0.000803 99
0.000804 99
0.000805 99
0.000806 99
0.000807 99
0.000808 99
0.000809 98
0.00081 98
0.000811 98
0.000812 98
0.000813 98
0.000814 98
0.000815 98
0.000816 98
0.000817 98
0.000818 98
0.000819 98
0.00082 98
0.000821 98
0.000822 98
0.000823 98
0.000824 98
0.000825 98
0.000826 99
0.000827 99
0.000828 99
0.000829 99
0.00083 99
0.000831 99
0.000832 99
0.000833 99
0.000834 99
0.000835 99
0.000836 99
0.000837 99
0.000838 99
0.000839 99
0.00084 99
0.000841 99
0.000842 99
0.000843 99
0.000844 99
0.000845 99
0.000846 99
0.000847 99
0.000848 99
0.000849 99
0.00085 99
0.000851 99
0.000852 99
0.000853 99
0.000854 99
0.000855 99
0.000856 99
0.000857 99
0.000858 99
0.000859 99
0.00086 99
0.000861 99
0.000862 99
0.000863 99
0.000864 99
0.000865 98
0.000866 98
0.000867 98
0.000868 98
0.000869 98
0.00087 98
0.000871 98
0.000872 98
0.000873 98
0.000874 98
0.000875 98
0.000876 98
0.000877 98
0.000878 98
0.000879 99
0.00088 99
0.000881 99
0.000882 99
0.000883 99
0.000884 99
0.000885 99
0.000886 98
0.000887 98
0.000888 98
0.000889 98
0.00089 98
0.000891 98
0.000892 98
0.000893 98
0.000894 98
0.000895 98
0.000896 98
0.000897 98
0.000898 98
0.000899 98
0.0009 98
0.000901 98
0.000902 98
0.000903 98
0.000904 98
0.000905 98
0.000906 98
0.000907 98
0.000908 98
0.000909 98
0.00091 98
0.000911 98
0.000912 98
0.000913 98
0.000914 98
0.000915 98
0.000916 98
0.000917 98
0.000918 98
0.000919 98
0.00092 98
0.000921 98
0.000922 98
0.000923 98
0.000924 98
0.000925 97
0.000926 97
0.000927 97
0.000928 97
0.000929 97
0.00093 96
0.000931 96
0.000932 96
0.000933 96
0.000934 96
0.000935 96
0.000936 96
0.000937 96
0.000938 96
0.000939 96
0.00094 96
0.000941 95
0.000942 95
0.000943 94
0.000944 94
0.000945 94
0.000946 94
0.000947 94
0.000948 94
0.000949 94
0.00095 94
0.000951 94
0.000952 94
0.000953 94
0.000954 94
0.000955 94
0.000956 94
0.000957 94
0.000958 94
0.000959 94
0.00096 94
0.000961 94
0.000962 94
0.000963 94
0.000964 94
0.000965 94
0.000966 94
0.000967 94
0.000968 94
0.000969 94
0.00097 94
0.000971 94
0.000972 94
0.000973 95
0.000974 95
0.000975 95
0.000976 94
0.000977 94
0.000978 94
0.000979 94
0.00098 94
0.000981 94
0.000982 94
0.000983 94
0.000984 94
0.000985 94
0.000986 95
0.000987 95
0.000988 95
0.000989 95
0.00099 95
0.000991 95
0.000992 95
0.000993 95
0.000994 95
0.000995 95
0.000996 95
0.000997 95
0.000998 95
0.000999 95
0.001 95
0.001001 95
0.001002 95
0.001003 95
0.001004 95
0.001005 95
0.001006 95
0.001007 95
0.001008 95
0.001009 96
0.00101 96
0.001011 96
0.001012 96
0.001013 96
0.001014 96
0.001015 96
0.001016 96
0.001017 96
0.001018 96
0.001019 96
0.00102 96
0.001021 96
0.001022 96
0.001023 96
0.001024 96
0.001025 96
0.001026 96
0.001027 96
0.001028 96
0.001029 96
0.00103 96
0.001031 96
0.001032 96
0.001033 96
0.001034 96
0.001035 96
0.001036 96
0.001037 96
0.001038 96
0.001039 96
0.00104 96
0.001041 96
0.001042 96
0.001043 96
0.001044 96
0.001045 96
0.001046 96
0.001047 96
0.001048 96
0.001049 95
0.00105 96
0.001051 96
0.001052 96
0.001053 96
0.001054 97
0.001055 97
0.001056 97
0.001057 97
0.001058 97
0.001059 97
0.00106 97
0.001061 97
0.001062 97
0.001063 97
0.001064 97
0.001065 97
0.001066 97
0.001067 96
0.001068 96
0.001069 96
0.00107 96
0.001071 96
0.001072 96
0.001073 96
0.001074 96
0.001075 96
0.001076 96
0.001077 96
0.001078 96
0.001079 96
0.00108 96
0.001081 96
0.001082 96
0.001083 96
0.001084 96
0.001085 96
0.001086 96
0.001087 96
0.001088 97
0.001089 97
0.00109 97
0.001091 97
0.001092 97
0.001093 97
0.001094 97
0.001095 97
0.001096 97
0.001097 97
0.001098 97
0.001099 96
0.0011 96
0.001101 96
0.001102 96
0.001103 96
0.001104 96
0.001105 96
0.001106 96
0.001107 96
0.001108 96
0.001109 96
0.00111 96
0.001111 96
0.001112 96
0.001113 96
0.001114 96
0.001115 96
0.001116 96
0.001117 96
0.001118 95
0.001119 95
0.00112 95
0.001121 95
0.001122 95
0.001123 95
0.001124 95
0.001125 95
0.001126 95
0.001127 95
0.001128 95
0.001129 95
0.00113 95
0.001131 94
0.001132 94
0.001133 94
0.001134 94
0.001135 94
0.001136 94
0.001137 94
0.001138 94
0.001139 94
0.00114 94
0.001141 94
0.001142 94
0.001143 94
0.001144 94
0.001145 94
0.001146 94
0.001147 94
0.001148 94
0.001149 94
0.00115 94
0.001151 94
0.001152 95
0.001153 95
0.001154 95
0.001155 95
0.001156 95
0.001157 95
0.001158 96
0.001159 96
0.00116 96
0.001161 96
0.001162 96
0.001163 96
0.001164 96
0.001165 96
0.001166 96
0.001167 96
0.001168 96
0.001169 96
0.00117 96
0.001171 96
0.001172 96
0.001173 96
0.001174 96
0.001175 96
0.001176 96
0.001177 96
0.001178 96
0.001179 96
0.00118 96
0.001181 96
0.001182 96
0.001183 96
0.001184 96
0.001185 96
0.001186 96
0.001187 96
0.001188 96
0.001189 96
0.00119 95
0.001191 96
0.001192 96
0.001193 96
0.001194 96
0.001195 96
0.001196 96
0.001197 95
0.001198 95
0.001199 95
0.0012 95
0.001201 95
0.001202 95
0.001203 95
0.001204 94
0.001205 94
0.001206 94
0.001207 94
0.001208 94
0.001209 95
0.00121 95
0.001211 95
0.001212 95
0.001213 95
0.001214 95
0.001215 95
0.001216 95
0.001217 95
0.001218 96
0.001219 96
0.00122 96
0.001221 96
0.001222 96
0.001223 96
0.001224 96
0.001225 96
0.001226 96
0.001227 96
0.001228 97
0.001229 97
0.00123 97
0.001231 97
0.001232 97
0.001233 97
0.001234 97
0.001235 97
0.001236 97
0.001237 97
0.001238 97
0.001239 97
0.00124 97
0.001241 97
0.001242 97
0.001243 97
0.001244 97
0.001245 97
0.001246 97
0.001247 97
0.001248 97
0.001249 97
0.00125 97
0.001251 97
0.001252 97
0.001253 97
0.001254 96
0.001255 96
0.001256 96
0.001257 96
0.001258 96
0.001259 96
0.00126 96
0.001261 96
0.001262 96
0.001263 96
0.001264 96
0.001265 96
0.001266 96
0.001267 96
0.001268 96
0.001269 96
0.00127 96
0.001271 96
0.001272 96
0.001273 96
0.001274 96
0.001275 96
0.001276 96
0.001277 96
0.001278 96
0.001279 96
0.00128 96
0.001281 96
0.001282 96
0.001283 96
0.001284 96
0.001285 96
0.001286 96
0.001287 96
0.001288 96
0.001289 96
0.00129 96
0.001291 96
0.001292 96
0.001293 96
0.001294 96
0.001295 96
0.001296 97
0.001297 97
0.001298 97
0.001299 97
0.0013 97
0.001301 96
0.001302 96
0.001303 96
0.001304 96
0.001305 96
0.001306 96
0.001307 96
0.001308 97
0.001309 97
0.00131 97
0.001311 97
0.001312 97
0.001313 97
0.001314 97
0.001315 97
0.001316 97
0.001317 97
0.001318 97
0.001319 97
0.00132 96
0.001321 96
0.001322 96
0.001323 96
0.001324 96
0.001325 96
0.001326 96
0.001327 96
0.001328 97
0.001329 97
0.00133 97
0.001331 97
0.001332 97
0.001333 97
0.001334 97
0.001335 97
0.001336 97
0.001337 97
0.001338 97
0.001339 97
0.00134 97
0.001341 98
0.001342 98
0.001343 98
0.001344 98
0.001345 98
0.001346 98
0.001347 98
0.001348 98
0.001349 98
0.00135 98
0.001351 98
0.001352 98
0.001353 98
0.001354 98
0.001355 98
0.001356 98
0.001357 98
0.001358 98
0.001359 98
0.00136 98
0.001361 99
0.001362 99
0.001363 99
0.001364 98
0.001365 98
0.001366 98
0.001367 98
0.001368 98
0.001369 98
0.00137 98
0.001371 98
0.001372 98
0.001373 98
0.001374 98
0.001375 98
0.001376 98
0.001377 98
0.001378 98
0.001379 98
0.00138 98
0.001381 98
0.001382 98
0.001383 98
0.001384 97
0.001385 97
0.001386 97
0.001387 97
0.001388 97
0.001389 97
0.00139 97
0.001391 98
0.001392 98
0.001393 98
0.001394 98
0.001395 98
0.001396 98
0.001397 98
0.001398 98
0.001399 98
0.0014 98
0.001401 97
0.001402 97
0.001403 97
0.001404 97
0.001405 97
0.001406 97
0.001407 98
0.001408 98
0.001409 98
0.00141 98
0.001411 98
0.001412 98
0.001413 98
0.001414 98
0.001415 98
0.001416 98
0.001417 98
0.001418 98
0.001419 98
0.00142 98
0.001421 98
0.001422 98
0.001423 98
0.001424 98
0.001425 97
0.001426 97
0.001427 97
0.001428 97
0.001429 97
0.00143 97
0.001431 97
0.001432 97
0.001433 96
0.001434 96
0.001435 96
0.001436 96
0.001437 95
0.001438 95
0.001439 95
0.00144 95
0.001441 95
0.001442 95
0.001443 95
0.001444 95
0.001445 95
0.001446 95
0.001447 95
0.001448 95
0.001449 95
0.00145 95
0.001451 95
0.001452 95
0.001453 95
0.001454 95
0.001455 95
0.001456 95
0.001457 95
0.001458 95
0.001459 95
0.00146 95
0.001461 95
0.001462 95
0.001463 95
0.001464 95
0.001465 95
0.001466 95
0.001467 95
0.001468 94
0.001469 94
0.00147 94
0.001471 94
0.001472 94
0.001473 94
0.001474 94
0.001475 94
0.001476 94
0.001477 94
0.001478 94
0.001479 94
0.00148 94
0.001481 94
0.001482 94
0.001483 94
0.001484 94
0.001485 94
0.001486 94
0.001487 94
0.001488 94
0.001489 94
0.00149 93
0.001491 92
0.001492 94
0.001493 94
0.001494 94
0.001495 94
0.001496 94
0.001497 94
0.001498 94
0.001499 94
0.0015 94
0.001501 94
0.001502 94
0.001503 94
0.001504 94
0.001505 94
0.001506 94
0.001507 94
0.001508 94
0.001509 94
0.00151 94
0.001511 94
0.001512 94
0.001513 94
0.001514 94
0.001515 94
0.001516 94
0.001517 94
0.001518 94
0.001519 94
0.00152 94
0.001521 94
0.001522 94
0.001523 94
0.001524 94
0.001525 94
0.001526 94
0.001527 94
0.001528 94
0.001529 94
0.00153 94
0.001531 94
0.001532 94
0.001533 94
0.001534 94
0.001535 94
0.001536 94
0.001537 94
0.001538 94
0.001539 94
0.00154 94
0.001541 93
0.001542 93
0.001543 93
0.001544 94
0.001545 94
0.001546 94
0.001547 94
0.001548 94
0.001549 95
0.00155 95
0.001551 95
0.001552 95
0.001553 95
0.001554 95
0.001555 95
0.001556 95
0.001557 95
0.001558 95
0.001559 95
0.00156 96
0.001561 96
0.001562 95
0.001563 95
0.001564 95
0.001565 95
0.001566 94
0.001567 94
0.001568 94
0.001569 94
0.00157 94
0.001571 94
0.001572 94
0.001573 94
0.001574 94
0.001575 94
0.001576 94
0.001577 94
0.001578 93
0.001579 93
0.00158 93
0.001581 93
0.001582 93
0.001583 93
0.001584 93
0.001585 93
0.001586 92
0.001587 92
0.001588 91
0.001589 90
0.00159 90
0.001591 90
0.001592 90
0.001593 91
0.001594 91
0.001595 91
0.001596 91
0.001597 91
0.001598 91
0.001599 91
0.0016 91
0.001601 91
0.001602 91
0.001603 91
0.001604 91
0.001605 91
0.001606 91
0.001607 91
0.001608 91
0.001609 91
0.00161 92
0.001611 92
0.001612 92
0.001613 92
0.001614 92
0.001615 92
0.001616 92
0.001617 91
0.001618 90
0.001619 90
0.00162 90
0.001621 90
0.001622 90
0.001623 90
0.001624 90
0.001625 90
0.001626 90
0.001627 90
0.001628 90
0.001629 90
0.00163 90
0.001631 90
0.001632 90
0.001633 90
0.001634 90
0.001635 90
0.001636 90
0.001637 90
0.001638 90
0.001639 90
0.00164 90
0.001641 90
0.001642 90
0.001643 90
0.001644 90
0.001645 90
0.001646 91
0.001647 91
0.001648 91
0.001649 91
0.00165 91
0.001651 92
0.001652 92
0.001653 91
0.001654 91
0.001655 91
0.001656 91
0.001657 91
0.001658 91
0.001659 91
0.00166 91
0.001661 91
0.001662 91
0.001663 92
0.001664 92
0.001665 92
0.001666 92
0.001667 92
0.001668 92
0.001669 92
0.00167 92
0.001671 92
0.001672 92
0.001673 92
0.001674 92
0.001675 92
0.001676 92
0.001677 92
0.001678 92
0.001679 92
0.00168 92
0.001681 92
0.001682 92
0.001683 92
0.001684 92
0.001685 92
0.001686 92
0.001687 93
0.001688 93
0.001689 93
0.00169 93
0.001691 92
0.001692 92
0.001693 92
0.001694 92
0.001695 92
0.001696 92
0.001697 92
0.001698 91
0.001699 91
0.0017 91
0.001701 91
0.001702 91
0.001703 91
0.001704 90
0.001705 90
0.001706 90
0.001707 90
0.001708 90
0.001709 90
0.00171 90
0.001711 90
0.001712 90
0.001713 90
0.001714 90
0.001715 90
0.001716 90
0.001717 90
0.001718 90
0.001719 90
0.00172 90
0.001721 90
0.001722 90
0.001723 90
0.001724 90
0.001725 90
0.001726 90
0.001727 90
0.001728 90
0.001729 90
0.00173 90
0.001731 90
0.001732 91
0.001733 93
0.001734 93
0.001735 93
0.001736 93
0.001737 93
0.001738 93
0.001739 93
0.00174 93
0.001741 93
0.001742 93
0.001743 93
0.001744 93
0.001745 92
0.001746 92
0.001747 92
0.001748 92
0.001749 92
0.00175 92
0.001751 92
0.001752 92
0.001753 92
0.001754 92
0.001755 92
0.001756 92
0.001757 92
0.001758 92
0.001759 92
0.00176 92
0.001761 92
0.001762 92
0.001763 92
0.001764 92
0.001765 92
0.001766 92
0.001767 91
0.001768 91
0.001769 91
0.00177 91
0.001771 91
0.001772 91
0.001773 91
0.001774 91
0.001775 91
0.001776 91
0.001777 91
0.001778 91
0.001779 91
0.00178 91
0.001781 91
0.001782 91
0.001783 91
0.001784 91
0.001785 91
0.001786 91
0.001787 92
0.001788 92
0.001789 92
0.00179 92
0.001791 94
0.001792 95
0.001793 95
0.001794 95
0.001795 95
0.001796 95
0.001797 95
0.001798 95
0.001799 95
0.0018 95
0.001801 95
0.001802 95
0.001803 95
0.001804 95
0.001805 95
0.001806 95
0.001807 95
0.001808 95
0.001809 94
0.00181 94
0.001811 94
0.001812 94
0.001813 94
0.001814 94
0.001815 94
0.001816 94
0.001817 94
0.001818 94
0.001819 94
0.00182 94
0.001821 94
0.001822 94
0.001823 94
0.001824 94
0.001825 94
0.001826 94
0.001827 94
0.001828 94
0.001829 94
0.00183 94
0.001831 94
0.001832 94
0.001833 94
0.001834 94
0.001835 94
0.001836 94
0.001837 94
0.001838 94
0.001839 94
0.00184 94
0.001841 94
0.001842 94
0.001843 94
0.001844 94
0.001845 94
0.001846 94
0.001847 94
0.001848 94
0.001849 94
0.00185 94
0.001851 94
0.001852 94
0.001853 94
0.001854 95
0.001855 95
0.001856 95
0.001857 95
0.001858 95
0.001859 95
0.00186 95
0.001861 95
0.001862 95
0.001863 95
0.001864 96
0.001865 96
0.001866 96
0.001867 96
0.001868 97
0.001869 97
0.00187 97
0.001871 96
0.001872 96
0.001873 96
0.001874 96
0.001875 96
0.001876 96
0.001877 96
0.001878 96
0.001879 96
0.00188 96
0.001881 96
0.001882 96
0.001883 96
0.001884 96
0.001885 96
0.001886 96
0.001887 96
0.001888 96
0.001889 96
0.00189 96
0.001891 96
0.001892 96
0.001893 96
0.001894 96
0.001895 96
0.001896 96
0.001897 96
0.001898 96
0.001899 96
0.0019 96
0.001901 95
0.001902 95
0.001903 95
0.001904 95
0.001905 95
0.001906 95
0.001907 95
0.001908 95
0.001909 95
0.00191 95
0.001911 95
0.001912 95
0.001913 95
0.001914 95
0.001915 95
0.001916 95
0.001917 95
0.001918 95
0.001919 95
0.00192 95
0.001921 95
0.001922 95
0.001923 95
0.001924 95
0.001925 95
0.001926 95
0.001927 95
0.001928 95
0.001929 95
0.00193 95
0.001931 95
0.001932 94
0.001933 94
0.001934 94
0.001935 94
0.001936 94
0.001937 94
0.001938 94
0.001939 94
0.00194 94
0.001941 94
0.001942 94
0.001943 94
0.001944 93
0.001945 93
0.001946 92
0.001947 92
0.001948 92
0.001949 92
0.00195 92
0.001951 91
0.001952 91
0.001953 91
0.001954 91
0.001955 91
0.001956 91
0.001957 91
0.001958 90
0.001959 90
0.00196 90
0.001961 90
0.001962 90
0.001963 90
0.001964 89
0.001965 89
0.001966 89
0.001967 89
0.001968 89
0.001969 89
0.00197 89
0.001971 89
0.001972 89
0.001973 89
0.001974 89
0.001975 89
0.001976 89
